Estrazione del 2026-06-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
48668|Hi-Q Diesel|2.622|0|19/06/2026 00:53:40
48668|Hi-Q Diesel|2.462|1|19/06/2026 00:53:40
48669|Benzina|1.869|1|19/06/2026 09:10:26
48669|Gasolio|1.999|1|19/06/2026 09:10:26
48669|Supreme Diesel|2.199|1|19/06/2026 09:10:26
48670|Benzina|2.029|0|19/06/2026 11:03:42
48670|Benzina|1.819|1|19/06/2026 11:03:42
48670|Gasolio|2.139|0|19/06/2026 11:03:42
48670|Gasolio|1.929|1|19/06/2026 11:03:42
48670|Supreme Diesel|2.339|0|19/06/2026 11:03:42
48670|Supreme Diesel|2.129|1|19/06/2026 11:03:42
48675|Benzina|1.869|0|16/06/2026 11:19:56
48675|Benzina|1.869|1|16/06/2026 11:19:56
48675|Gasolio|1.969|0|16/06/2026 11:19:56
48675|Gasolio|1.969|1|16/06/2026 11:19:56
48677|Benzina|1.939|1|18/06/2026 13:05:33
48677|Gasolio|1.979|1|18/06/2026 13:05:33
48678|Benzina|2.069|0|18/06/2026 12:51:48
48678|Benzina|1.869|1|18/06/2026 12:51:48
48678|Gasolio|2.179|0|18/06/2026 12:51:48
48678|Gasolio|1.979|1|18/06/2026 12:51:48
48679|Benzina|2.092|0|20/06/2026 07:09:26
48679|Benzina|1.831|1|20/06/2026 07:09:26
48679|Gasolio|2.182|0|20/06/2026 07:09:26
48679|Gasolio|1.921|1|20/06/2026 07:09:26
48680|Benzina|1.807|0|19/06/2026 11:36:49
48680|Benzina|1.807|1|19/06/2026 11:36:49
48680|Gasolio|1.887|0|19/06/2026 11:36:49
48680|Gasolio|1.887|1|19/06/2026 11:36:49
48685|Benzina|1.849|0|20/06/2026 08:03:36
48685|Benzina|1.819|1|20/06/2026 08:03:36
48685|Gasolio|1.949|0|20/06/2026 08:03:36
48685|Gasolio|1.919|1|20/06/2026 08:03:35
48685|Metano|1.597|0|20/06/2026 08:03:35
48685|GPL|0.799|0|20/06/2026 08:03:35
48686|Benzina|1.859|0|19/06/2026 06:28:36
48686|Benzina|1.859|1|19/06/2026 06:28:36
48686|Gasolio|1.969|0|19/06/2026 06:28:36
48686|Gasolio|1.969|1|19/06/2026 06:28:36
48687|Benzina|2.044|0|19/06/2026 00:19:18
48687|Benzina|1.834|1|19/06/2026 00:19:18
48687|Gasolio|2.144|0|19/06/2026 00:19:18
48687|Gasolio|1.934|1|19/06/2026 00:19:18
48687|Blue Diesel|2.244|0|19/06/2026 00:19:18
48687|Blue Diesel|2.034|1|19/06/2026 00:19:18
48688|Benzina|1.899|0|13/06/2026 12:03:14
48688|Benzina|1.899|1|13/06/2026 12:03:14
48688|Gasolio|1.989|0|13/06/2026 12:03:14
48688|Gasolio|1.989|1|13/06/2026 12:03:14
48690|Benzina|1.789|1|19/06/2026 06:05:29
48690|Gasolio|1.864|1|19/06/2026 06:05:29
48695|Benzina|1.839|1|19/06/2026 14:49:08
48695|Gasolio|1.949|1|19/06/2026 14:49:08
48697|Benzina|2.029|0|19/06/2026 00:49:41
48697|Benzina|1.799|1|19/06/2026 00:49:41
48697|Gasolio|2.129|0|19/06/2026 00:49:41
48697|Gasolio|1.899|1|19/06/2026 00:49:41
48697|Supreme Diesel|2.329|0|20/05/2025 08:48:04
48697|Supreme Diesel|2.099|1|20/05/2025 08:48:04
48698|Benzina|2.069|0|19/06/2026 23:56:42
48698|Benzina|1.859|1|19/06/2026 23:56:42
48698|Gasolio|2.179|0|19/06/2026 23:56:42
48698|Gasolio|1.969|1|19/06/2026 23:56:42
48698|Blue Diesel|2.279|0|19/06/2026 23:56:42
48698|Blue Diesel|2.069|1|19/06/2026 23:32:06
48698|HVOlution|1.969|1|19/06/2026 23:56:42
48709|Benzina|1.849|1|19/06/2026 17:21:00
48709|Gasolio|1.919|1|19/06/2026 17:21:00
48710|Benzina|2.069|0|19/06/2026 18:56:13
48710|Benzina|1.849|1|19/06/2026 18:56:13
48710|Gasolio|2.169|0|19/06/2026 18:56:13
48710|Gasolio|1.949|1|19/06/2026 18:56:13
48710|Blue Diesel|2.269|0|19/06/2026 18:56:13
48710|Blue Diesel|2.049|1|19/06/2026 18:56:13
48711|Benzina|1.889|0|19/06/2026 00:23:40
48711|Benzina|1.889|1|19/06/2026 00:46:58
48711|Gasolio|1.919|0|19/06/2026 12:27:16
48711|Gasolio|1.919|1|19/06/2026 12:27:16
48712|Benzina|1.789|1|19/06/2026 08:20:50
48712|Gasolio|1.889|1|19/06/2026 08:20:50
48712|GPL|0.769|0|07/06/2026 21:29:37
48712|HVOvolution|1.869|1|19/06/2026 08:20:50
48713|Benzina|1.797|1|20/06/2026 01:04:09
48713|Gasolio|1.877|1|20/06/2026 01:04:09
48714|Benzina|1.955|1|19/06/2026 18:07:14
48714|Gasolio|2.105|1|19/06/2026 18:07:14
48715|Benzina|2.149|0|08/06/2026 08:43:15
48715|Benzina|1.899|1|08/06/2026 08:43:15
48715|Gasolio|2.299|0|08/06/2026 18:08:20
48715|Gasolio|2.049|1|08/06/2026 18:08:20
48715|Supreme Diesel|2.499|0|08/06/2026 18:08:20
48715|Supreme Diesel|2.249|1|08/06/2026 18:08:20
48716|Benzina|2.058|0|19/06/2026 07:38:08
48716|Benzina|1.848|1|19/06/2026 07:38:08
48716|Gasolio|2.154|0|19/06/2026 07:38:08
48716|Gasolio|1.944|1|19/06/2026 07:38:08
48716|Blue Super|2.358|0|19/06/2026 23:13:58
48716|Blue Super|2.148|1|19/06/2026 23:54:05
48716|Blue Diesel|2.376|0|19/06/2026 23:13:58
48716|Blue Diesel|2.166|1|19/06/2026 23:54:05
48717|Benzina|2.159|0|09/06/2026 15:35:09
48717|Benzina|1.919|1|09/06/2026 15:35:09
48717|Gasolio|2.239|0|09/06/2026 15:35:09
48717|Gasolio|1.999|1|09/06/2026 15:35:09
48717|Supreme Diesel|2.439|0|09/06/2026 15:35:09
48717|Supreme Diesel|2.199|1|09/06/2026 15:35:09
48718|Benzina|2.009|0|19/06/2026 07:12:53
48718|Benzina|1.799|1|19/06/2026 07:12:53
48718|Gasolio|2.129|0|19/06/2026 07:12:53
48718|Gasolio|1.919|1|19/06/2026 07:12:53
48718|Supreme Diesel|2.329|0|19/06/2026 07:12:53
48718|Supreme Diesel|2.119|1|19/06/2026 07:12:53
48719|Benzina|1.789|1|19/06/2026 12:39:55
48719|Gasolio|1.889|1|19/06/2026 12:39:55
48724|Benzina|1.779|1|19/06/2026 12:43:24
48724|Gasolio|1.879|1|19/06/2026 12:43:24
48726|Benzina|1.799|1|19/06/2026 11:09:52
48726|Gasolio|1.899|1|19/06/2026 11:09:52
48730|Benzina|1.789|1|19/06/2026 12:40:16
48730|Gasolio|1.889|1|19/06/2026 12:40:16
48730|Metano|1.599|0|19/06/2026 12:40:16
48731|Benzina|1.829|1|18/06/2026 12:23:07
48731|Gasolio|1.939|1|18/06/2026 12:23:07
48731|Benzina WR 100|2.199|1|18/06/2026 12:23:07
48732|Benzina|1.919|1|17/06/2026 13:40:18
48732|Gasolio|1.989|1|17/06/2026 13:40:18
48732|Metano|1.489|0|17/06/2026 13:40:19
48733|Benzina|1.799|1|19/06/2026 12:41:41
48733|Gasolio|1.899|1|19/06/2026 12:41:41
48734|Benzina|1.789|1|19/06/2026 12:41:15
48734|Gasolio|1.889|1|19/06/2026 12:41:15
48734|Benzina WR 100|2.199|1|19/06/2026 12:41:15
48735|Benzina|1.779|1|19/06/2026 12:42:48
48735|Gasolio|1.909|1|19/06/2026 12:42:48
48736|Benzina|2.064|0|19/06/2026 07:44:27
48736|Benzina|1.844|1|20/06/2026 00:24:07
48736|Gasolio|2.164|0|19/06/2026 07:44:27
48736|Gasolio|1.944|1|20/06/2026 00:24:07
48736|GPL|0.749|0|20/06/2026 00:24:07
48736|Blue Diesel|2.264|0|19/06/2026 07:44:27
48736|Blue Diesel|2.044|1|20/06/2026 00:24:07
48736|HVOlution|1.944|1|20/06/2026 00:24:07
48737|Benzina|1.779|1|19/06/2026 12:39:17
48737|Gasolio|1.889|1|19/06/2026 12:39:17
48738|Benzina|1.819|1|19/06/2026 12:43:43
48738|Gasolio|1.939|1|19/06/2026 12:43:43
48739|Benzina|1.779|1|19/06/2026 12:40:42
48739|Gasolio|1.869|1|19/06/2026 12:40:42
48741|Benzina|1.799|1|19/06/2026 12:42:15
48741|Gasolio|1.879|1|19/06/2026 12:42:15
48742|Benzina|1.789|1|19/06/2026 12:43:15
48742|Gasolio|1.899|1|19/06/2026 12:43:15
48743|Benzina|1.889|0|18/06/2026 11:58:53
48743|Gasolio|2.029|0|18/06/2026 11:58:53
48743|Hi-Q Diesel|2.389|0|18/06/2026 11:58:53
48743|HiQ Perform+|2.189|0|18/06/2026 11:58:53
48748|Benzina|2.069|0|20/06/2026 07:38:36
48748|Benzina|1.849|1|19/06/2026 22:32:05
48748|Gasolio|2.169|0|20/06/2026 07:38:36
48748|Gasolio|1.949|1|19/06/2026 22:32:05
48748|Blue Super|2.219|0|20/06/2026 07:38:36
48748|Blue Super|1.999|1|19/06/2026 22:32:05
48748|Blue Diesel|2.269|0|20/06/2026 07:38:36
48748|Blue Diesel|2.049|1|19/06/2026 22:32:05
48749|Benzina|2.069|0|19/06/2026 13:05:56
48749|Benzina|1.859|1|19/06/2026 13:05:56
48749|Gasolio|2.169|0|19/06/2026 13:05:56
48749|Gasolio|1.959|1|19/06/2026 13:05:56
48749|Supreme Diesel|2.390|0|19/06/2026 13:05:56
48749|Supreme Diesel|2.180|1|19/06/2026 13:05:56
48751|Benzina|1.759|0|20/06/2026 05:50:43
48751|Gasolio|1.859|0|20/06/2026 05:50:43
48753|Benzina|2.149|0|07/06/2026 09:13:36
48753|Benzina|1.939|1|07/06/2026 09:13:36
48753|Gasolio|2.179|0|07/06/2026 09:13:36
48753|Gasolio|1.969|1|07/06/2026 09:13:36
48753|Supreme Diesel|2.379|0|07/06/2026 09:13:36
48753|Supreme Diesel|2.169|1|07/06/2026 09:13:36
48755|Benzina|2.299|0|19/06/2026 07:35:28
48755|Benzina|1.909|1|19/06/2026 07:35:28
48755|Gasolio|2.409|0|19/06/2026 07:35:28
48755|Gasolio|2.019|1|19/06/2026 07:35:28
48755|GPL|0.899|0|19/06/2026 07:35:28
48755|Excellium Diesel|1.877|0|19/06/2026 07:35:28
48755|Excellium Diesel|1.484|1|19/06/2026 07:35:28
48756|Benzina|2.049|0|19/06/2026 23:46:12
48756|Benzina|1.829|1|19/06/2026 23:46:12
48756|Gasolio|2.169|0|19/06/2026 23:46:12
48756|Gasolio|1.949|1|19/06/2026 23:46:12
48756|Blue Diesel|2.309|0|19/06/2026 23:46:12
48756|Blue Diesel|2.089|1|19/06/2026 23:46:12
48758|Benzina|2.289|0|19/06/2026 10:45:04
48758|Benzina|1.879|1|19/06/2026 10:45:04
48758|Gasolio|2.289|0|19/06/2026 10:45:04
48758|Gasolio|1.969|1|19/06/2026 10:45:04
48761|Benzina|1.847|0|19/06/2026 07:43:49
48761|Benzina|1.847|1|19/06/2026 07:43:49
48761|Gasolio|1.947|0|19/06/2026 07:43:49
48761|Gasolio|1.947|1|19/06/2026 07:43:49
48764|Benzina|1.799|1|19/06/2026 23:24:09
48764|Gasolio|1.899|1|19/06/2026 23:24:09
48766|Benzina|1.819|1|19/06/2026 12:26:58
48766|Gasolio|1.899|1|19/06/2026 12:26:58
48767|Benzina|1.999|0|18/06/2026 17:33:45
48767|Benzina|1.849|1|18/06/2026 17:33:45
48767|Gasolio|2.069|0|18/06/2026 17:33:45
48767|Gasolio|1.879|1|18/06/2026 17:33:45
48767|GPL|0.759|0|18/06/2026 17:33:45
48768|Benzina|2.059|0|19/06/2026 06:07:02
48768|Benzina|1.859|1|19/06/2026 06:07:02
48768|Gasolio|2.159|0|19/06/2026 06:07:03
48768|Gasolio|1.959|1|19/06/2026 06:07:02
48769|Benzina|1.829|1|19/06/2026 00:01:16
48769|Gasolio|1.919|1|19/06/2026 12:31:13
48775|Benzina|1.899|0|18/06/2026 14:42:21
48775|Benzina|1.839|1|18/06/2026 14:42:21
48775|Gasolio|1.989|0|18/06/2026 14:42:21
48775|Gasolio|1.929|1|18/06/2026 14:42:21
48775|GPL|0.759|0|18/06/2026 14:42:21
48775|HVO|1.989|0|18/06/2026 14:42:21
48775|HVO|1.929|1|18/06/2026 14:42:21
48776|Benzina|1.949|0|19/06/2026 10:25:44
48776|Benzina|1.849|1|19/06/2026 10:25:44
48776|Gasolio|2.049|0|19/06/2026 10:25:44
48776|Gasolio|1.949|1|19/06/2026 10:25:44
48776|Benzina speciale|1.989|0|19/06/2026 10:25:44
48776|Benzina speciale|1.889|1|19/06/2026 10:25:44
48776|Gasolio speciale|2.089|0|19/06/2026 10:25:44
48776|Gasolio speciale|1.989|1|19/06/2026 10:25:44
48784|Benzina|2.034|0|19/06/2026 07:00:09
48784|Benzina|1.824|1|19/06/2026 07:00:09
48784|Gasolio|2.124|0|19/06/2026 07:00:09
48784|Gasolio|1.914|1|19/06/2026 07:00:09
48784|Blue Diesel|2.224|0|19/06/2026 07:00:09
48784|Blue Diesel|2.014|1|19/06/2026 07:00:09
48785|Benzina|2.034|0|19/06/2026 07:32:06
48785|Benzina|1.824|1|19/06/2026 06:34:20
48785|Gasolio|2.124|0|19/06/2026 07:32:06
48785|Gasolio|1.914|1|19/06/2026 06:34:20
48785|Blue Diesel|2.224|0|19/06/2026 07:32:06
48785|Blue Diesel|2.014|1|19/06/2026 06:34:20
48785|HVOlution|1.914|1|19/06/2026 06:34:20
48788|Benzina|2.279|0|19/06/2026 16:16:39
48788|Benzina|1.929|1|19/06/2026 16:16:39
48788|Gasolio|2.349|0|19/06/2026 16:16:39
48788|Gasolio|1.999|1|19/06/2026 16:16:39
48789|Benzina|1.759|1|19/06/2026 23:17:55
48789|Gasolio|1.859|1|19/06/2026 23:17:55
48790|Benzina|1.849|1|19/06/2026 09:10:29
48790|Gasolio|1.949|1|19/06/2026 09:10:29
48790|Supreme Diesel|2.149|1|19/06/2026 09:10:29
48794|Benzina|1.899|1|19/06/2026 09:10:31
48794|Gasolio|1.999|1|19/06/2026 09:10:31
48794|Supreme Diesel|2.199|1|19/06/2026 09:10:31
48797|Benzina|2.019|0|09/06/2026 15:37:12
48797|Benzina|1.869|1|09/06/2026 15:37:12
48797|Gasolio|2.129|0|09/06/2026 15:37:12
48797|Gasolio|1.979|1|09/06/2026 15:37:12
48797|Supreme Diesel|2.329|0|09/06/2026 15:37:12
48797|Supreme Diesel|2.179|1|09/06/2026 15:37:12
48798|Benzina|1.829|1|19/06/2026 08:45:48
48798|Gasolio|1.939|1|19/06/2026 08:45:48
48798|Supreme Diesel|2.139|1|19/06/2026 08:45:48
48799|Benzina|1.819|1|19/06/2026 15:24:27
48799|Gasolio|1.929|1|19/06/2026 15:24:27
48799|Supreme Diesel|2.119|1|19/06/2026 15:24:27
48800|Benzina|1.829|1|19/06/2026 18:18:52
48800|Gasolio|1.929|1|19/06/2026 18:18:52
48801|Benzina|1.809|1|18/06/2026 20:32:50
48801|Gasolio|1.929|1|18/06/2026 20:32:50
48804|Benzina|1.799|1|19/06/2026 12:54:34
48804|Gasolio|1.899|1|19/06/2026 12:54:34
48808|Benzina|2.139|0|19/06/2026 16:55:43
48808|Benzina|1.839|1|19/06/2026 16:55:43
48808|Gasolio|2.269|0|19/06/2026 16:55:43
48808|Gasolio|1.969|1|19/06/2026 16:55:43
48809|Benzina|1.859|1|19/06/2026 12:26:09
48809|Gasolio|1.949|1|19/06/2026 12:26:09
48812|Benzina|1.778|0|19/06/2026 14:50:31
48812|Benzina|1.778|1|19/06/2026 14:50:31
48812|Gasolio|1.878|0|19/06/2026 14:50:31
48812|Gasolio|1.878|1|19/06/2026 14:50:31
48814|Benzina|1.799|0|29/04/2026 07:51:48
48814|Gasolio|2.099|0|29/04/2026 07:51:48
48814|Benzina Plus 98|1.949|0|29/04/2026 07:51:48
48814|Gasolio Oro Diesel|2.199|0|29/04/2026 07:51:48
48815|Benzina|1.829|1|19/06/2026 07:10:09
48815|Gasolio|1.959|1|19/06/2026 07:10:09
48815|Metano|1.419|0|19/06/2026 07:10:09
48815|GPL|0.789|0|19/06/2026 07:10:09
48816|Benzina|1.899|1|19/06/2026 00:49:32
48816|Gasolio|2.069|1|19/06/2026 00:49:32
48818|Benzina|2.019|0|19/06/2026 01:08:19
48818|Benzina|1.809|1|20/06/2026 07:06:21
48818|Gasolio|2.079|0|19/06/2026 01:08:19
48818|Gasolio|1.869|1|20/06/2026 07:06:21
48818|Supreme Diesel|2.449|0|19/06/2026 01:08:19
48818|Supreme Diesel|2.069|1|20/06/2026 07:06:21
48820|Benzina|1.795|1|19/06/2026 08:53:36
48820|Gasolio|1.898|1|19/06/2026 08:53:36
48820|Metano|1.599|0|19/06/2026 08:53:36
48821|Benzina|1.989|0|18/06/2026 17:03:10
48821|Benzina|1.789|1|18/06/2026 17:03:10
48821|Gasolio|2.089|0|18/06/2026 17:03:10
48821|Gasolio|1.889|1|18/06/2026 17:03:10
48821|Supreme Diesel|2.289|0|18/06/2026 17:03:10
48821|Supreme Diesel|2.089|1|18/06/2026 17:03:10
48822|Benzina|1.699|1|19/06/2026 12:31:16
48822|Gasolio|1.919|1|19/06/2026 12:31:16
48826|Benzina|2.049|0|19/06/2026 07:40:06
48826|Benzina|1.849|1|19/06/2026 07:40:06
48826|Gasolio|2.149|0|19/06/2026 07:40:06
48826|Gasolio|1.949|1|19/06/2026 07:40:06
48826|GPL|0.859|1|19/06/2026 07:40:06
48835|Benzina|1.839|1|18/06/2026 09:20:57
48835|Gasolio|1.899|1|19/06/2026 08:00:52
48835|DieselMax|1.969|1|19/06/2026 08:00:52
48837|Benzina|1.893|1|17/06/2026 19:28:45
48837|Gasolio|1.893|1|17/06/2026 19:28:45
48840|Benzina|2.145|0|19/06/2026 10:02:09
48840|Benzina|1.889|1|19/06/2026 10:02:09
48840|Gasolio|2.255|0|19/06/2026 10:02:09
48840|Gasolio|1.999|1|19/06/2026 10:02:09
48840|Supreme Diesel|2.199|1|19/06/2026 10:02:09
48841|Metano|1.359|0|18/06/2026 18:07:52
48842|Benzina|2.069|0|20/06/2026 07:20:27
48842|Benzina|1.859|1|20/06/2026 07:20:27
48842|Gasolio|2.189|0|20/06/2026 07:20:27
48842|Gasolio|1.979|1|20/06/2026 07:20:27
48842|GPL|0.839|0|19/06/2026 00:59:25
48842|Hi-Q Diesel|2.439|0|20/06/2026 07:20:27
48842|Hi-Q Diesel|2.279|1|20/06/2026 07:20:27
48842|HiQ Perform+|2.339|0|20/06/2026 07:20:27
48842|HiQ Perform+|2.159|1|20/06/2026 07:20:27
48843|Benzina|1.819|1|19/06/2026 07:12:49
48843|Gasolio|1.919|1|19/06/2026 07:12:49
48843|Metano|1.469|0|19/06/2026 07:12:49
48843|GPL|0.699|0|19/06/2026 07:12:49
48844|Benzina|1.869|1|18/06/2026 07:48:35
48844|Gasolio|1.979|1|18/06/2026 07:48:35
48847|Benzina|2.279|0|19/06/2026 17:00:22
48847|Benzina|1.879|1|19/06/2026 17:00:21
48847|Gasolio|2.389|0|19/06/2026 17:00:19
48847|Gasolio|1.979|1|19/06/2026 17:00:21
48847|GPL|0.891|0|19/06/2026 17:00:19
48847|Benzina WR 100|2.429|0|19/06/2026 17:00:22
48847|Benzina WR 100|2.029|1|19/06/2026 17:00:19
48847|HVO|2.359|0|19/06/2026 17:00:20
48847|HVO|1.949|1|19/06/2026 17:00:22
48857|Benzina|1.789|1|19/06/2026 23:40:18
48857|Gasolio|1.879|1|19/06/2026 23:40:18
48857|HVO|1.849|1|19/06/2026 23:40:18
48863|Benzina|2.078|0|18/06/2026 10:21:06
48863|Benzina|1.878|1|18/06/2026 10:21:06
48863|Gasolio|2.178|0|18/06/2026 10:21:06
48863|Gasolio|1.978|1|18/06/2026 10:21:06
48865|Benzina|2.038|0|20/06/2026 07:00:20
48865|Benzina|1.838|1|20/06/2026 07:00:20
48865|Gasolio|2.118|0|20/06/2026 07:00:20
48865|Gasolio|1.918|1|20/06/2026 07:00:20
48868|Benzina|1.839|0|20/06/2026 07:47:19
48868|Benzina|1.839|1|20/06/2026 07:47:19
48868|Gasolio|1.939|0|20/06/2026 07:47:19
48868|Gasolio|1.939|1|20/06/2026 07:47:19
48869|Benzina|2.029|0|20/06/2026 06:58:20
48869|Benzina|1.829|1|19/06/2026 18:28:12
48869|Gasolio|2.129|0|20/06/2026 06:58:20
48869|Gasolio|1.929|1|19/06/2026 18:28:12
48869|Metano|1.649|0|19/06/2026 00:57:55
48869|Hi-Q Diesel|2.429|0|20/06/2026 06:58:20
48869|Hi-Q Diesel|2.229|1|19/06/2026 18:28:12
48872|Benzina|1.859|1|17/06/2026 07:41:27
48872|Gasolio|1.969|1|17/06/2026 07:41:27
48873|Benzina|1.869|0|19/06/2026 10:00:06
48873|Benzina|1.819|1|19/06/2026 10:00:06
48873|Gasolio|1.979|0|19/06/2026 10:00:06
48873|Gasolio|1.929|1|19/06/2026 10:00:06
48873|Benzina speciale|2.019|0|19/06/2026 10:00:06
48873|Benzina speciale|1.969|1|19/06/2026 10:00:06
48873|BCHVO|1.898|1|19/06/2026 10:00:06
48874|Benzina|1.899|0|17/06/2026 14:52:58
48874|Benzina|1.899|1|17/06/2026 14:52:58
48874|Gasolio|1.979|0|17/06/2026 14:52:58
48874|Gasolio|1.979|1|17/06/2026 14:52:58
48874|Gasolio speciale|1.979|0|17/06/2026 14:52:58
48874|Gasolio speciale|1.979|1|17/06/2026 14:52:58
48876|Benzina|2.177|0|19/06/2026 07:04:00
48876|Benzina|1.847|1|19/06/2026 07:04:00
48876|Gasolio|2.277|0|19/06/2026 07:04:00
48876|Gasolio|1.947|1|19/06/2026 07:04:00
48876|GPL|0.747|0|19/06/2026 07:49:03
48876|HVOlution|1.647|0|15/06/2026 15:59:03
48878|Benzina|2.178|0|15/06/2026 19:01:09
48878|Benzina|1.878|1|15/06/2026 19:01:09
48878|Gasolio|2.288|0|15/06/2026 19:01:09
48878|Gasolio|1.988|1|15/06/2026 19:01:09
48879|Benzina|1.989|0|19/06/2026 17:42:13
48879|Benzina|1.799|1|19/06/2026 17:42:13
48879|Gasolio|2.109|0|19/06/2026 17:42:13
48879|Gasolio|1.919|1|19/06/2026 17:42:13
48879|Supreme Diesel|2.289|0|19/06/2026 17:42:13
48879|Supreme Diesel|2.099|1|19/06/2026 17:42:13
48884|Benzina|2.069|0|19/06/2026 18:40:18
48884|Benzina|1.849|1|19/06/2026 18:40:18
48884|Gasolio|2.169|0|19/06/2026 18:40:18
48884|Gasolio|1.949|1|19/06/2026 18:40:18
48884|Blue Diesel|2.269|0|19/06/2026 18:40:18
48884|Blue Diesel|2.049|1|19/06/2026 18:40:18
48885|Benzina|1.879|0|19/06/2026 15:01:46
48885|Benzina|1.879|1|19/06/2026 15:01:46
48885|Gasolio|1.959|0|19/06/2026 15:01:46
48885|Gasolio|1.959|1|19/06/2026 15:01:46
48886|Benzina|2.079|0|20/06/2026 07:24:22
48886|Benzina|1.869|1|20/06/2026 07:24:22
48886|Gasolio|2.169|0|20/06/2026 07:24:22
48886|Gasolio|1.959|1|20/06/2026 07:24:22
48886|GPL|0.849|0|20/06/2026 07:24:22
48889|Benzina|1.784|1|19/06/2026 12:34:18
48889|Gasolio|1.888|1|19/06/2026 12:34:18
48889|HVO|1.888|1|19/06/2026 12:34:18
48891|Benzina|2.049|0|20/06/2026 06:44:08
48891|Benzina|1.829|1|19/06/2026 19:12:15
48891|Gasolio|2.169|0|20/06/2026 06:44:08
48891|Gasolio|1.949|1|19/06/2026 19:12:15
48891|Metano|1.599|0|19/06/2026 00:02:49
48891|GPL|0.759|0|19/06/2026 00:02:49
48891|Blue Diesel|2.269|0|20/06/2026 06:44:08
48891|Blue Diesel|2.049|1|19/06/2026 19:12:15
48891|GNL|1.599|0|19/06/2026 00:02:49
48895|Benzina|1.839|1|18/06/2026 10:55:13
48895|Gasolio|1.959|1|18/06/2026 10:55:13
48896|Benzina|1.989|0|05/05/2026 17:51:28
48896|Benzina|1.989|1|05/05/2026 17:51:28
48896|Gasolio|2.109|0|05/05/2026 17:51:28
48896|Gasolio|2.109|1|05/05/2026 17:51:28
48900|Benzina|2.039|0|19/06/2026 07:09:47
48900|Benzina|1.829|1|19/06/2026 07:09:47
48900|Gasolio|2.159|0|19/06/2026 07:09:47
48900|Gasolio|1.949|1|19/06/2026 07:09:47
48904|Benzina|1.799|0|19/06/2026 00:49:34
48904|Benzina|1.799|1|19/06/2026 23:28:04
48904|Gasolio|1.919|0|19/06/2026 00:49:34
48904|Gasolio|1.919|1|19/06/2026 23:28:04
48904|Benzina WR 100|1.949|0|19/06/2026 00:49:34
48904|Benzina WR 100|1.949|1|19/06/2026 23:28:04
48906|Benzina|2.029|0|19/06/2026 13:29:40
48906|Benzina|1.829|1|19/06/2026 13:29:40
48906|Gasolio|2.159|0|19/06/2026 13:29:40
48906|Gasolio|1.959|1|19/06/2026 13:29:40
48906|GPL|0.729|0|19/06/2026 13:29:40
48907|Benzina|1.765|1|19/06/2026 10:32:01
48907|Gasolio|1.875|1|19/06/2026 10:32:01
48911|Benzina|1.969|0|19/06/2026 12:28:50
48911|Benzina|1.779|1|19/06/2026 12:28:50
48911|Gasolio|2.069|0|19/06/2026 12:28:50
48911|Gasolio|1.879|1|19/06/2026 12:28:50
48911|HVO|2.099|0|19/06/2026 12:28:50
48911|HVO|1.909|1|19/06/2026 12:28:50
48914|Benzina|1.999|0|20/06/2026 07:17:26
48914|Benzina|1.799|1|20/06/2026 07:17:26
48914|Gasolio|2.099|0|20/06/2026 07:17:26
48914|Gasolio|1.899|1|20/06/2026 07:17:26
48914|Supreme Diesel|2.219|0|20/06/2026 07:17:26
48914|Supreme Diesel|2.019|1|20/06/2026 07:17:26
48916|Metano|1.599|0|19/06/2026 09:02:16
48918|Benzina|2.099|0|17/06/2026 17:45:52
48918|Benzina|1.909|1|17/06/2026 17:45:52
48918|Gasolio|2.179|0|17/06/2026 17:45:52
48918|Gasolio|1.989|1|17/06/2026 17:45:52
48918|Supreme Diesel|2.359|0|17/06/2026 17:45:52
48918|Supreme Diesel|2.169|1|17/06/2026 17:45:52
48924|Benzina|1.829|0|17/06/2026 11:06:24
48924|Gasolio|1.949|0|17/06/2026 11:06:24
48925|Benzina|1.769|1|19/06/2026 12:27:47
48925|Gasolio|1.889|1|19/06/2026 12:27:47
48927|Benzina|2.099|0|19/06/2026 15:43:18
48927|Benzina|1.849|1|19/06/2026 15:43:18
48927|Gasolio|2.179|0|19/06/2026 15:43:18
48927|Gasolio|1.929|1|19/06/2026 15:43:18
48929|Benzina|1.799|1|19/06/2026 08:26:22
48929|Gasolio|1.899|1|19/06/2026 08:26:22
48930|Benzina|1.849|1|20/06/2026 07:50:10
48930|Gasolio|1.959|1|20/06/2026 07:50:10
48932|Benzina|1.909|1|09/06/2026 15:46:01
48932|Gasolio|1.979|1|09/06/2026 15:46:01
48936|Benzina|2.019|0|17/06/2026 18:03:25
48936|Benzina|1.919|1|17/06/2026 18:03:25
48936|Gasolio|1.969|0|17/06/2026 18:03:25
48936|Gasolio|1.869|1|17/06/2026 18:03:25
48937|Benzina|2.043|0|19/06/2026 07:11:51
48937|Benzina|1.843|1|19/06/2026 07:11:51
48937|Gasolio|2.143|0|19/06/2026 07:11:51
48937|Gasolio|1.943|1|19/06/2026 07:11:51
48941|Benzina|1.889|0|19/06/2026 05:02:01
48941|Benzina|1.889|1|19/06/2026 00:48:53
48941|Gasolio|2.014|0|19/06/2026 05:02:01
48941|Gasolio|2.014|1|19/06/2026 00:48:53
48943|Benzina|1.829|1|19/06/2026 12:28:01
48943|Gasolio|1.899|1|19/06/2026 12:28:01
