Estrazione del 2026-06-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
38716|Gasolio|2.019|1|14/06/2026 23:27:43
38716|HVOlution|2.239|0|14/06/2026 23:27:43
38716|HVOlution|2.019|1|14/06/2026 23:27:43
38717|Benzina|2.079|0|14/06/2026 00:10:07
38717|Benzina|1.879|1|14/06/2026 00:15:56
38717|Gasolio|2.169|0|14/06/2026 00:10:07
38717|Gasolio|1.969|1|14/06/2026 00:15:56
38717|GPL|0.815|0|14/06/2026 00:10:07
38717|Gasolio speciale|2.419|0|14/06/2026 00:10:07
38717|Gasolio speciale|2.269|1|14/06/2026 00:15:56
38718|Benzina|2.079|0|14/06/2026 00:10:04
38718|Benzina|1.879|1|14/06/2026 00:15:51
38718|Gasolio|2.169|0|14/06/2026 00:10:04
38718|Gasolio|1.969|1|14/06/2026 00:15:51
38718|GPL|0.815|0|14/06/2026 00:10:04
38718|Gasolio speciale|2.419|0|14/06/2026 00:10:04
38718|Gasolio speciale|2.269|1|14/06/2026 00:15:51
38720|Benzina|1.959|0|14/06/2026 23:57:20
38720|Benzina|1.837|1|14/06/2026 23:57:20
38720|Gasolio|2.259|0|14/06/2026 23:57:20
38720|Gasolio|1.987|1|14/06/2026 23:57:20
38720|Supreme Diesel|2.459|0|14/06/2026 23:57:20
38720|Supreme Diesel|2.187|1|14/06/2026 23:57:20
38721|Benzina|1.869|1|14/06/2026 09:08:35
38721|Gasolio|1.989|1|14/06/2026 09:08:36
38721|GPL|0.749|0|14/06/2026 09:08:35
38722|Benzina|1.899|1|09/06/2026 19:56:14
38722|Gasolio|1.999|1|09/06/2026 19:56:14
38722|Hi-Q Diesel|2.381|1|09/06/2026 19:56:14
38725|Benzina|1.919|0|09/06/2026 19:48:20
38725|Benzina|1.919|1|09/06/2026 19:48:20
38725|Gasolio|1.999|0|09/06/2026 19:48:20
38725|Gasolio|1.999|1|09/06/2026 19:48:20
38726|Benzina|1.919|0|14/06/2026 23:41:28
38726|Benzina|1.919|1|14/06/2026 00:05:42
38726|Gasolio|2.064|0|14/06/2026 23:41:28
38726|Gasolio|2.064|1|14/06/2026 00:05:42
38726|Blue Super|2.069|0|14/06/2026 23:41:28
38726|Blue Super|2.069|1|14/06/2026 00:05:42
38726|Blue Diesel|2.164|0|14/06/2026 23:41:28
38726|Blue Diesel|2.164|1|14/06/2026 00:05:42
38727|Metano|1.499|0|08/06/2026 07:59:06
38728|Benzina|2.039|0|15/06/2026 07:41:43
38728|Benzina|1.869|1|15/06/2026 07:41:43
38728|Gasolio|2.159|0|15/06/2026 07:41:43
38728|Gasolio|1.989|1|15/06/2026 07:41:43
38728|HVO|2.099|1|15/06/2026 07:41:43
38729|Benzina|2.199|0|14/06/2026 00:09:09
38729|Benzina|1.899|1|14/06/2026 00:14:58
38729|Gasolio|2.329|0|14/06/2026 00:09:09
38729|Gasolio|2.029|1|14/06/2026 00:14:58
38729|GPL|0.908|0|14/06/2026 00:09:09
38730|Benzina|2.177|0|14/06/2026 00:09:00
38730|Benzina|1.877|1|14/06/2026 00:14:51
38730|Gasolio|2.277|0|14/06/2026 00:09:00
38730|Gasolio|1.977|1|14/06/2026 00:14:51
38730|GPL|0.908|0|14/06/2026 00:09:00
38734|Benzina|2.084|0|15/06/2026 07:16:12
38734|Benzina|1.874|1|14/06/2026 21:50:10
38734|Gasolio|2.194|0|15/06/2026 07:16:12
38734|Gasolio|1.984|1|14/06/2026 21:50:10
38734|Blue Diesel|2.294|0|15/06/2026 07:16:12
38734|Blue Diesel|2.084|1|14/06/2026 21:50:10
38734|HVOlution|2.194|0|15/06/2026 07:16:12
38734|HVOlution|1.984|1|14/06/2026 21:50:10
38735|Benzina|2.109|0|14/06/2026 23:31:04
38735|Benzina|1.889|1|14/06/2026 23:31:04
38735|Gasolio|2.239|0|14/06/2026 23:31:04
38735|Gasolio|2.019|1|14/06/2026 23:31:04
38735|Blue Diesel|2.339|0|14/06/2026 23:31:04
38735|Blue Diesel|2.119|1|14/06/2026 23:31:04
38735|HVOlution|2.019|1|14/06/2026 23:31:04
38736|Benzina|1.888|1|13/06/2026 16:04:03
38736|Gasolio|1.978|1|13/06/2026 16:04:03
38739|Benzina|1.919|1|11/06/2026 18:50:26
38739|Gasolio|2.029|1|11/06/2026 18:50:26
38741|Benzina|1.879|1|14/06/2026 23:40:19
38741|HVO|1.939|1|14/06/2026 23:40:19
38742|Benzina|1.859|1|14/06/2026 23:46:46
38742|Gasolio|1.949|1|14/06/2026 23:46:46
38742|HVO|1.919|1|14/06/2026 23:46:46
38743|Benzina|1.879|1|14/06/2026 15:52:05
38743|Gasolio|1.959|1|14/06/2026 15:52:05
38747|Benzina|1.899|1|14/06/2026 23:54:37
38747|Gasolio|1.969|1|14/06/2026 23:54:37
38749|Benzina|2.059|0|14/06/2026 23:55:25
38749|Benzina|1.879|1|15/06/2026 00:03:43
38749|Gasolio|2.169|0|14/06/2026 23:55:25
38749|Gasolio|1.989|1|15/06/2026 00:03:43
38749|Metano|1.399|0|14/06/2026 23:55:25
38749|GPL|0.699|0|14/06/2026 23:55:25
38750|Benzina|2.099|0|14/06/2026 00:09:40
38750|Benzina|1.899|1|14/06/2026 00:15:28
38750|Gasolio|2.199|0|14/06/2026 00:09:40
38750|Gasolio|1.999|1|14/06/2026 00:15:28
38750|GPL|0.999|0|14/06/2026 00:09:40
38750|Gasolio speciale|1.868|0|20/03/2025 18:48:04
38750|Gasolio speciale|1.868|1|20/03/2025 18:48:04
38751|Benzina|1.907|0|13/06/2026 20:04:10
38751|Benzina|1.907|1|13/06/2026 20:04:10
38751|Gasolio|2.027|0|13/06/2026 20:04:10
38751|Gasolio|2.027|1|13/06/2026 20:04:10
38752|Benzina|2.064|0|15/06/2026 07:02:14
38752|Benzina|1.854|1|15/06/2026 06:52:05
38752|Gasolio|2.194|0|15/06/2026 07:02:14
38752|Gasolio|1.984|1|15/06/2026 06:52:05
38752|Blue Diesel|2.294|0|15/06/2026 07:02:14
38752|Blue Diesel|2.084|1|15/06/2026 06:52:05
38752|HVOlution|2.194|0|15/06/2026 07:02:14
38752|HVOlution|1.984|1|15/06/2026 06:52:05
38753|Benzina|2.079|0|14/06/2026 23:48:54
38753|Benzina|1.869|1|14/06/2026 23:48:54
38753|Gasolio|2.224|0|14/06/2026 23:48:54
38753|Gasolio|2.014|1|14/06/2026 23:48:54
38753|Blue Diesel|2.324|0|14/06/2026 23:48:54
38753|Blue Diesel|2.114|1|14/06/2026 23:48:54
38756|Benzina|1.919|1|14/06/2026 23:45:57
38756|Gasolio|2.029|1|14/06/2026 23:45:57
38758|Benzina|1.875|0|13/06/2026 05:58:53
38758|Benzina|1.875|1|13/06/2026 05:58:53
38758|Gasolio|2.005|0|13/06/2026 05:58:53
38758|Gasolio|2.005|1|13/06/2026 05:58:53
38759|Benzina|1.949|1|12/06/2026 08:27:05
38759|Gasolio|1.999|1|12/06/2026 08:27:05
38759|Hi-Q Diesel|2.199|1|12/06/2026 08:27:05
38760|Benzina|2.029|0|10/06/2026 12:09:03
38760|Benzina|1.929|1|10/06/2026 12:09:03
38760|Gasolio|2.129|0|10/06/2026 12:09:03
38760|Gasolio|2.029|1|10/06/2026 12:09:03
38761|Benzina|1.909|1|14/06/2026 00:07:25
38761|Gasolio|2.009|1|14/06/2026 00:07:24
38761|GPL|0.779|0|14/06/2026 00:07:25
38763|Benzina|2.199|0|14/06/2026 00:08:51
38763|Benzina|1.899|1|14/06/2026 00:14:42
38763|Gasolio|2.309|0|14/06/2026 00:08:51
38763|Gasolio|2.009|1|14/06/2026 00:14:42
38763|GPL|0.849|0|14/06/2026 00:08:51
38763|Gasolio speciale|2.559|0|14/06/2026 00:08:51
38763|Gasolio speciale|2.309|1|14/06/2026 00:14:42
38772|Benzina|1.929|1|11/06/2026 10:27:43
38772|Gasolio|1.989|1|11/06/2026 10:27:43
38776|Benzina|1.939|0|14/06/2026 20:51:11
38776|Benzina|1.899|1|14/06/2026 20:51:11
38776|Gasolio|2.059|0|14/06/2026 20:51:11
38776|Gasolio|2.019|1|14/06/2026 20:51:11
38779|Benzina|2.129|0|10/06/2026 17:33:13
38779|Benzina|1.929|1|10/06/2026 17:33:13
38779|Gasolio|2.189|0|10/06/2026 17:33:13
38779|Gasolio|1.989|1|10/06/2026 17:33:13
38779|GPL|0.825|0|10/06/2026 17:33:13
38781|Benzina|1.899|1|14/06/2026 23:46:19
38781|Benzina WR 100|2.049|1|14/06/2026 23:46:19
38781|HVO|1.959|1|14/06/2026 23:46:19
38782|Benzina|1.879|0|14/06/2026 23:27:35
38782|Benzina|1.879|1|14/06/2026 00:05:46
38782|Gasolio|2.019|0|14/06/2026 23:27:35
38782|Gasolio|2.019|1|14/06/2026 00:05:46
38787|Benzina|1.999|0|14/06/2026 23:59:28
38787|Benzina|1.899|1|14/06/2026 00:14:29
38787|Gasolio|2.099|0|14/06/2026 23:59:28
38787|Gasolio|1.999|1|14/06/2026 00:14:29
38787|GPL|0.889|0|14/06/2026 00:02:13
38787|Supreme Diesel|2.099|0|15/06/2026 07:22:08
38787|Supreme Diesel|2.099|1|15/06/2026 07:22:08
38788|Benzina|1.919|0|14/06/2026 23:37:05
38788|Benzina|1.919|1|14/06/2026 23:37:05
38788|Gasolio|2.064|0|14/06/2026 23:37:05
38788|Gasolio|2.064|1|14/06/2026 23:37:05
38788|Blue Diesel|2.164|0|14/06/2026 23:37:05
38788|Blue Diesel|2.164|1|14/06/2026 23:37:05
38791|Benzina|2.074|0|14/06/2026 23:43:44
38791|Benzina|1.864|1|14/06/2026 23:43:44
38791|Gasolio|2.224|0|14/06/2026 23:43:44
38791|Gasolio|2.014|1|14/06/2026 23:43:44
38791|Blue Diesel|2.324|0|14/06/2026 23:43:44
38791|Blue Diesel|2.114|1|14/06/2026 23:43:44
38792|Benzina|1.959|0|14/06/2026 10:04:20
38792|Benzina|1.959|1|14/06/2026 10:04:20
38792|Gasolio|2.019|0|14/06/2026 10:04:20
38792|Gasolio|2.019|1|14/06/2026 10:04:20
38797|Benzina|1.889|1|14/06/2026 23:59:21
38797|Gasolio|2.019|1|14/06/2026 23:59:21
38798|Benzina|1.929|1|14/06/2026 00:09:23
38798|Gasolio|2.049|1|14/06/2026 00:09:23
38799|Benzina|1.899|1|14/06/2026 00:09:15
38799|Gasolio|1.999|1|14/06/2026 00:09:15
38799|GPL|0.908|0|14/06/2026 00:09:15
38801|Benzina|2.069|0|15/06/2026 07:53:00
38801|Benzina|1.919|1|15/06/2026 07:53:00
38801|Gasolio|2.169|0|15/06/2026 07:53:00
38801|Gasolio|2.019|1|15/06/2026 07:53:00
38801|GPL|0.849|0|15/06/2026 07:53:00
38801|Hi-Q Diesel|2.419|0|15/06/2026 07:53:00
38801|HiQ Perform+|2.339|0|15/06/2026 07:53:00
38803|Benzina|1.835|0|14/06/2026 23:57:40
38803|Benzina|1.835|1|14/06/2026 23:57:40
38803|Gasolio|1.947|0|14/06/2026 23:57:40
38803|Gasolio|1.947|1|14/06/2026 23:57:40
38812|Benzina|2.163|0|15/06/2026 05:13:36
38812|Benzina|1.899|1|15/06/2026 05:13:36
38812|Gasolio|2.323|0|15/06/2026 05:13:36
38812|Gasolio|2.059|1|15/06/2026 05:13:36
38812|Gasolio Premium|2.563|0|15/06/2026 05:13:36
38812|Gasolio Premium|2.299|1|15/06/2026 05:13:36
38814|Benzina|1.909|0|09/06/2026 11:23:17
38814|Benzina|1.909|1|09/06/2026 11:23:17
38814|Gasolio|2.039|0|09/06/2026 11:23:17
38814|Gasolio|2.039|1|09/06/2026 11:23:17
38817|Benzina|1.899|1|14/06/2026 23:42:27
38817|Gasolio|1.989|1|14/06/2026 23:42:27
38823|Benzina|2.049|0|14/06/2026 09:50:15
38823|Benzina|1.899|1|14/06/2026 09:50:15
38823|Gasolio|2.189|0|14/06/2026 09:50:15
38823|Gasolio|2.039|1|14/06/2026 09:50:15
38823|Hi-Q Diesel|2.249|0|14/06/2026 09:50:15
38823|Hi-Q Diesel|2.249|1|14/06/2026 09:50:15
38828|Benzina|2.099|0|04/06/2026 22:26:57
38828|Benzina|1.999|1|04/06/2026 22:26:57
38828|Gasolio|2.189|0|04/06/2026 22:26:57
38828|Gasolio|2.089|1|04/06/2026 22:26:57
38833|Benzina|2.089|0|15/06/2026 07:20:05
38833|Benzina|1.869|1|15/06/2026 07:20:05
38833|Gasolio|2.209|0|15/06/2026 07:20:05
38833|Gasolio|1.989|1|15/06/2026 07:20:05
38833|Blue Diesel|2.309|0|15/06/2026 07:20:05
38833|Blue Diesel|2.089|1|15/06/2026 07:20:05
38835|Benzina|1.899|1|14/06/2026 23:49:28
38835|Gasolio|1.999|1|14/06/2026 23:49:28
38843|Benzina|2.269|0|13/06/2026 06:36:30
38843|Benzina|2.269|1|13/06/2026 06:36:30
38843|Gasolio|2.399|0|13/06/2026 06:36:30
38843|Gasolio|2.399|1|13/06/2026 06:36:30
38844|Benzina|2.059|0|12/06/2026 07:12:05
38844|Benzina|1.909|1|12/06/2026 07:12:05
38844|Gasolio|2.149|0|12/06/2026 07:12:05
38844|Gasolio|1.999|1|12/06/2026 07:12:05
38844|Supreme Diesel|2.349|0|12/06/2026 07:12:05
38844|Supreme Diesel|2.199|1|12/06/2026 07:12:05
38847|Benzina|2.109|0|14/06/2026 23:52:17
38847|Benzina|1.889|1|14/06/2026 23:52:17
38847|Gasolio|2.239|0|14/06/2026 23:52:17
38847|Gasolio|2.019|1|14/06/2026 23:52:17
38847|HVOlution|2.239|0|14/06/2026 23:52:17
38847|HVOlution|2.019|1|14/06/2026 23:52:17
38850|Benzina|2.305|0|14/06/2026 23:42:16
38850|Benzina|1.884|1|14/06/2026 23:42:16
38850|Gasolio|2.275|0|14/06/2026 23:42:16
38850|Gasolio|2.014|1|14/06/2026 23:42:16
38850|Blue Super|2.355|0|14/06/2026 23:42:16
38850|Blue Super|2.034|1|14/06/2026 23:42:16
38850|Blue Diesel|2.379|0|14/06/2026 23:42:16
38850|Blue Diesel|2.114|1|14/06/2026 23:42:16
38852|Benzina|1.869|1|11/06/2026 07:50:26
38852|Gasolio|1.980|1|11/06/2026 07:50:26
38852|Gasolio Premium|2.180|1|11/06/2026 07:50:26
38856|Benzina|2.109|0|14/06/2026 23:35:53
38856|Benzina|1.889|1|14/06/2026 23:35:53
38856|Gasolio|2.239|0|14/06/2026 23:35:53
38856|Gasolio|2.019|1|14/06/2026 23:35:53
38856|Blue Super|2.269|0|14/06/2026 23:35:53
38856|Blue Super|2.049|1|14/06/2026 23:35:53
38856|HVOlution|2.239|0|14/06/2026 23:35:53
38856|HVOlution|2.019|1|14/06/2026 23:35:53
38857|Benzina|1.875|1|13/06/2026 09:54:04
38857|Gasolio|1.974|1|13/06/2026 09:24:04
38857|GPL|0.799|0|10/06/2026 10:36:05
38857|Gasolio speciale|2.074|1|13/06/2026 09:24:04
38868|Benzina|1.906|1|14/06/2026 09:08:19
38868|Gasolio|1.986|1|14/06/2026 09:08:19
38868|GPL|0.719|0|14/06/2026 09:08:19
38869|Benzina|1.829|1|14/06/2026 22:00:37
38869|Gasolio|1.929|1|14/06/2026 22:00:37
38873|Benzina|2.084|0|15/06/2026 07:38:05
38873|Benzina|1.864|1|15/06/2026 07:38:04
38873|Gasolio|2.214|0|15/06/2026 07:38:04
38873|Gasolio|1.994|1|15/06/2026 07:38:04
38873|Blue Diesel|2.314|0|15/06/2026 07:38:04
38873|Blue Diesel|2.094|1|15/06/2026 07:38:04
38874|Benzina|2.169|0|14/06/2026 20:16:11
38874|Benzina|1.959|1|14/06/2026 20:16:11
38874|Gasolio|2.299|0|14/06/2026 20:16:11
38874|Gasolio|2.089|1|14/06/2026 20:16:11
38874|Hi-Q Diesel|2.549|0|14/06/2026 20:16:10
38874|Hi-Q Diesel|2.389|1|14/06/2026 20:16:10
38874|HiQ Perform+|2.439|0|14/06/2026 20:16:11
38874|HiQ Perform+|2.259|1|14/06/2026 20:16:11
38875|Benzina|1.998|1|09/06/2026 08:34:07
38875|Gasolio|2.048|1|09/06/2026 08:34:07
38876|Benzina|1.889|1|14/06/2026 13:50:17
38876|Gasolio|1.979|1|14/06/2026 23:46:28
38878|Benzina|1.879|1|14/06/2026 23:47:05
38878|Gasolio|1.979|1|14/06/2026 23:47:05
38879|Benzina|1.839|1|14/06/2026 23:47:23
38879|Gasolio|1.969|1|14/06/2026 23:47:23
38882|Benzina|2.399|0|14/06/2026 19:47:17
38882|Benzina|2.029|1|14/06/2026 19:47:17
38882|Gasolio|2.571|0|14/06/2026 19:47:17
38882|Gasolio|2.129|1|14/06/2026 19:47:17
38882|GPL|0.949|0|14/06/2026 19:47:17
38882|Supreme Diesel|2.671|0|14/06/2026 19:47:17
38882|Supreme Diesel|2.329|1|14/06/2026 19:47:17
38883|Benzina|2.059|0|13/06/2026 10:41:04
38883|Benzina|1.909|1|13/06/2026 10:41:04
38883|Gasolio|2.139|0|13/06/2026 10:41:04
38883|Gasolio|1.989|1|13/06/2026 10:41:04
38885|Benzina|2.119|0|14/06/2026 23:55:02
38885|Benzina|1.899|1|14/06/2026 23:55:02
38885|Gasolio|2.254|0|14/06/2026 23:55:02
38885|Gasolio|2.034|1|14/06/2026 23:55:02
38885|Blue Diesel|2.354|0|14/06/2026 23:55:02
38885|Blue Diesel|2.134|1|14/06/2026 23:55:02
38885|HVOlution|2.034|1|14/06/2026 23:55:02
38886|Benzina|1.839|1|14/06/2026 13:52:09
38886|HVO|1.939|1|14/06/2026 23:47:19
38887|Benzina|1.899|1|14/06/2026 23:47:57
38887|Gasolio|1.979|1|14/06/2026 23:47:57
38889|Benzina|1.890|1|14/06/2026 00:08:14
38889|Gasolio|2.019|1|14/06/2026 00:08:14
38889|GPL|0.869|0|14/06/2026 00:08:14
38890|Benzina|1.890|0|14/06/2026 00:14:32
38890|Benzina|1.890|1|14/06/2026 00:14:32
38890|Gasolio|2.019|0|14/06/2026 00:14:32
38890|Gasolio|2.019|1|14/06/2026 00:14:32
38890|GPL|0.869|0|14/06/2026 00:14:32
38890|GPL|0.869|1|14/06/2026 00:08:22
38892|Benzina|2.049|0|12/06/2026 08:49:57
38892|Benzina|1.899|1|12/06/2026 08:49:57
38892|Gasolio|2.149|0|12/06/2026 08:49:57
38892|Gasolio|1.999|1|12/06/2026 08:49:57
38898|Benzina|1.879|1|14/06/2026 23:48:25
38898|Gasolio|1.969|1|14/06/2026 12:20:22
38909|Benzina|1.819|1|15/06/2026 07:52:05
38909|Gasolio|1.979|1|15/06/2026 07:52:05
38910|Benzina|1.919|1|14/06/2026 23:46:06
38910|Gasolio|1.979|1|14/06/2026 23:46:06
38920|Benzina|2.089|0|14/06/2026 23:38:52
38920|Benzina|1.869|1|14/06/2026 23:38:52
38920|Gasolio|2.239|0|14/06/2026 23:38:52
38920|Gasolio|2.019|1|14/06/2026 23:38:52
38920|Blue Diesel|2.339|0|14/06/2026 23:38:52
38920|Blue Diesel|2.119|1|14/06/2026 23:38:52
38925|Benzina|2.109|0|12/06/2026 20:15:16
38925|Benzina|1.859|1|12/06/2026 20:15:16
38925|Gasolio|2.259|0|12/06/2026 20:15:16
38925|Gasolio|2.009|1|12/06/2026 20:15:16
38925|GPL|0.829|0|12/06/2026 20:15:16
38928|Benzina|1.829|0|14/06/2026 11:36:03
38928|Benzina|1.829|1|15/06/2026 07:52:06
38928|Gasolio|1.929|0|15/06/2026 07:48:11
38928|Gasolio|1.929|1|15/06/2026 07:52:06
38930|Benzina|1.839|1|14/06/2026 23:47:18
38930|Gasolio|1.934|1|14/06/2026 23:47:18
38930|Blue Diesel|2.034|1|14/06/2026 23:47:18
38931|Benzina|2.079|0|14/06/2026 23:28:33
38931|Benzina|1.869|1|14/06/2026 00:02:14
38931|Gasolio|2.194|0|14/06/2026 23:28:33
38931|Gasolio|1.984|1|14/06/2026 00:02:14
38931|GPL|0.732|0|14/06/2026 23:28:33
38931|Blue Diesel|2.224|0|14/06/2026 00:02:14
38931|Blue Diesel|2.114|1|14/06/2026 00:02:14
38935|Benzina|2.099|0|13/06/2026 07:12:56
38935|Benzina|1.899|1|13/06/2026 07:12:56
38935|Gasolio|2.199|0|13/06/2026 07:12:56
38935|Gasolio|1.999|1|13/06/2026 07:12:56
38936|Benzina|2.169|0|09/06/2026 09:02:22
38936|Benzina|1.949|1|09/06/2026 09:02:22
38936|Gasolio|2.299|0|09/06/2026 09:02:22
38936|Gasolio|2.079|1|09/06/2026 09:02:22
38936|Gasolio Premium|2.499|0|09/06/2026 09:02:22
38936|Gasolio Premium|2.279|1|09/06/2026 09:02:22
38938|Benzina|2.169|0|14/06/2026 00:01:34
38938|Benzina|1.959|1|14/06/2026 00:01:33
38938|Gasolio|2.209|0|14/06/2026 00:01:33
38938|Gasolio|1.999|1|14/06/2026 00:01:33
38938|GPL|0.789|0|14/06/2026 00:01:33
38941|Benzina|2.079|0|12/06/2026 17:59:22
38941|Benzina|1.969|1|12/06/2026 17:59:22
38941|Gasolio|2.209|0|12/06/2026 17:59:22
38941|Gasolio|2.099|1|12/06/2026 17:59:22
38941|GPL|0.810|0|12/06/2026 17:59:22
38944|Benzina|1.859|0|11/06/2026 13:50:19
38944|Benzina|1.859|1|11/06/2026 13:50:19
38944|Gasolio|1.999|0|11/06/2026 13:50:19
38944|Gasolio|1.999|1|11/06/2026 13:50:19
38947|Gasolio|1.979|1|14/06/2026 21:53:19
38948|Benzina|2.094|0|14/06/2026 23:28:10
38948|Benzina|1.884|1|14/06/2026 23:28:10
38948|Gasolio|2.224|0|14/06/2026 23:28:10
38948|Gasolio|2.014|1|14/06/2026 23:28:10
38948|Blue Diesel|2.324|0|14/06/2026 23:28:10
38949|Benzina|2.200|0|14/06/2026 23:38:53
38949|Benzina|1.889|1|14/06/2026 23:38:53
38949|Gasolio|2.219|0|14/06/2026 23:38:53
38949|Gasolio|2.019|1|14/06/2026 23:38:53
38949|Blue Diesel|2.319|0|14/06/2026 23:38:53
38949|Blue Diesel|2.119|1|14/06/2026 23:38:53
38950|Benzina|1.898|0|13/06/2026 07:28:00
38950|Benzina|1.898|1|13/06/2026 07:28:00
38950|Gasolio|1.998|0|13/06/2026 07:28:00
38950|Gasolio|1.998|1|13/06/2026 07:28:00
38957|Benzina|1.998|1|08/06/2026 08:57:03
38957|Gasolio|2.018|1|08/06/2026 08:57:03
38958|Benzina|1.919|0|12/06/2026 11:27:23
38958|Gasolio|2.049|0|12/06/2026 11:27:23
38958|Hi-Q Diesel|2.239|0|12/06/2026 11:27:23
38961|Benzina|2.213|0|11/06/2026 21:54:28
38961|Benzina|1.949|1|11/06/2026 21:54:28
38961|Gasolio|2.293|0|11/06/2026 21:54:28
38961|Gasolio|2.029|1|11/06/2026 21:54:28
38961|Gasolio Premium|2.533|0|11/06/2026 21:54:28
38961|Gasolio Premium|2.269|1|11/06/2026 21:54:28
38965|Benzina|2.079|0|12/06/2026 12:36:06
38965|Benzina|1.829|1|12/06/2026 12:36:06
38965|Gasolio|2.189|0|12/06/2026 12:36:06
38965|Gasolio|1.939|1|12/06/2026 12:36:06
38965|Hi-Q Diesel|2.389|0|12/06/2026 12:36:06
38965|Hi-Q Diesel|2.139|1|12/06/2026 12:36:06
38966|Benzina|1.869|1|14/06/2026 09:09:24
38966|Gasolio|1.989|1|14/06/2026 09:09:24
38966|GPL|0.779|0|14/06/2026 09:09:24
38967|Benzina|1.849|1|14/06/2026 23:44:15
38967|Gasolio|1.959|1|14/06/2026 23:44:15
38975|Benzina|1.999|0|10/06/2026 20:33:38
38975|Benzina|1.999|1|10/06/2026 20:33:38
38975|Gasolio|2.129|0|10/06/2026 20:33:38
38975|Gasolio|2.129|1|10/06/2026 20:33:38
38980|Benzina|2.069|0|14/06/2026 23:56:48
38980|Benzina|1.849|1|14/06/2026 23:56:48
38980|Gasolio|2.199|0|14/06/2026 23:56:48
38980|Gasolio|1.979|1|14/06/2026 23:56:48
38980|Blue Diesel|2.299|0|14/06/2026 23:56:48
38980|Blue Diesel|2.079|1|14/06/2026 23:56:48
38980|HVOlution|2.199|0|14/06/2026 23:56:48
38980|HVOlution|1.979|1|14/06/2026 23:56:48
38987|Benzina|2.109|0|14/06/2026 23:27:47
38987|Benzina|1.889|1|14/06/2026 23:27:46
38987|Gasolio|2.239|0|14/06/2026 23:27:46
38987|Gasolio|2.019|1|14/06/2026 23:27:46
38987|HVOlution|2.239|0|14/06/2026 23:27:46
38987|HVOlution|2.019|1|14/06/2026 23:27:46
38988|Benzina|1.926|1|14/06/2026 23:52:03
38988|Gasolio|2.019|1|14/06/2026 23:52:03
38994|Benzina|1.870|0|11/06/2026 17:08:31
38994|Benzina|1.870|1|11/06/2026 17:08:31
38994|Gasolio|1.970|0|11/06/2026 17:08:31
38994|Gasolio|1.970|1|11/06/2026 17:08:31
38996|Benzina|2.099|0|09/06/2026 08:30:30
38996|Benzina|1.889|1|09/06/2026 08:30:30
38996|Gasolio|2.209|0|09/06/2026 08:30:30
38996|Gasolio|1.999|1|09/06/2026 08:30:30
38996|Gasolio Premium|2.409|0|09/06/2026 08:30:30
38996|Gasolio Premium|2.199|1|09/06/2026 08:30:30
38997|Benzina|2.349|0|15/06/2026 07:50:01
38997|Benzina|1.999|1|15/06/2026 07:50:01
38997|Gasolio|2.449|0|15/06/2026 07:50:01
38997|Gasolio|2.099|1|15/06/2026 07:50:01
38997|GPL|0.891|0|15/06/2026 07:50:01
39005|Benzina|1.879|0|13/06/2026 14:40:02
39005|Benzina|1.879|1|13/06/2026 14:40:02
39005|Gasolio|1.999|0|13/06/2026 14:40:02
39005|Gasolio|1.999|1|13/06/2026 14:40:02
39014|Benzina|1.897|1|14/06/2026 09:09:13
39014|Gasolio|1.999|1|14/06/2026 09:09:13
39014|GPL|0.739|0|14/06/2026 09:09:13
39017|Benzina|1.919|0|15/06/2026 07:48:17
39017|Benzina|1.799|1|15/06/2026 07:48:17
39017|Gasolio|2.089|0|15/06/2026 07:48:17
39017|Gasolio|1.969|1|15/06/2026 07:48:17
39017|Diesel Shell V Power|2.269|0|15/06/2026 07:48:17
39017|Diesel Shell V Power|2.219|1|15/06/2026 07:48:17
39018|Benzina|1.859|1|14/06/2026 12:48:05
39018|Gasolio|1.999|1|12/06/2026 19:33:06
39018|GPL|0.739|0|12/06/2026 07:03:05
39025|Metano|1.299|0|07/06/2026 20:51:30
39027|Benzina|1.899|1|14/06/2026 23:57:43
39027|Gasolio|2.019|1|14/06/2026 23:57:43
39027|Benzina WR 100|2.049|1|14/06/2026 23:57:43
39028|Benzina|1.889|1|14/06/2026 23:32:33
39028|Gasolio|1.989|1|14/06/2026 23:32:33
39030|Benzina|2.094|0|15/06/2026 07:02:05
39030|Benzina|1.874|1|15/06/2026 07:02:05
39030|Gasolio|2.239|0|15/06/2026 07:02:05
39030|Gasolio|2.019|1|15/06/2026 07:02:04
39030|Blue Diesel|2.360|0|14/06/2026 23:55:52
39030|Blue Diesel|2.140|1|14/06/2026 23:55:52
39034|Benzina|1.859|1|14/06/2026 13:52:08
39034|Gasolio|1.929|1|14/06/2026 23:46:43
39035|Benzina|1.849|1|14/06/2026 23:40:14
39035|Gasolio|1.969|1|14/06/2026 23:40:14
39036|Benzina|1.869|1|14/06/2026 09:08:41
39036|Gasolio|1.999|1|14/06/2026 09:08:41
39039|Benzina|1.969|1|10/06/2026 07:20:25
39039|Gasolio|2.059|1|10/06/2026 07:20:25
39039|Supreme Diesel|2.429|1|10/06/2026 07:20:25
39041|Benzina|1.889|1|14/06/2026 13:54:12
39041|Gasolio|1.979|1|14/06/2026 23:45:15
39042|Benzina|1.889|1|14/06/2026 13:54:10
39042|Gasolio|1.979|1|14/06/2026 13:54:10
39044|Benzina|1.898|0|13/06/2026 08:48:52
