Estrazione del 2026-07-07
idImpianto|descCarburante|prezzo|isSelf|dtComu
35714|Benzina|1.859|1|04/07/2026 10:41:10
35714|Gasolio|1.959|0|04/07/2026 10:41:10
35714|Gasolio|1.959|1|04/07/2026 10:41:10
35716|Benzina|2.055|0|06/07/2026 23:43:12
35716|Benzina|1.845|1|06/07/2026 23:43:12
35716|Gasolio|2.154|0|06/07/2026 23:43:12
35716|Gasolio|1.944|1|06/07/2026 23:43:12
35721|Benzina|1.999|0|03/07/2026 07:10:38
35721|Benzina|1.799|1|03/07/2026 07:10:38
35721|Gasolio|2.099|0|03/07/2026 07:10:38
35721|Gasolio|1.899|1|03/07/2026 07:10:38
35721|GPL|0.779|0|03/07/2026 07:10:38
35723|Benzina|1.829|1|06/07/2026 00:53:47
35723|Gasolio|1.919|1|06/07/2026 00:53:47
35723|GPL|0.759|0|06/07/2026 00:27:13
35725|Benzina|2.099|0|06/07/2026 00:24:05
35725|Benzina|1.879|1|06/07/2026 00:24:05
35725|Gasolio|2.169|0|06/07/2026 00:24:05
35725|Gasolio|1.949|1|06/07/2026 00:24:05
35725|HVOlution|2.169|0|06/07/2026 00:24:05
35725|HVOlution|1.949|1|06/07/2026 00:24:05
35727|Benzina|2.074|0|04/07/2026 07:11:46
35727|Benzina|1.864|1|04/07/2026 07:11:46
35727|Gasolio|2.154|0|04/07/2026 07:11:46
35727|Gasolio|1.944|1|04/07/2026 07:11:46
35727|GPL|0.769|0|04/07/2026 07:11:46
35728|Benzina|1.779|0|04/07/2026 09:40:52
35728|Gasolio|1.879|0|04/07/2026 09:40:52
35732|Benzina|2.060|0|07/07/2026 07:37:37
35732|Benzina|1.860|1|07/07/2026 07:37:37
35732|Gasolio|2.160|0|07/07/2026 07:37:37
35732|Gasolio|1.960|1|07/07/2026 07:37:37
35735|Benzina|2.075|0|06/07/2026 23:12:14
35735|Benzina|1.865|1|06/07/2026 23:12:14
35735|Gasolio|2.154|0|06/07/2026 23:12:14
35735|Gasolio|1.944|1|06/07/2026 23:12:14
35735|GPL|0.759|0|06/07/2026 23:12:14
35735|Blue Super|2.225|0|06/07/2026 23:12:14
35735|Blue Super|2.015|1|06/07/2026 23:12:14
35735|Blue Diesel|2.254|0|06/07/2026 23:12:14
35735|Blue Diesel|2.044|1|06/07/2026 23:12:14
35735|HVOlution|1.944|1|06/07/2026 23:12:14
35736|Benzina|2.229|0|06/07/2026 10:32:59
35736|Benzina|1.879|1|06/07/2026 10:32:59
35736|Gasolio|2.349|0|06/07/2026 10:32:59
35736|Gasolio|1.999|1|06/07/2026 10:32:59
35736|GPL|0.799|0|06/07/2026 10:32:59
35736|Gasolio Premium|2.349|0|06/07/2026 10:32:59
35736|Gasolio Premium|1.999|1|06/07/2026 10:32:59
35741|Benzina|2.059|0|06/07/2026 00:18:11
35741|Benzina|1.859|1|06/07/2026 00:18:11
35741|Gasolio|2.149|0|06/07/2026 00:18:11
35741|Gasolio|1.949|1|06/07/2026 00:18:11
35741|GPL|0.766|0|06/07/2026 00:18:11
35741|Blue Diesel|2.244|0|06/07/2026 00:18:11
35741|Blue Diesel|2.044|1|06/07/2026 00:18:11
35743|Benzina|1.839|0|06/07/2026 07:40:00
35743|Benzina|1.839|1|06/07/2026 07:40:00
35743|Gasolio|1.959|0|06/07/2026 07:40:00
35743|Gasolio|1.959|1|06/07/2026 07:40:00
35743|GPL|0.799|0|06/07/2026 07:40:00
35746|Benzina|1.859|0|06/07/2026 13:28:57
35746|Benzina|1.859|1|06/07/2026 13:28:57
35746|Gasolio|1.949|0|06/07/2026 13:28:57
35746|Gasolio|1.949|1|06/07/2026 13:28:57
35748|Benzina|1.859|0|06/07/2026 08:30:08
35748|Benzina|1.859|1|07/07/2026 00:14:34
35748|Gasolio|1.929|0|06/07/2026 08:30:08
35748|Gasolio|1.929|1|07/07/2026 00:14:34
35748|Benzina WR 100|1.699|0|19/02/2019 16:35:54
35748|Benzina WR 100|1.699|1|19/02/2019 16:35:54
35749|Benzina|2.059|0|06/07/2026 09:58:58
35749|Benzina|1.849|1|06/07/2026 09:58:58
35749|Gasolio|2.149|0|06/07/2026 09:58:58
35749|Gasolio|1.939|1|06/07/2026 09:58:58
35749|Supreme Diesel|2.349|0|06/07/2026 09:58:58
35749|Supreme Diesel|2.139|1|06/07/2026 09:58:58
35752|Benzina|1.789|0|01/07/2026 16:47:42
35752|Benzina|1.789|1|01/07/2026 16:47:42
35752|Gasolio|1.849|0|01/07/2026 16:47:42
35752|Gasolio|1.849|1|01/07/2026 16:47:42
35752|HVO|1.799|0|01/07/2026 16:47:42
35754|Benzina|2.104|0|07/07/2026 06:28:12
35754|Benzina|1.884|1|07/07/2026 06:28:12
35754|Gasolio|2.179|0|07/07/2026 05:40:19
35754|Gasolio|1.959|1|07/07/2026 05:14:08
35754|GPL|0.739|0|06/07/2026 00:00:47
35754|Blue Diesel|2.279|0|07/07/2026 05:40:19
35754|Blue Diesel|2.059|1|07/07/2026 05:14:08
35754|HVOlution|2.179|0|07/07/2026 05:40:19
35754|HVOlution|1.959|1|07/07/2026 05:14:08
35756|Benzina|1.879|0|04/07/2026 08:55:29
35756|Benzina|1.799|1|04/07/2026 08:55:29
35756|Gasolio|1.979|0|04/07/2026 08:55:29
35756|Gasolio|1.899|1|04/07/2026 08:55:29
35766|Benzina|1.759|1|02/07/2026 12:30:35
35766|Gasolio|1.839|1|02/07/2026 12:30:35
35768|Benzina|2.309|0|07/07/2026 06:19:53
35768|Benzina|1.959|1|07/07/2026 06:19:53
35768|Gasolio|2.349|0|07/07/2026 06:19:53
35768|Gasolio|1.999|1|07/07/2026 06:19:53
35769|Benzina|1.866|0|04/07/2026 09:40:44
35769|Benzina|1.866|1|04/07/2026 09:40:44
35769|Gasolio|1.896|0|04/07/2026 09:40:44
35769|Gasolio|1.896|1|04/07/2026 09:40:44
35771|Benzina|1.815|1|06/07/2026 14:09:49
35771|Gasolio|1.925|1|06/07/2026 14:09:49
35777|Benzina|2.089|0|06/07/2026 23:35:43
35777|Benzina|1.869|1|06/07/2026 23:35:43
35777|Gasolio|2.169|0|06/07/2026 23:35:43
35777|Gasolio|1.949|1|06/07/2026 23:35:43
35777|HVOlution|2.169|0|06/07/2026 23:35:43
35777|HVOlution|1.949|1|06/07/2026 23:35:43
35778|Benzina|1.839|1|06/07/2026 15:11:56
35778|Gasolio|1.945|1|06/07/2026 15:11:56
35791|Benzina|1.829|1|06/07/2026 07:08:44
35791|Gasolio|1.919|1|06/07/2026 07:08:44
35793|Benzina|1.839|1|06/07/2026 07:35:43
35793|Gasolio|1.919|1|06/07/2026 07:35:43
35794|Benzina|1.999|0|06/07/2026 07:35:20
35794|Benzina|1.819|1|06/07/2026 07:35:20
35794|Gasolio|2.119|0|06/07/2026 07:35:20
35794|Gasolio|1.939|1|06/07/2026 07:35:20
35795|Benzina|1.989|0|06/07/2026 07:12:25
35795|Benzina|1.839|1|06/07/2026 07:12:25
35795|Gasolio|2.109|0|06/07/2026 07:12:25
35795|Gasolio|1.959|1|06/07/2026 07:12:25
35795|GPL|0.725|0|06/07/2026 07:12:25
35803|Benzina|2.089|0|06/07/2026 00:07:43
35803|Benzina|1.869|1|06/07/2026 00:07:43
35803|Gasolio|2.169|0|06/07/2026 00:07:43
35803|Gasolio|1.969|1|07/07/2026 06:50:07
35803|Blue Super|2.239|0|06/07/2026 00:07:43
35803|Blue Super|2.019|1|06/07/2026 00:07:43
35803|Blue Diesel|2.269|0|06/07/2026 00:07:43
35803|Blue Diesel|2.069|1|07/07/2026 06:50:07
35818|Benzina|1.859|0|07/07/2026 00:12:07
35818|Benzina|1.859|1|06/07/2026 00:55:18
35818|Gasolio|1.959|0|07/07/2026 00:12:07
35818|Gasolio|1.959|1|06/07/2026 00:55:18
35818|GPL|0.729|0|07/07/2026 00:12:07
35819|Benzina|1.849|0|06/07/2026 07:48:45
35819|Gasolio|1.919|0|06/07/2026 07:48:45
35819|GPL|0.709|0|06/07/2026 07:48:45
35820|Benzina|2.090|0|06/07/2026 23:42:34
35820|Benzina|1.865|1|07/07/2026 00:04:09
35820|Gasolio|2.189|0|07/07/2026 06:58:25
35820|Gasolio|1.964|1|07/07/2026 06:58:25
35820|Blue Diesel|2.289|0|07/07/2026 06:58:25
35820|Blue Diesel|2.064|1|07/07/2026 06:58:25
35822|Benzina|1.889|0|06/07/2026 08:19:38
35822|Benzina|1.889|1|06/07/2026 08:19:38
35822|Gasolio|1.939|0|06/07/2026 08:19:38
35822|Gasolio|1.939|1|06/07/2026 08:19:38
35823|Benzina|2.159|0|03/07/2026 18:12:41
35823|Benzina|1.849|1|03/07/2026 18:12:43
35823|Gasolio|2.259|0|03/07/2026 18:12:37
35823|Gasolio|1.939|1|03/07/2026 18:12:39
35823|Metano|1.699|0|02/07/2026 09:40:24
35825|Benzina|1.895|0|04/07/2026 21:47:54
35825|Benzina|1.895|1|04/07/2026 21:47:54
35825|Gasolio|1.979|0|04/07/2026 21:47:54
35825|Gasolio|1.979|1|04/07/2026 21:47:54
35825|Diesel HVO|1.979|0|04/07/2026 21:47:54
35825|Diesel HVO|1.979|1|04/07/2026 21:47:54
35829|Benzina|2.069|0|06/07/2026 11:01:10
35829|Benzina|1.859|1|06/07/2026 11:01:10
35829|Gasolio|2.149|0|06/07/2026 11:01:10
35829|Gasolio|1.939|1|06/07/2026 11:01:10
35830|Benzina|2.084|0|06/07/2026 19:15:28
35830|Benzina|1.889|1|06/07/2026 19:15:28
35830|Gasolio|2.254|0|06/07/2026 19:15:28
35830|Gasolio|1.959|1|06/07/2026 19:15:28
35830|GPL|0.729|0|06/07/2026 19:15:28
35832|Benzina|1.979|0|06/07/2026 00:00:26
35832|Benzina|1.829|1|06/07/2026 00:00:26
35832|Gasolio|2.069|0|06/07/2026 00:00:26
35832|Gasolio|1.919|1|06/07/2026 00:00:26
35832|GPL|0.739|0|06/07/2026 00:00:26
35834|Benzina|2.049|0|06/07/2026 08:50:16
35834|Benzina|1.849|1|06/07/2026 08:50:16
35834|Gasolio|2.129|0|06/07/2026 08:50:16
35834|Gasolio|1.929|1|06/07/2026 08:50:16
35834|GPL|0.725|0|06/07/2026 08:50:16
35858|Benzina|2.099|0|14/05/2026 17:20:51
35858|Benzina|1.799|1|14/05/2026 17:20:51
35858|Gasolio|2.469|0|14/05/2026 17:20:51
35858|Gasolio|2.169|1|14/05/2026 17:20:51
35862|Benzina|2.029|0|06/07/2026 00:42:04
35862|Benzina|1.899|1|06/07/2026 20:32:06
35862|Gasolio|2.129|0|06/07/2026 00:42:04
35862|Gasolio|1.979|1|06/07/2026 20:32:06
35865|Benzina|1.839|1|07/07/2026 00:17:35
35865|Gasolio|1.899|1|07/07/2026 00:17:35
35878|Benzina|1.859|0|04/07/2026 06:45:04
35878|Benzina|1.859|1|04/07/2026 06:45:04
35878|Gasolio|1.929|0|04/07/2026 06:45:04
35878|Gasolio|1.929|1|04/07/2026 06:45:04
35879|Benzina|2.049|0|06/07/2026 16:52:35
35879|Benzina|1.879|1|06/07/2026 16:52:35
35879|Gasolio|2.149|0|06/07/2026 16:52:35
35879|Gasolio|1.979|1|06/07/2026 16:52:35
35881|Benzina|1.839|1|06/07/2026 08:03:29
35881|Gasolio|1.939|1|06/07/2026 08:03:29
35881|Gasolio Premium|2.139|1|06/07/2026 08:03:29
35883|Benzina|1.789|0|03/07/2026 14:08:42
35883|Benzina|1.789|1|03/07/2026 14:08:42
35883|Gasolio|1.889|0|03/07/2026 14:08:42
35883|Gasolio|1.889|1|03/07/2026 14:08:42
35883|Metano|1.499|0|03/07/2026 14:08:42
35884|Benzina|2.199|0|06/07/2026 09:00:41
35884|Benzina|1.909|1|06/07/2026 09:00:41
35884|Gasolio|2.289|0|06/07/2026 09:00:41
35884|Gasolio|1.979|1|06/07/2026 09:00:41
35885|Benzina|1.858|0|06/07/2026 23:59:25
35885|Benzina|1.858|1|06/07/2026 23:26:34
35885|Gasolio|1.958|0|06/07/2026 23:59:25
35885|Gasolio|1.958|1|06/07/2026 23:26:34
35886|Benzina|1.957|0|06/07/2026 16:35:52
35886|Benzina|1.957|1|06/07/2026 16:35:52
35886|Gasolio|2.057|0|06/07/2026 16:35:52
35886|Gasolio|2.057|1|06/07/2026 16:35:52
35887|Benzina|1.949|0|07/07/2026 07:50:55
35887|Benzina|1.849|1|07/07/2026 07:50:55
35887|Gasolio|2.049|0|07/07/2026 07:40:53
35887|Gasolio|1.949|1|07/07/2026 07:40:53
35887|GPL|0.739|0|07/07/2026 07:40:53
35887|DieselMax|2.119|0|07/07/2026 07:40:53
35887|DieselMax|2.019|1|07/07/2026 07:40:53
35889|Benzina|1.899|1|06/07/2026 23:42:15
35889|Gasolio|1.989|1|06/07/2026 23:42:15
35889|Blue Super|2.049|1|06/07/2026 23:42:15
35889|Blue Diesel|2.089|1|06/07/2026 23:42:15
35890|Benzina|1.849|0|05/07/2026 17:27:52
35890|Gasolio|1.939|0|05/07/2026 17:27:52
35890|GPL|0.715|0|05/07/2026 17:27:52
35895|Benzina|1.844|1|06/07/2026 09:39:39
35895|Gasolio|1.924|1|06/07/2026 09:39:39
35896|Benzina|1.859|1|04/07/2026 13:07:18
35896|Gasolio|1.937|1|04/07/2026 13:07:18
35896|GPL|0.764|0|04/07/2026 13:07:18
35897|Benzina|1.859|1|04/07/2026 13:07:49
35897|Gasolio|1.959|1|04/07/2026 13:07:49
35898|Benzina|1.869|1|04/07/2026 12:19:04
35898|Gasolio|1.949|1|04/07/2026 12:19:04
35899|Benzina|1.909|1|04/07/2026 12:17:54
35899|Gasolio|1.989|1|04/07/2026 12:17:54
35900|Benzina|1.929|1|04/07/2026 12:17:51
35900|Gasolio|2.019|1|04/07/2026 12:17:51
35900|GPL|0.895|0|04/07/2026 12:17:51
35901|Benzina|2.049|0|07/07/2026 00:19:01
35901|Benzina|1.849|1|07/07/2026 00:19:01
35901|Gasolio|2.099|0|07/07/2026 00:19:01
35901|Gasolio|1.949|1|07/07/2026 00:19:01
35902|Benzina|1.849|1|04/07/2026 12:16:46
35902|Gasolio|1.929|1|04/07/2026 12:16:46
35904|Benzina|1.879|1|04/07/2026 12:12:27
35904|Gasolio|1.949|1|04/07/2026 12:12:27
35905|Benzina|1.879|1|04/07/2026 12:11:46
35905|Gasolio|1.934|1|04/07/2026 12:11:46
35906|Benzina|1.839|0|06/07/2026 23:28:25
35906|Benzina|1.839|1|06/07/2026 13:22:10
35906|Gasolio|1.899|0|06/07/2026 23:28:25
35906|Gasolio|1.899|1|06/07/2026 13:22:10
35907|Benzina|1.999|0|06/07/2026 23:43:10
35907|Benzina|1.869|1|06/07/2026 23:43:10
35907|Gasolio|2.039|0|06/07/2026 23:43:10
35907|Gasolio|1.909|1|06/07/2026 23:43:10
35907|GPL|0.759|0|06/07/2026 13:40:02
35911|Benzina|1.875|0|07/07/2026 00:09:47
35911|Benzina|1.875|1|06/07/2026 23:22:50
35911|Gasolio|1.949|0|07/07/2026 00:09:47
35911|Gasolio|1.949|1|06/07/2026 23:22:50
35914|Benzina|1.819|1|07/07/2026 01:27:02
35914|Gasolio|1.889|1|07/07/2026 01:27:04
35915|Benzina|1.844|0|03/07/2026 12:08:34
35915|Benzina|1.844|1|03/07/2026 12:08:34
35915|Gasolio|1.936|0|03/07/2026 12:08:34
35915|Gasolio|1.936|1|03/07/2026 12:08:34
35916|Benzina|2.039|0|03/07/2026 18:44:52
35916|Benzina|1.859|1|03/07/2026 18:44:52
35916|Gasolio|2.139|0|03/07/2026 18:44:52
35916|Gasolio|1.959|1|03/07/2026 18:44:52
35916|GPL|0.719|0|03/07/2026 18:44:52
35917|Benzina|1.869|0|03/07/2026 23:41:35
35917|Benzina|1.869|1|03/07/2026 23:41:35
35917|Gasolio|1.939|0|03/07/2026 23:41:35
35917|Gasolio|1.939|1|03/07/2026 23:41:35
35918|Benzina|1.849|0|07/07/2026 00:09:34
35918|Benzina|1.849|1|06/07/2026 00:31:32
35918|Gasolio|1.929|0|07/07/2026 00:09:34
35918|Gasolio|1.929|1|06/07/2026 00:31:32
35919|Benzina|1.859|1|03/07/2026 15:52:29
35919|Gasolio|1.959|1|03/07/2026 15:52:29
35924|Benzina|2.079|0|06/07/2026 23:39:20
35924|Benzina|1.869|1|06/07/2026 23:39:20
35924|Gasolio|2.179|0|07/07/2026 07:20:43
35924|Gasolio|1.969|1|07/07/2026 07:20:43
35924|Blue Diesel|2.279|0|07/07/2026 07:20:43
35924|Blue Diesel|2.069|1|07/07/2026 07:20:43
35924|HVOlution|2.179|0|07/07/2026 07:20:43
35924|HVOlution|1.969|1|07/07/2026 07:20:43
35928|Benzina|1.999|0|04/07/2026 08:20:36
35928|Benzina|1.999|1|04/07/2026 08:20:36
35928|Gasolio|2.059|0|04/07/2026 08:20:36
35928|Gasolio|2.059|1|04/07/2026 08:20:36
35933|Benzina|2.092|1|06/07/2026 07:40:00
35933|Gasolio|2.242|1|06/07/2026 07:40:00
35933|Supreme Diesel|2.442|1|06/07/2026 07:40:00
35936|Benzina|2.223|0|07/07/2026 05:01:56
35936|Benzina|1.873|1|07/07/2026 05:01:56
35936|Gasolio|2.313|0|07/07/2026 05:01:56
35936|Gasolio|1.963|1|07/07/2026 05:01:56
35936|Metano|1.659|0|07/07/2026 05:01:55
35939|Benzina|1.859|0|06/07/2026 11:15:53
35939|Benzina|1.859|1|06/07/2026 11:15:53
35939|Gasolio|1.949|0|06/07/2026 11:15:53
35939|Gasolio|1.949|1|06/07/2026 11:15:53
35939|Benzina WR 100|2.059|0|06/07/2026 11:15:53
35939|Benzina WR 100|2.059|1|06/07/2026 11:15:53
35939|Gasolio Gelo|1.949|0|06/07/2026 11:15:53
35939|Gasolio Gelo|1.949|1|06/07/2026 11:15:53
35940|Benzina|2.063|0|07/07/2026 06:36:47
35940|Benzina|1.839|1|07/07/2026 06:36:47
35940|Gasolio|2.173|0|07/07/2026 06:36:47
35940|Gasolio|1.949|1|07/07/2026 06:36:47
35940|Gasolio Premium|2.373|0|07/07/2026 06:36:47
35940|Gasolio Premium|2.156|1|07/07/2026 06:36:47
35942|Benzina|2.064|0|06/07/2026 23:22:28
35942|Benzina|1.849|1|06/07/2026 23:22:28
35942|Gasolio|2.184|0|07/07/2026 07:51:41
35942|Gasolio|1.969|1|07/07/2026 06:10:44
35942|Blue Diesel|2.284|0|07/07/2026 07:51:41
35942|Blue Diesel|2.069|1|07/07/2026 06:10:44
35942|HVOlution|2.184|0|07/07/2026 07:51:41
35942|HVOlution|1.969|1|07/07/2026 06:10:44
35944|GPL|0.930|0|05/07/2026 06:31:03
35948|Benzina|2.089|0|06/07/2026 23:38:38
35948|Benzina|1.869|1|06/07/2026 23:38:38
35948|Gasolio|2.189|0|07/07/2026 07:02:31
35948|Gasolio|1.969|1|07/07/2026 06:56:42
35948|Blue Diesel|2.289|0|07/07/2026 07:02:31
35948|Blue Diesel|2.069|1|07/07/2026 06:56:42
35948|HVOlution|2.189|0|07/07/2026 07:02:31
35948|HVOlution|1.969|1|07/07/2026 06:56:42
35960|Benzina|1.889|1|06/07/2026 12:02:34
35960|Gasolio|1.979|1|06/07/2026 12:02:34
35966|Benzina|2.039|0|03/07/2026 18:14:24
35966|Benzina|1.859|1|03/07/2026 18:14:24
35966|Gasolio|2.109|0|03/07/2026 18:14:24
35966|Gasolio|1.929|1|03/07/2026 18:14:24
35969|Benzina|2.099|0|04/07/2026 10:24:07
35969|Benzina|1.859|1|04/07/2026 10:24:07
35969|Gasolio|2.179|0|04/07/2026 10:24:07
35969|Gasolio|1.939|1|04/07/2026 10:24:07
35969|Blue Super|2.249|0|04/07/2026 10:24:07
35969|Blue Super|2.019|1|04/07/2026 10:24:07
35969|Blue Diesel|2.279|0|04/07/2026 10:24:07
35969|Blue Diesel|2.039|1|04/07/2026 10:24:07
35970|Benzina|2.219|0|04/07/2026 08:59:50
35970|Benzina|1.869|1|04/07/2026 08:59:50
35970|Gasolio|2.299|0|04/07/2026 08:59:50
35970|Gasolio|1.949|1|04/07/2026 08:59:50
35970|Hi-Q Diesel|2.549|0|04/07/2026 08:59:50
35970|Hi-Q Diesel|2.349|1|04/07/2026 08:59:50
35993|Benzina|2.039|0|06/07/2026 23:27:54
35993|Benzina|1.864|1|06/07/2026 08:22:17
35993|Gasolio|2.109|0|06/07/2026 23:27:54
35993|Gasolio|1.949|1|06/07/2026 08:22:17
35993|Blue Super|2.299|0|06/07/2026 23:27:54
35993|Blue Super|2.084|1|06/07/2026 23:27:54
35993|Blue Diesel|2.209|0|06/07/2026 23:27:54
35993|Blue Diesel|2.049|1|06/07/2026 08:22:17
36005|Benzina|1.999|0|16/06/2026 16:05:11
36005|Gasolio|2.019|0|16/06/2026 16:05:11
36008|Benzina|1.897|1|06/07/2026 00:12:56
36008|Gasolio|2.013|1|06/07/2026 00:12:56
36017|Benzina|2.069|0|06/07/2026 19:47:09
36017|Benzina|1.859|1|06/07/2026 19:47:09
36017|Gasolio|2.159|0|06/07/2026 19:47:09
36017|Gasolio|1.949|1|06/07/2026 19:47:09
36017|GPL|0.759|0|06/07/2026 19:47:09
36017|Blue Super|2.249|0|06/07/2026 19:47:09
36017|Blue Super|2.149|1|06/07/2026 19:47:09
36017|HVOlution|2.159|0|06/07/2026 19:47:09
36017|HVOlution|1.949|1|06/07/2026 19:47:09
36021|Benzina|1.859|1|06/07/2026 11:03:31
36021|Gasolio|1.959|1|06/07/2026 11:03:31
36025|Benzina|1.877|0|06/07/2026 08:28:56
36025|Benzina|1.877|1|06/07/2026 08:28:56
36025|Gasolio|1.947|0|06/07/2026 08:28:56
36025|Gasolio|1.947|1|06/07/2026 08:28:56
36028|Benzina|1.849|0|07/07/2026 00:16:35
36028|Benzina|1.849|1|07/07/2026 00:16:35
36028|Gasolio|1.929|0|07/07/2026 00:16:35
36028|Gasolio|1.929|1|07/07/2026 00:16:35
36033|Benzina|1.869|0|03/07/2026 17:47:22
36033|Benzina|1.869|1|03/07/2026 17:47:22
36033|Gasolio|1.899|0|03/07/2026 17:47:22
36033|Gasolio|1.899|1|03/07/2026 17:47:22
36038|Benzina|1.869|0|06/07/2026 18:43:40
36038|Benzina|1.869|1|06/07/2026 18:43:40
36038|Gasolio|1.949|0|06/07/2026 18:43:40
36038|Gasolio|1.949|1|06/07/2026 18:43:40
36050|Benzina|1.839|1|06/07/2026 13:27:07
36050|Gasolio|1.899|1|06/07/2026 13:27:07
36053|Benzina|1.819|1|04/07/2026 07:16:22
36053|Gasolio|1.899|1|04/07/2026 07:16:22
36054|Benzina|1.869|0|04/07/2026 15:13:29
36054|Gasolio|1.939|0|04/07/2026 15:13:29
36055|Benzina|2.015|0|07/07/2026 07:32:38
36055|Benzina|1.815|1|07/07/2026 07:04:52
36055|Gasolio|2.099|0|07/07/2026 07:32:37
36055|Gasolio|1.899|1|07/07/2026 07:04:52
36055|GPL|0.739|0|06/07/2026 00:02:27
36062|Benzina|2.109|0|07/07/2026 07:50:31
36062|Benzina|1.859|1|07/07/2026 07:50:31
36062|Gasolio|2.169|0|07/07/2026 07:50:31
36062|Gasolio|1.919|1|07/07/2026 07:50:31
36062|GPL|0.751|0|07/07/2026 07:50:31
36063|Benzina|1.829|0|07/07/2026 05:58:09
36063|Benzina|1.829|1|07/07/2026 05:58:09
36063|Gasolio|1.919|0|07/07/2026 05:58:10
36063|Gasolio|1.919|1|07/07/2026 05:58:10
36064|Benzina|1.859|1|06/07/2026 12:58:03
36064|Gasolio|1.959|1|06/07/2026 12:58:03
36066|Benzina|2.089|0|06/07/2026 00:10:54
36066|Benzina|1.869|1|06/07/2026 00:10:54
36066|Gasolio|2.189|0|07/07/2026 07:57:01
36066|Gasolio|1.969|1|07/07/2026 07:57:01
36066|Blue Super|2.239|0|06/07/2026 00:10:54
36066|Blue Super|2.019|1|06/07/2026 00:10:54
36066|HVOlution|2.189|0|07/07/2026 07:57:01
36066|HVOlution|1.969|1|07/07/2026 07:57:01
36067|Benzina|2.099|0|06/07/2026 18:26:17
36067|Benzina|1.879|1|06/07/2026 18:26:17
36067|Gasolio|2.169|0|06/07/2026 18:26:17
36067|Gasolio|1.949|1|06/07/2026 18:26:17
36068|Benzina|2.029|0|06/07/2026 18:50:06
36068|Benzina|1.829|1|06/07/2026 18:50:06
36068|Gasolio|2.169|0|06/07/2026 18:50:06
36068|Gasolio|1.969|1|06/07/2026 18:50:06
36068|GPL|0.719|0|07/07/2026 07:06:28
36084|Benzina|1.795|1|06/07/2026 15:42:05
36084|Gasolio|1.895|1|06/07/2026 15:42:05
36084|Gasolio speciale|1.995|1|06/07/2026 15:42:05
36084|HVO|1.865|1|06/07/2026 15:42:05
36086|Benzina|2.189|0|07/07/2026 06:31:55
36086|Benzina|1.939|1|07/07/2026 06:31:55
36086|Gasolio|2.229|0|07/07/2026 06:31:55
36086|Gasolio|1.979|1|07/07/2026 06:31:55
36096|Benzina|1.989|0|04/07/2026 08:16:43
36096|Benzina|1.839|1|04/07/2026 08:16:43
36096|Gasolio|2.069|0|04/07/2026 08:16:43
36096|Gasolio|1.919|1|04/07/2026 08:16:43
36103|Benzina|2.177|0|06/07/2026 23:22:37
36103|Benzina|1.937|1|06/07/2026 23:22:37
36103|Gasolio|2.277|0|06/07/2026 23:22:37
36103|Gasolio|2.037|1|06/07/2026 23:22:37
36103|Blue Super|2.327|0|06/07/2026 23:22:37
36103|Blue Super|2.087|1|06/07/2026 23:22:37
36103|Blue Diesel|2.377|0|06/07/2026 23:22:37
36103|Blue Diesel|2.137|1|06/07/2026 23:22:37
36104|Benzina|2.059|0|04/07/2026 17:48:54
36104|Benzina|1.869|1|04/07/2026 17:48:54
36104|Gasolio|2.099|0|04/07/2026 17:48:54
36104|Gasolio|1.909|1|04/07/2026 17:48:54
36105|Benzina|2.189|0|06/07/2026 08:18:48
36105|Benzina|1.889|1|06/07/2026 08:18:48
36105|Gasolio|2.259|0|06/07/2026 08:18:48
36105|Gasolio|1.959|1|06/07/2026 08:18:48
36105|HiQ Perform+|2.599|0|06/07/2026 08:18:48
36105|HiQ Perform+|2.299|1|06/07/2026 08:18:48
36109|Benzina|1.879|0|06/07/2026 10:40:11
36109|Benzina|1.879|1|06/07/2026 10:40:11
36109|Gasolio|1.939|0|06/07/2026 10:40:11
36109|Gasolio|1.939|1|06/07/2026 10:40:11
36112|Benzina|2.079|0|06/07/2026 09:02:05
36112|Benzina|1.869|1|06/07/2026 09:02:05
36112|Gasolio|2.159|0|06/07/2026 09:02:05
36112|Gasolio|1.949|1|06/07/2026 09:02:05
36112|GPL|0.815|0|06/07/2026 09:02:05
36112|Blue Diesel|2.259|0|06/07/2026 09:02:05
36112|Blue Diesel|2.049|1|06/07/2026 09:02:05
36114|Benzina|1.799|0|03/07/2026 07:26:14
36114|Benzina|1.799|1|03/07/2026 07:26:14
36114|Gasolio|1.899|0|03/07/2026 07:26:14
36114|Gasolio|1.899|1|03/07/2026 07:26:14
36117|Benzina|2.110|0|06/07/2026 00:45:52
36117|Benzina|1.910|1|06/07/2026 00:45:52
36117|Gasolio|2.200|0|06/07/2026 00:45:52
36117|Gasolio|2.000|1|06/07/2026 00:45:52
36117|Metano|1.769|0|06/07/2026 00:45:52
36117|Supreme Diesel|2.400|0|06/07/2026 00:45:52
36117|Supreme Diesel|2.200|1|06/07/2026 00:45:52
36120|Benzina|2.149|0|04/07/2026 06:59:11
36120|Benzina|1.899|1|04/07/2026 06:59:11
36120|Gasolio|2.229|0|04/07/2026 06:59:11
36120|Gasolio|1.979|1|04/07/2026 06:59:11
36120|Hi-Q Diesel|2.599|0|04/07/2026 06:59:11
36120|Hi-Q Diesel|2.399|1|04/07/2026 06:59:11
36131|Benzina|2.084|0|06/07/2026 00:16:02
36131|Benzina|1.859|1|06/07/2026 00:52:43
