Estrazione del 2026-07-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
52139|Gasolio|2.029|0|02/07/2026 07:07:44
52139|Gasolio|1.829|1|02/07/2026 07:07:44
52139|Supreme Diesel|2.029|0|02/07/2026 07:07:44
52139|Supreme Diesel|2.029|1|02/07/2026 07:07:44
52140|Benzina|1.769|0|02/07/2026 07:43:32
52140|Benzina|1.769|1|02/07/2026 07:43:32
52140|Gasolio|1.869|0|02/07/2026 07:43:32
52140|Gasolio|1.869|1|02/07/2026 07:43:32
52140|Supreme Diesel|2.069|0|02/07/2026 07:43:32
52140|Supreme Diesel|2.069|1|02/07/2026 07:43:32
52141|Benzina|1.979|0|02/07/2026 07:45:19
52141|Benzina|1.779|1|02/07/2026 07:45:19
52141|Gasolio|2.079|0|02/07/2026 07:45:19
52141|Gasolio|1.879|1|02/07/2026 07:45:19
52141|Hi-Q Diesel|2.279|0|02/07/2026 07:45:19
52141|Hi-Q Diesel|2.079|1|02/07/2026 07:45:19
52142|Benzina|1.869|0|02/07/2026 07:43:28
52142|Benzina|1.869|1|02/07/2026 07:43:28
52142|Gasolio|1.969|0|02/07/2026 07:43:28
52142|Gasolio|1.969|1|02/07/2026 07:43:28
52143|Benzina|2.019|0|02/07/2026 23:20:13
52143|Benzina|1.809|1|03/07/2026 00:46:18
52143|Gasolio|2.094|0|02/07/2026 23:20:13
52143|Gasolio|1.884|1|03/07/2026 00:46:18
52143|Blue Diesel|2.194|0|02/07/2026 23:20:13
52143|Blue Diesel|1.984|1|03/07/2026 00:46:18
52143|HVOlution|1.884|1|03/07/2026 00:46:18
52144|Benzina|1.839|0|29/06/2026 16:23:47
52144|Benzina|1.839|1|29/06/2026 16:23:47
52144|Gasolio|1.879|0|29/06/2026 16:23:47
52144|Gasolio|1.879|1|29/06/2026 16:23:47
52144|GPL|0.779|0|29/06/2026 16:23:47
52148|Benzina|2.029|1|01/07/2026 07:16:26
52148|Gasolio|1.939|1|01/07/2026 07:16:26
52148|Hi-Q Diesel|2.319|1|01/07/2026 07:16:26
52149|Benzina|1.819|1|02/07/2026 08:02:53
52149|Gasolio|1.879|1|02/07/2026 08:02:53
52149|Hi-Q Diesel|2.339|1|02/07/2026 08:02:53
52151|Benzina|1.749|1|02/07/2026 07:19:04
52151|Gasolio|1.819|1|02/07/2026 07:19:04
52152|Benzina|1.799|1|03/07/2026 00:42:13
52152|Gasolio|1.849|1|03/07/2026 00:42:13
52160|Benzina|1.799|1|02/07/2026 10:43:38
52160|Gasolio|1.879|1|02/07/2026 10:43:38
52160|Hi-Q Diesel|2.299|1|02/07/2026 10:43:38
52161|Benzina|1.799|1|02/07/2026 00:11:05
52161|Gasolio|1.849|1|02/07/2026 00:11:05
52161|Metano|1.329|0|02/07/2026 00:11:05
52161|GPL|0.829|0|02/07/2026 00:11:05
52161|GNL|1.309|0|02/07/2026 00:11:05
52162|Benzina|2.029|0|02/07/2026 09:28:43
52162|Benzina|1.819|1|02/07/2026 09:28:43
52162|Gasolio|2.109|0|02/07/2026 09:28:43
52162|Gasolio|1.899|1|02/07/2026 09:28:43
52162|Hi-Q Diesel|2.415|0|02/07/2026 09:28:43
52162|Hi-Q Diesel|2.255|1|02/07/2026 09:28:43
52162|HiQ Perform+|2.325|0|02/07/2026 09:28:43
52162|HiQ Perform+|2.145|1|02/07/2026 09:28:43
52163|Benzina|1.835|1|03/07/2026 06:53:15
52163|Gasolio|1.903|1|03/07/2026 06:53:15
52166|Benzina|1.799|0|30/06/2026 18:45:34
52166|Benzina|1.799|1|30/06/2026 18:45:34
52166|Gasolio|1.889|0|30/06/2026 18:45:34
52166|Gasolio|1.889|1|30/06/2026 18:45:34
52167|Benzina|2.138|0|03/07/2026 00:09:48
52167|Benzina|1.809|1|03/07/2026 00:09:48
52167|Gasolio|2.194|0|03/07/2026 00:09:48
52167|Gasolio|1.874|1|03/07/2026 00:09:48
52167|Blue Diesel|2.294|0|03/07/2026 00:09:48
52167|Blue Diesel|1.974|1|03/07/2026 00:09:48
52167|HVOlution|2.194|0|03/07/2026 00:09:48
52167|HVOlution|1.874|1|03/07/2026 00:09:48
52170|Benzina|1.939|0|01/07/2026 07:26:46
52170|Benzina|1.739|1|01/07/2026 07:26:46
52170|Gasolio|1.989|0|01/07/2026 07:26:46
52170|Gasolio|1.789|1|01/07/2026 07:26:46
52171|Benzina|1.799|0|02/07/2026 16:36:22
52171|Benzina|1.799|1|02/07/2026 16:36:22
52171|Gasolio|1.869|0|02/07/2026 16:36:22
52171|Gasolio|1.869|1|02/07/2026 16:36:22
52171|HiQ Perform+|1.989|0|02/07/2026 16:36:22
52171|HiQ Perform+|1.989|1|02/07/2026 16:36:22
52174|Benzina|2.039|0|03/07/2026 00:16:55
52174|Benzina|1.829|1|03/07/2026 00:50:08
52174|Gasolio|2.099|0|03/07/2026 00:16:55
52174|Gasolio|1.889|1|03/07/2026 00:50:08
52174|Blue Diesel|2.199|0|03/07/2026 00:16:55
52174|Blue Diesel|1.989|1|03/07/2026 00:50:08
52174|HVOlution|1.889|1|03/07/2026 00:50:08
52177|Benzina|1.984|0|29/06/2026 07:38:14
52177|Benzina|1.769|1|29/06/2026 07:38:14
52177|Gasolio|2.064|0|29/06/2026 07:38:14
52177|Gasolio|1.849|1|29/06/2026 07:38:14
52178|Benzina|1.869|0|02/07/2026 06:45:35
52178|Benzina|1.869|1|02/07/2026 06:45:35
52178|Gasolio|1.969|0|02/07/2026 06:45:35
52178|Gasolio|1.969|1|02/07/2026 06:45:35
52178|HiQ Perform+|2.269|0|02/07/2026 06:45:35
52178|HiQ Perform+|2.269|1|02/07/2026 06:45:35
52180|Benzina|2.007|0|02/07/2026 08:12:05
52180|Benzina|1.797|1|02/07/2026 08:12:05
52180|Gasolio|2.087|0|02/07/2026 23:38:39
52180|Gasolio|1.877|1|02/07/2026 00:42:49
52180|Blue Diesel|2.187|0|02/07/2026 23:38:39
52180|Blue Diesel|1.977|1|02/07/2026 00:42:49
52182|Benzina|1.889|0|30/06/2026 21:40:28
52182|Benzina|1.889|1|30/06/2026 21:40:28
52182|Gasolio|1.949|0|30/06/2026 21:40:28
52182|Gasolio|1.949|1|30/06/2026 21:40:28
52183|Benzina|1.889|0|30/06/2026 21:41:11
52183|Benzina|1.889|1|30/06/2026 21:41:11
52183|Gasolio|1.949|0|30/06/2026 21:41:11
52183|Gasolio|1.949|1|30/06/2026 21:41:11
52187|Benzina|1.999|0|01/07/2026 18:30:15
52187|Benzina|1.799|1|01/07/2026 18:30:15
52187|Gasolio|2.089|0|01/07/2026 18:30:15
52187|Gasolio|1.889|1|01/07/2026 18:30:15
52191|Benzina|2.009|0|02/07/2026 07:50:28
52191|Benzina|1.789|1|03/07/2026 00:49:50
52191|Gasolio|2.089|0|02/07/2026 23:58:40
52191|Gasolio|1.869|1|03/07/2026 00:49:50
52191|Blue Diesel|2.189|0|02/07/2026 23:58:40
52191|Blue Diesel|1.969|1|03/07/2026 00:49:50
52195|Benzina|1.819|1|30/06/2026 09:03:36
52195|Gasolio|1.899|1|30/06/2026 09:03:36
52206|Benzina|1.809|0|01/07/2026 09:19:50
52206|Benzina|1.809|1|01/07/2026 09:19:50
52206|Gasolio|1.889|0|01/07/2026 09:19:50
52206|Gasolio|1.889|1|01/07/2026 09:19:50
52208|Benzina|2.186|0|02/07/2026 12:58:25
52208|Benzina|1.786|1|02/07/2026 12:58:25
52208|Gasolio|2.256|0|02/07/2026 12:58:25
52208|Gasolio|1.856|1|02/07/2026 12:58:25
52209|Benzina|2.186|0|02/07/2026 12:47:04
52209|Benzina|1.786|1|02/07/2026 12:47:04
52209|Gasolio|2.256|0|02/07/2026 12:47:04
52209|Gasolio|1.856|1|02/07/2026 12:47:04
52210|Benzina|2.099|0|01/07/2026 11:07:11
52210|Benzina|1.799|1|01/07/2026 11:07:11
52210|Gasolio|2.199|0|01/07/2026 11:07:11
52210|Gasolio|1.899|1|01/07/2026 11:07:11
52211|Benzina|2.157|0|02/07/2026 14:11:35
52211|Benzina|1.757|1|02/07/2026 14:11:35
52211|Gasolio|2.227|0|02/07/2026 14:11:35
52211|Gasolio|1.827|1|02/07/2026 14:11:35
52212|Benzina|2.214|0|30/06/2026 08:23:19
52212|Benzina|1.814|1|30/06/2026 08:23:19
52212|Gasolio|2.274|0|30/06/2026 08:23:19
52212|Gasolio|1.874|1|30/06/2026 08:23:19
52213|Benzina|2.217|0|28/06/2026 10:47:45
52213|Benzina|1.817|1|28/06/2026 10:47:45
52213|Gasolio|2.277|0|30/06/2026 09:05:48
52213|Gasolio|1.877|1|30/06/2026 09:05:48
52214|Benzina|2.049|0|03/07/2026 04:03:38
52214|Benzina|1.839|1|03/07/2026 04:03:38
52214|Gasolio|2.149|0|03/07/2026 04:03:38
52214|Gasolio|1.939|1|03/07/2026 04:03:38
52214|GPL|0.779|0|03/07/2026 04:03:38
52218|Benzina|1.999|0|02/07/2026 13:47:51
52218|Benzina|1.799|1|02/07/2026 13:47:51
52218|Gasolio|2.069|0|02/07/2026 13:47:51
52218|Gasolio|1.869|1|02/07/2026 13:47:51
52219|Benzina|2.099|0|02/07/2026 00:13:43
52219|Benzina|1.879|1|02/07/2026 00:13:43
52219|Gasolio|2.189|0|02/07/2026 00:13:43
52219|Gasolio|1.969|1|02/07/2026 00:13:43
52219|GPL|0.858|0|02/07/2026 00:13:43
52219|Benzina speciale|2.278|0|02/07/2026 00:13:43
52219|Benzina speciale|2.078|1|02/07/2026 00:13:43
52219|Gasolio speciale|2.389|0|02/07/2026 00:13:43
52219|Gasolio speciale|2.199|1|02/07/2026 00:13:43
52220|Benzina|1.839|1|29/06/2026 16:26:53
52220|Gasolio|1.939|1|29/06/2026 16:26:53
52221|Benzina|1.989|0|02/07/2026 07:29:48
52221|Benzina|1.779|1|02/07/2026 07:29:48
52221|Gasolio|2.079|0|02/07/2026 07:29:48
52221|Gasolio|1.869|1|02/07/2026 07:29:48
52221|Supreme Diesel|2.279|0|02/07/2026 07:29:48
52221|Supreme Diesel|2.069|1|02/07/2026 07:29:48
52222|Benzina|1.799|0|03/07/2026 06:17:39
52222|Benzina|1.799|1|03/07/2026 06:17:39
52222|Gasolio|1.899|0|03/07/2026 06:17:39
52222|Gasolio|1.899|1|03/07/2026 06:17:39
52222|GPL|0.729|0|03/07/2026 06:17:39
52222|GPL|0.729|1|03/07/2026 06:17:39
52223|Benzina|2.099|1|02/07/2026 23:31:07
52223|Gasolio|2.349|1|02/07/2026 23:31:07
52224|Benzina|1.789|0|02/07/2026 21:30:23
52224|Gasolio|1.889|0|02/07/2026 21:30:23
52224|GPL|0.779|0|02/07/2026 21:30:23
52224|Benzina Energy 98 ottani|2.069|0|02/07/2026 21:30:23
52224|Gasolio Energy D|2.029|0|02/07/2026 21:30:23
52227|Benzina|2.089|0|03/07/2026 00:26:35
52227|Benzina|1.869|1|03/07/2026 00:26:35
52227|Gasolio|2.169|0|03/07/2026 00:26:35
52227|Gasolio|1.949|1|03/07/2026 00:26:35
52227|GPL|0.784|0|03/07/2026 00:26:35
52227|Blue Diesel|2.269|0|03/07/2026 00:26:35
52227|Blue Diesel|2.049|1|03/07/2026 00:26:35
52227|HVOlution|2.169|0|03/07/2026 00:26:35
52227|HVOlution|1.949|1|03/07/2026 00:26:35
52231|Benzina|1.789|0|01/07/2026 14:51:01
52231|Benzina|1.789|1|01/07/2026 14:51:01
52231|Gasolio|1.859|0|01/07/2026 14:51:01
52231|Gasolio|1.859|1|01/07/2026 14:51:01
52231|Metano|1.499|0|01/07/2026 14:51:01
52231|GPL|0.719|0|01/07/2026 14:51:01
52232|Benzina|2.199|0|29/06/2026 13:55:22
52232|Benzina|2.199|1|29/06/2026 13:55:22
52232|Gasolio|2.499|0|29/06/2026 13:55:22
52232|Gasolio|2.499|1|29/06/2026 13:55:22
52234|Benzina|1.859|0|03/07/2026 00:18:33
52234|Benzina|1.859|1|03/07/2026 00:18:33
52234|Gasolio|1.934|0|03/07/2026 00:18:33
52234|Gasolio|1.934|1|03/07/2026 00:18:33
52234|Blue Diesel|2.034|0|03/07/2026 00:18:33
52234|Blue Diesel|2.034|1|03/07/2026 00:18:33
52234|HVOlution|1.934|0|03/07/2026 00:18:33
52234|HVOlution|1.934|1|03/07/2026 00:18:33
52235|Benzina|1.789|1|02/07/2026 23:29:55
52235|Gasolio|1.879|1|02/07/2026 23:29:55
52236|Benzina|1.999|0|01/07/2026 17:58:45
52236|Benzina|1.799|1|01/07/2026 17:58:45
52236|Gasolio|2.069|0|01/07/2026 17:58:45
52236|Gasolio|1.869|1|01/07/2026 17:58:45
52236|Metano|1.526|0|01/07/2026 17:58:45
52237|Benzina|2.109|0|29/06/2026 20:17:20
52237|Benzina|1.909|1|29/06/2026 20:17:20
52237|Gasolio|2.189|0|29/06/2026 20:17:20
52237|Gasolio|1.989|1|29/06/2026 20:17:20
52237|Hi-Q Diesel|2.479|0|29/06/2026 20:17:20
52237|Hi-Q Diesel|2.329|1|29/06/2026 20:17:20
52238|Benzina|1.909|0|02/07/2026 04:21:07
52238|Benzina|1.709|1|02/07/2026 04:21:07
52238|Gasolio|2.024|0|02/07/2026 04:21:07
52238|Gasolio|1.824|1|02/07/2026 04:21:07
52240|Benzina|1.809|1|30/06/2026 23:43:54
52240|Gasolio|1.869|1|30/06/2026 23:43:54
52240|Blue Diesel|1.969|1|30/06/2026 23:43:54
52241|GNL|1.342|0|29/06/2026 16:11:54
52243|Benzina|2.034|0|02/07/2026 23:23:06
52243|Benzina|1.824|1|02/07/2026 23:23:06
52243|Gasolio|2.074|0|02/07/2026 23:23:06
52243|Gasolio|1.864|1|02/07/2026 23:23:06
52243|Blue Diesel|2.174|0|02/07/2026 23:23:06
52243|Blue Diesel|1.964|1|02/07/2026 23:23:06
52243|HVOlution|2.074|0|02/07/2026 23:23:06
52243|HVOlution|1.864|1|02/07/2026 23:23:06
52245|Benzina|1.809|1|30/06/2026 17:42:49
52245|Gasolio|1.889|1|30/06/2026 17:42:49
52246|Benzina|1.994|0|30/06/2026 17:42:58
52246|Benzina|1.774|1|30/06/2026 17:42:58
52246|Gasolio|2.104|0|30/06/2026 17:42:58
52246|Gasolio|1.884|1|30/06/2026 17:42:58
52249|Benzina|2.119|0|03/07/2026 05:56:51
52249|Benzina|1.829|1|03/07/2026 05:56:51
52249|Gasolio|2.189|0|03/07/2026 05:56:51
52249|Gasolio|1.899|1|03/07/2026 05:56:51
52249|Hi-Q Diesel|2.479|0|03/07/2026 05:56:51
52249|Hi-Q Diesel|2.189|1|03/07/2026 05:56:51
52251|Benzina|2.049|0|02/07/2026 23:46:23
52251|Benzina|1.749|1|02/07/2026 23:46:23
52251|Gasolio|2.109|0|02/07/2026 16:10:09
52251|Gasolio|1.809|1|02/07/2026 16:10:09
52252|Benzina|1.739|1|02/07/2026 07:23:45
52252|Gasolio|1.819|1|02/07/2026 07:23:45
52253|Benzina|2.019|0|02/07/2026 09:21:15
52253|Benzina|1.799|1|02/07/2026 09:21:15
52253|Gasolio|2.109|0|02/07/2026 09:21:15
52253|Gasolio|1.889|1|02/07/2026 09:21:15
52253|Hi-Q Diesel|2.359|0|02/07/2026 09:21:15
52253|Hi-Q Diesel|2.189|1|02/07/2026 09:21:15
52254|Benzina|2.019|0|02/07/2026 09:21:33
52254|Benzina|1.799|1|02/07/2026 09:21:33
52254|Gasolio|2.109|0|02/07/2026 09:21:33
52254|Gasolio|1.889|1|02/07/2026 09:21:33
52254|Metano|1.699|0|02/07/2026 09:21:34
52254|Metano|1.699|1|02/07/2026 09:21:34
52254|Hi-Q Diesel|2.359|0|02/07/2026 09:21:33
52254|Hi-Q Diesel|2.189|1|02/07/2026 09:21:33
52255|Benzina|1.948|0|02/07/2026 23:55:38
52255|Benzina|1.768|1|02/07/2026 23:55:38
52255|Gasolio|2.038|0|02/07/2026 23:55:38
52255|Gasolio|1.858|1|02/07/2026 23:55:38
52255|GPL|0.758|0|02/07/2026 17:34:02
52255|Benzina speciale|2.348|0|02/07/2026 23:55:38
52255|Benzina speciale|2.168|1|02/07/2026 23:55:38
52255|HVO|2.038|0|02/07/2026 17:34:02
52255|HVO|1.858|1|02/07/2026 14:44:05
52259|Benzina|1.789|1|03/07/2026 00:18:37
52259|Gasolio|1.879|1|03/07/2026 00:18:37
52259|HVO|1.849|1|03/07/2026 00:18:37
52262|Benzina|1.779|1|02/07/2026 14:34:48
52262|Gasolio|1.879|1|02/07/2026 14:34:48
52263|Benzina|2.014|0|02/07/2026 18:56:11
52263|Benzina|1.804|1|03/07/2026 00:52:50
52263|Gasolio|2.094|0|02/07/2026 23:26:44
52263|Gasolio|1.884|1|03/07/2026 00:52:50
52263|HVOlution|2.094|0|02/07/2026 23:26:44
52263|HVOlution|1.884|1|03/07/2026 00:52:50
52264|Benzina|2.119|0|03/07/2026 05:57:15
52264|Benzina|1.829|1|03/07/2026 05:57:15
52264|Gasolio|2.189|0|03/07/2026 05:57:15
52264|Gasolio|1.899|1|03/07/2026 05:57:15
52264|Hi-Q Diesel|2.479|0|03/07/2026 05:57:15
52264|Hi-Q Diesel|2.189|1|03/07/2026 05:57:15
52267|Benzina|1.717|1|02/07/2026 09:34:08
52267|Gasolio|1.787|1|02/07/2026 09:30:05
52267|HVO|1.777|1|02/07/2026 09:32:05
52269|Benzina|1.839|1|03/07/2026 00:01:01
52269|Gasolio|1.909|1|03/07/2026 00:01:01
52270|Benzina|2.129|0|26/06/2026 14:27:04
52270|Benzina|1.829|1|26/06/2026 14:27:04
52270|Gasolio|2.189|0|29/06/2026 10:33:05
52270|Gasolio|1.889|1|29/06/2026 10:33:05
52272|Benzina|1.789|1|02/07/2026 23:30:58
52272|Gasolio|1.869|1|02/07/2026 23:30:58
52272|Supreme Diesel|2.069|1|02/07/2026 23:30:58
52274|Benzina|1.719|1|03/07/2026 07:08:48
52274|Gasolio|1.829|1|03/07/2026 07:08:48
52276|Benzina|1.829|1|02/07/2026 23:22:42
52276|Gasolio|1.929|1|02/07/2026 23:22:42
52278|Benzina|1.738|0|30/06/2026 15:06:05
52278|Benzina|1.738|1|30/06/2026 15:06:05
52278|Gasolio|1.859|0|02/07/2026 14:24:03
52278|Gasolio|1.859|1|02/07/2026 14:24:03
52278|Metano|0.010|0|20/03/2023 14:41:47
52278|GPL|0.010|0|20/03/2023 14:41:47
52279|Benzina|1.799|1|02/07/2026 23:55:45
52279|Gasolio|1.879|1|02/07/2026 23:55:45
52280|Benzina|2.039|0|02/07/2026 10:02:46
52280|Benzina|1.789|1|02/07/2026 10:02:46
52280|Gasolio|2.099|0|02/07/2026 10:02:46
52280|Gasolio|1.849|1|02/07/2026 10:02:46
52282|Benzina|1.889|0|02/07/2026 08:08:43
52282|Benzina|1.809|1|02/07/2026 08:08:43
52282|Gasolio|1.979|0|02/07/2026 08:08:43
52282|Gasolio|1.899|1|02/07/2026 08:08:43
52282|GPL|0.709|0|02/07/2026 08:08:43
52286|Benzina|2.049|0|02/07/2026 18:47:09
52286|Benzina|1.799|1|02/07/2026 18:47:09
52286|Gasolio|2.139|0|02/07/2026 18:47:09
52286|Gasolio|1.889|1|02/07/2026 18:47:09
52287|Benzina|2.169|0|03/07/2026 07:59:33
52287|Benzina|1.849|1|03/07/2026 07:59:33
52287|Gasolio|2.219|0|03/07/2026 07:59:33
52287|Gasolio|1.899|1|03/07/2026 07:59:33
52287|Hi-Q Diesel|2.609|0|03/07/2026 07:59:33
52287|Hi-Q Diesel|2.509|1|03/07/2026 07:59:33
52287|HiQ Perform+|2.449|0|03/07/2026 07:59:33
52287|HiQ Perform+|2.249|1|03/07/2026 07:59:33
52289|Benzina|1.999|0|03/07/2026 00:24:52
52289|Benzina|1.819|1|03/07/2026 00:24:52
52289|Gasolio|2.059|0|03/07/2026 00:24:52
52289|Gasolio|1.879|1|03/07/2026 00:24:52
52289|Metano|1.699|0|03/07/2026 00:24:52
52289|GPL|0.769|0|03/07/2026 00:24:52
52290|Benzina|1.869|0|01/07/2026 18:32:32
52290|Benzina|1.789|1|01/07/2026 18:32:32
52290|Gasolio|1.919|0|01/07/2026 18:32:32
52290|Gasolio|1.839|1|01/07/2026 18:32:32
52290|Supreme Diesel|2.039|0|01/07/2026 18:32:32
52290|Supreme Diesel|2.039|1|01/07/2026 18:32:32
52291|Benzina|1.919|0|03/07/2026 00:02:52
52291|Benzina|1.819|1|03/07/2026 00:02:52
52291|Gasolio|1.979|0|03/07/2026 00:02:52
52291|Gasolio|1.879|1|03/07/2026 00:02:52
52291|Metano|1.550|0|03/07/2026 00:02:52
52291|GPL|0.759|0|03/07/2026 00:02:52
52293|Benzina|1.779|1|02/07/2026 23:55:55
52293|Gasolio|1.869|1|02/07/2026 23:55:55
52294|Benzina|1.779|1|01/07/2026 08:48:08
52294|Gasolio|1.859|1|01/07/2026 08:48:08
52299|Benzina|1.769|0|27/06/2026 13:15:35
52299|Benzina|1.769|1|27/06/2026 13:15:35
52299|Gasolio|1.829|0|27/06/2026 13:15:35
52299|Gasolio|1.829|1|27/06/2026 13:15:35
52301|Benzina|2.044|0|03/07/2026 00:37:59
52301|Benzina|1.824|1|03/07/2026 00:37:59
52301|Gasolio|2.109|0|03/07/2026 00:37:59
52301|Gasolio|1.889|1|03/07/2026 00:37:59
52301|Blue Diesel|2.209|0|03/07/2026 00:37:59
52301|Blue Diesel|1.989|1|03/07/2026 00:37:59
52302|Benzina|2.009|0|02/07/2026 23:25:19
52302|Benzina|1.769|1|02/07/2026 07:38:29
52302|Gasolio|2.109|0|02/07/2026 23:25:19
52302|Gasolio|1.869|1|02/07/2026 23:25:19
52302|Blue Diesel|2.209|0|02/07/2026 23:25:19
52302|Blue Diesel|1.969|1|02/07/2026 23:25:19
52302|HVOlution|2.109|0|02/07/2026 23:25:19
52302|HVOlution|1.869|1|02/07/2026 23:25:19
52303|Benzina|1.939|0|30/06/2026 15:42:14
52303|Benzina|1.939|1|30/06/2026 15:42:14
52303|Gasolio|1.969|0|30/06/2026 15:42:14
52303|Gasolio|1.969|1|30/06/2026 15:42:14
52305|Benzina|1.789|0|03/07/2026 00:55:38
52305|Benzina|1.789|1|02/07/2026 11:58:01
52305|Gasolio|1.859|0|03/07/2026 00:55:38
52305|Gasolio|1.859|1|02/07/2026 11:58:01
52305|Gasolio speciale|1.919|0|03/07/2026 00:55:38
52305|Gasolio speciale|1.919|1|02/07/2026 11:58:01
52306|Benzina|1.989|0|02/07/2026 11:58:48
52306|Benzina|1.809|1|02/07/2026 11:58:48
52306|Gasolio|2.079|0|02/07/2026 11:58:48
52306|Gasolio|1.899|1|02/07/2026 11:58:48
52308|Benzina|2.014|0|03/07/2026 06:44:04
52308|Benzina|1.809|1|03/07/2026 06:44:04
52308|Gasolio|2.094|0|02/07/2026 23:21:55
52308|Gasolio|1.889|1|02/07/2026 23:21:55
52308|HVOlution|2.094|0|02/07/2026 23:21:55
52308|HVOlution|1.889|1|02/07/2026 23:21:55
52310|Benzina|1.819|1|02/07/2026 13:37:08
52310|Gasolio|1.899|1|02/07/2026 13:37:06
52312|Benzina|1.769|1|02/07/2026 09:26:02
52312|Gasolio|1.834|1|02/07/2026 23:22:29
52312|Blue Diesel|1.934|1|02/07/2026 23:22:29
52313|Benzina|1.799|1|02/07/2026 13:17:13
52313|Gasolio|1.879|1|02/07/2026 13:17:14
52314|Benzina|1.839|1|02/07/2026 13:17:10
52314|Gasolio|1.919|1|02/07/2026 13:17:11
52315|Benzina|1.869|0|02/07/2026 15:02:12
52315|Benzina|1.769|1|02/07/2026 14:12:13
52315|Gasolio|1.969|0|02/07/2026 15:02:12
52315|Gasolio|1.869|1|02/07/2026 14:12:13
52315|GPL|0.749|0|03/07/2026 07:02:11
52315|HVO|1.939|0|02/07/2026 15:02:12
52315|HVO|1.839|1|02/07/2026 14:12:13
52316|Benzina|2.109|0|30/06/2026 11:51:31
52316|Benzina|1.809|1|30/06/2026 11:51:31
52316|Gasolio|2.209|0|30/06/2026 11:51:31
52316|Gasolio|1.909|1|30/06/2026 11:51:31
52319|Benzina|1.764|1|02/07/2026 09:22:11
52319|Gasolio|1.829|1|02/07/2026 23:22:39
52319|Blue Diesel|1.929|1|02/07/2026 23:22:39
52320|Benzina|2.079|0|03/07/2026 00:43:11
52320|Benzina|1.859|1|03/07/2026 00:50:31
52320|Gasolio|2.139|0|03/07/2026 00:43:11
52320|Gasolio|1.919|1|03/07/2026 00:50:31
52320|Blue Super|2.229|0|03/07/2026 00:43:11
52320|Blue Super|2.009|1|03/07/2026 00:50:31
52320|Blue Diesel|2.239|0|03/07/2026 00:43:11
52320|Blue Diesel|2.019|1|03/07/2026 00:50:31
52321|Benzina|1.699|1|27/06/2026 11:16:42
52321|Gasolio|1.869|1|27/06/2026 11:16:42
52322|Benzina|2.049|0|03/07/2026 00:27:21
52322|Benzina|1.824|1|03/07/2026 00:27:21
52322|Gasolio|2.109|0|03/07/2026 00:27:21
52322|Gasolio|1.884|1|03/07/2026 00:27:21
52322|Blue Super|2.199|0|03/07/2026 00:27:21
52322|Blue Diesel|2.209|0|03/07/2026 00:27:21
52322|Blue Diesel|1.984|1|03/07/2026 00:27:21
52322|HVOlution|1.884|1|03/07/2026 00:27:21
52323|Benzina|1.785|1|02/07/2026 08:12:08
52323|Gasolio|1.869|1|02/07/2026 08:12:08
52324|Benzina|1.989|0|02/07/2026 19:08:14
52324|Benzina|1.779|1|02/07/2026 19:08:14
52324|Gasolio|2.079|0|02/07/2026 19:08:14
52324|Gasolio|1.869|1|02/07/2026 19:08:14
52325|Benzina|1.989|0|02/07/2026 19:08:30
52325|Benzina|1.789|1|02/07/2026 19:08:30
52325|Gasolio|2.049|0|02/07/2026 19:08:30
52325|Gasolio|1.849|1|02/07/2026 19:08:30
52325|Supreme Diesel|2.249|0|02/07/2026 19:08:31
52325|Supreme Diesel|2.049|1|02/07/2026 19:08:30
52326|Benzina|1.939|0|01/07/2026 18:40:55
52326|Benzina|1.819|1|01/07/2026 18:40:55
52326|Gasolio|1.999|0|01/07/2026 18:40:55
52326|Gasolio|1.879|1|01/07/2026 18:40:55
52327|Benzina|2.049|0|03/07/2026 00:34:59
52327|Benzina|1.829|1|03/07/2026 00:59:09
52327|Gasolio|2.109|0|03/07/2026 00:34:59
52327|Gasolio|1.889|1|03/07/2026 00:59:09
52327|Blue Super|2.199|0|03/07/2026 00:34:59
52327|Blue Super|1.979|1|03/07/2026 00:59:09
52327|Blue Diesel|2.209|0|03/07/2026 00:34:59
52327|Blue Diesel|1.989|1|03/07/2026 00:59:09
52328|Benzina|2.029|0|03/07/2026 01:01:51
52328|Benzina|1.809|1|03/07/2026 01:01:51
52328|Gasolio|2.109|0|03/07/2026 01:01:51
52328|Gasolio|1.889|1|03/07/2026 01:01:51
52328|Blue Diesel|2.209|0|03/07/2026 01:01:51
52328|Blue Diesel|1.989|1|03/07/2026 01:01:51
52328|HVOlution|2.109|0|03/07/2026 01:01:51
52328|HVOlution|1.889|1|03/07/2026 00:08:24
52329|Metano|1.190|1|02/07/2026 23:54:25
52330|Benzina|2.045|0|01/07/2026 12:03:16
52330|Benzina|1.835|1|01/07/2026 12:03:16
52330|Gasolio|2.099|0|01/07/2026 12:03:15
52330|Gasolio|1.889|1|01/07/2026 12:03:15
52330|GPL|0.722|0|01/07/2026 12:03:15
52331|Benzina|1.844|0|03/07/2026 00:36:44
52331|Benzina|1.844|1|03/07/2026 00:56:37
52331|Gasolio|1.919|0|03/07/2026 00:36:44
52331|Gasolio|1.919|1|03/07/2026 00:56:37
52331|Blue Diesel|2.019|0|03/07/2026 00:36:44
52331|Blue Diesel|2.019|1|03/07/2026 00:56:37
52334|Benzina|1.799|1|02/07/2026 07:44:20
52334|Gasolio|1.887|1|02/07/2026 07:44:20
