Estrazione del 2026-08-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
50987|Benzina|2.299|0|05/08/2026 07:37:26
50987|Gasolio|2.299|0|05/08/2026 07:37:26
50988|Benzina|1.969|1|04/08/2026 21:52:04
50988|Gasolio|2.024|1|04/08/2026 21:52:04
50988|Blue Diesel|2.124|1|04/08/2026 21:52:04
50989|Benzina|2.199|0|04/08/2026 07:15:09
50989|Benzina|1.989|1|04/08/2026 07:15:11
50989|Gasolio|2.289|0|01/08/2026 07:52:43
50989|Gasolio|2.079|1|01/08/2026 07:52:45
50989|Metano|1.539|0|01/08/2026 07:22:16
50989|GPL|0.784|0|04/08/2026 07:14:13
50989|Blue Diesel|2.389|0|01/08/2026 07:53:09
50989|Blue Diesel|2.179|1|01/08/2026 07:53:11
50989|GNL|1.499|0|01/08/2026 07:40:18
50992|Benzina|2.092|0|03/08/2026 07:47:10
50992|Benzina|2.092|1|03/08/2026 07:47:10
50992|Gasolio|2.199|0|03/08/2026 07:47:10
50992|Gasolio|2.199|1|03/08/2026 07:47:10
50998|Benzina|1.996|1|05/08/2026 07:38:17
50998|Gasolio|2.096|1|05/08/2026 07:38:17
50999|Benzina|2.279|0|05/08/2026 07:18:20
50999|Benzina|1.999|1|03/08/2026 19:26:12
50999|Gasolio|2.379|0|05/08/2026 07:18:20
50999|Gasolio|2.099|1|03/08/2026 19:26:12
50999|GPL|0.719|0|04/08/2026 19:32:12
51002|Benzina|1.979|1|04/08/2026 07:29:17
51002|Gasolio|2.089|1|04/08/2026 07:29:17
51004|Benzina|1.999|0|04/08/2026 08:43:14
51004|Benzina|1.999|1|04/08/2026 08:43:14
51004|Gasolio|2.229|0|04/08/2026 08:43:14
51004|Gasolio|2.229|1|04/08/2026 08:43:14
51005|Benzina|2.089|0|01/08/2026 07:46:06
51005|Benzina|1.989|1|01/08/2026 07:46:06
51005|Gasolio|2.199|0|01/08/2026 07:46:06
51005|Gasolio|2.099|1|01/08/2026 07:46:06
51005|GPL|0.739|0|01/08/2026 07:46:06
51005|HVO100|2.149|0|01/08/2026 07:46:06
51005|HVO100|2.049|1|01/08/2026 07:46:06
51006|Benzina|1.957|1|03/08/2026 07:05:31
51006|Gasolio|2.097|1|03/08/2026 07:05:31
51011|Benzina|2.219|0|04/08/2026 06:58:03
51011|Benzina|1.999|1|03/08/2026 18:08:31
51011|Gasolio|2.304|0|04/08/2026 06:58:03
51011|Gasolio|2.084|1|03/08/2026 18:08:31
51011|Blue Super|2.369|0|04/08/2026 06:58:03
51011|Blue Super|2.149|1|03/08/2026 18:08:31
51011|Blue Diesel|2.404|0|04/08/2026 06:58:03
51011|Blue Diesel|2.184|1|03/08/2026 18:08:31
51012|Benzina|2.229|0|04/08/2026 21:47:37
51012|Benzina|2.009|1|04/08/2026 21:47:37
51012|Gasolio|2.299|0|04/08/2026 21:47:37
51012|Gasolio|2.079|1|04/08/2026 21:47:37
51012|Blue Diesel|2.399|0|04/08/2026 21:47:37
51012|Blue Diesel|2.179|1|04/08/2026 21:47:37
51012|HVOlution|2.299|0|04/08/2026 21:47:37
51012|HVOlution|2.079|1|04/08/2026 21:47:37
51014|Benzina|2.019|1|04/08/2026 16:12:08
51014|Gasolio|2.099|1|04/08/2026 16:12:08
51015|Benzina|1.985|1|04/08/2026 16:13:36
51015|Gasolio|2.065|1|04/08/2026 16:13:36
51017|Benzina|2.187|0|04/08/2026 06:04:27
51017|Benzina|1.987|1|03/08/2026 21:08:02
51017|Gasolio|2.297|0|04/08/2026 06:04:27
51017|Gasolio|2.097|1|03/08/2026 21:08:02
51017|GPL|0.757|0|03/08/2026 06:32:39
51017|HVO|2.157|1|04/08/2026 21:04:08
51019|Benzina|2.039|0|04/08/2026 11:15:54
51019|Benzina|1.979|1|04/08/2026 11:15:54
51019|Gasolio|2.139|0|04/08/2026 11:15:54
51019|Gasolio|2.079|1|04/08/2026 11:15:54
51019|GPL|0.699|0|04/08/2026 11:15:54
51019|HVO|2.119|0|04/08/2026 11:15:54
51019|HVO|2.059|1|04/08/2026 11:15:54
51024|Benzina|2.299|0|04/08/2026 10:37:47
51024|Benzina|2.039|1|04/08/2026 10:37:47
51024|Gasolio|2.389|0|04/08/2026 10:37:47
51024|Gasolio|2.069|1|04/08/2026 10:37:47
51024|GPL|0.889|0|04/08/2026 10:37:47
51024|GPL|0.889|1|04/08/2026 10:37:47
51024|Hi-Q Diesel|2.639|0|04/08/2026 10:37:47
51024|Hi-Q Diesel|2.369|1|04/08/2026 10:37:47
51024|HiQ Perform+|2.569|0|04/08/2026 10:37:47
51024|HiQ Perform+|2.339|1|04/08/2026 10:37:47
51025|Benzina|2.199|0|05/08/2026 05:22:09
51025|Benzina|1.974|1|04/08/2026 05:14:02
51025|Gasolio|2.289|0|03/08/2026 06:28:47
51025|Gasolio|2.064|1|03/08/2026 06:28:47
51026|Benzina|1.965|1|03/08/2026 21:45:56
51026|Gasolio|2.055|1|04/08/2026 21:54:48
51026|GPL|0.725|0|03/08/2026 21:45:56
51027|Benzina|2.029|1|04/08/2026 16:13:01
51027|Gasolio|2.139|1|04/08/2026 16:13:01
51041|Benzina|2.059|1|03/08/2026 07:51:16
51041|Gasolio|2.284|1|03/08/2026 07:51:16
51042|Benzina|2.214|0|03/08/2026 07:26:13
51042|Benzina|1.994|1|05/08/2026 07:18:29
51042|Gasolio|2.299|0|03/08/2026 07:26:13
51042|Gasolio|2.079|1|05/08/2026 07:18:29
51042|GPL|0.734|0|05/08/2026 07:18:29
51042|Blue Diesel|2.399|0|03/08/2026 07:26:13
51042|Blue Diesel|2.179|1|05/08/2026 07:18:29
51042|HVOlution|2.299|0|03/08/2026 07:26:13
51042|HVOlution|2.079|1|05/08/2026 07:18:29
51045|Benzina|2.085|0|03/08/2026 11:19:33
51045|Benzina|1.985|1|03/08/2026 11:19:33
51045|Gasolio|2.165|0|03/08/2026 11:19:33
51045|Gasolio|2.065|1|03/08/2026 11:19:33
51045|Metano|1.699|0|03/08/2026 11:19:33
51045|Gasolio speciale|2.265|0|03/08/2026 11:19:33
51045|Gasolio speciale|2.165|1|03/08/2026 11:19:33
51047|Benzina|2.209|0|04/08/2026 11:26:17
51047|Benzina|1.999|1|04/08/2026 11:26:17
51047|Gasolio|2.379|0|04/08/2026 11:26:17
51047|Gasolio|2.169|1|04/08/2026 11:26:17
51047|Supreme Diesel|2.579|0|04/08/2026 11:26:17
51047|Supreme Diesel|2.369|1|04/08/2026 11:26:17
51050|Benzina|2.179|0|03/08/2026 11:30:08
51050|Benzina|1.959|1|03/08/2026 11:28:07
51050|Gasolio|2.279|0|03/08/2026 11:30:08
51050|Gasolio|2.059|1|03/08/2026 11:28:07
51050|Blue Diesel|2.379|0|03/08/2026 11:30:08
51050|Blue Diesel|2.159|1|03/08/2026 11:28:07
51051|Benzina|2.214|0|04/08/2026 21:54:55
51051|Benzina|2.004|1|04/08/2026 21:54:55
51051|Gasolio|2.284|0|04/08/2026 21:54:55
51051|Gasolio|2.074|1|04/08/2026 21:54:55
51051|Blue Super|2.154|1|04/08/2026 21:54:55
51051|Blue Diesel|2.384|0|04/08/2026 21:54:55
51051|Blue Diesel|2.174|1|04/08/2026 21:54:55
51052|Benzina|2.239|0|04/08/2026 07:02:42
51052|Benzina|2.019|1|03/08/2026 19:08:57
51052|Gasolio|2.299|0|04/08/2026 07:02:42
51052|Gasolio|2.079|1|03/08/2026 19:08:57
51052|HVOlution|2.299|0|04/08/2026 07:02:42
51052|HVOlution|2.079|1|03/08/2026 19:08:57
51055|Benzina|1.959|0|03/08/2026 12:08:01
51055|Benzina|1.959|1|03/08/2026 12:08:01
51055|Gasolio|2.059|0|03/08/2026 12:08:01
51055|Gasolio|2.059|1|03/08/2026 12:08:01
51058|Benzina|2.039|0|03/08/2026 17:55:34
51058|Benzina|2.009|1|03/08/2026 17:55:34
51058|Gasolio|2.169|0|03/08/2026 17:55:34
51058|Gasolio|2.139|1|03/08/2026 17:55:34
51058|GPL|0.699|0|03/08/2026 17:55:34
51061|Benzina|2.039|0|04/08/2026 18:06:04
51061|Benzina|2.039|1|04/08/2026 18:06:04
51061|Gasolio|2.149|0|04/08/2026 18:06:04
51061|Gasolio|2.149|1|04/08/2026 18:06:04
51062|Benzina|1.999|1|03/08/2026 13:38:29
51062|Gasolio|2.079|1|03/08/2026 13:38:29
51063|Benzina|2.079|0|03/08/2026 10:04:17
51063|Benzina|1.979|1|03/08/2026 10:04:17
51063|Gasolio|2.149|0|03/08/2026 10:04:17
51063|Gasolio|2.049|1|03/08/2026 10:04:17
51064|Benzina|2.199|0|03/08/2026 15:32:19
51064|Benzina|1.979|1|03/08/2026 13:20:17
51064|Gasolio|2.299|0|03/08/2026 15:32:19
51064|Gasolio|2.079|1|03/08/2026 13:20:17
51064|Blue Diesel|2.399|0|03/08/2026 15:32:19
51064|Blue Diesel|2.179|1|03/08/2026 13:20:17
51064|HVOlution|2.079|1|03/08/2026 13:20:17
51065|Benzina|2.199|0|05/08/2026 07:27:52
51065|Benzina|1.989|1|05/08/2026 07:27:52
51065|Gasolio|2.289|0|05/08/2026 07:27:52
51065|Gasolio|2.079|1|05/08/2026 07:27:52
51065|Supreme Diesel|2.489|0|05/08/2026 07:27:52
51065|Supreme Diesel|2.279|1|05/08/2026 07:27:52
51067|Benzina|2.039|0|01/08/2026 15:08:55
51067|Benzina|1.939|1|01/08/2026 15:08:55
51067|Gasolio|2.256|0|01/08/2026 15:08:55
51067|Gasolio|2.156|1|01/08/2026 15:08:55
51067|GPL|0.779|0|01/08/2026 15:08:55
51069|Benzina|1.969|1|03/08/2026 19:04:27
51069|Gasolio|2.099|1|03/08/2026 19:04:27
51069|GPL|0.789|0|03/08/2026 21:46:15
51070|Benzina|2.217|0|03/08/2026 08:08:22
51070|Benzina|1.997|1|03/08/2026 12:26:09
51070|Gasolio|2.347|0|03/08/2026 08:08:22
51070|Gasolio|2.097|1|05/08/2026 06:44:17
51070|Gasolio Premium|2.247|1|05/08/2026 06:44:17
51071|Benzina|2.147|0|04/08/2026 13:08:27
51071|Benzina|1.997|1|04/08/2026 13:08:27
51071|Gasolio|2.249|0|03/08/2026 07:16:02
51071|Gasolio|2.099|1|03/08/2026 07:16:02
51071|GPL|0.755|0|03/08/2026 07:16:03
51074|Benzina|1.999|0|05/08/2026 07:12:45
51074|Benzina|1.999|1|05/08/2026 07:12:45
51074|Gasolio|2.099|0|05/08/2026 07:12:45
51074|Gasolio|2.099|1|05/08/2026 07:12:45
51074|GPL|0.699|0|05/08/2026 07:12:45
51077|Benzina|2.229|0|05/08/2026 06:22:05
51077|Benzina|2.009|1|03/08/2026 06:40:13
51077|Gasolio|2.299|0|03/08/2026 06:40:13
51077|Gasolio|2.079|1|03/08/2026 06:40:13
51077|Blue Diesel|2.399|0|03/08/2026 06:40:13
51077|Blue Diesel|2.179|1|03/08/2026 06:40:13
51077|HVOlution|2.079|1|03/08/2026 06:40:13
51078|Benzina|2.209|0|04/08/2026 22:02:44
51078|Benzina|1.999|1|04/08/2026 22:02:44
51078|Gasolio|2.309|0|04/08/2026 22:02:39
51078|Gasolio|2.127|1|04/08/2026 19:01:19
51078|HiQ Perform+|2.329|0|04/08/2026 22:02:38
51078|HiQ Perform+|2.149|1|04/08/2026 22:02:42
51079|Benzina|1.999|0|28/07/2026 17:12:11
51079|Benzina|1.999|1|28/07/2026 17:12:11
51079|Gasolio|2.059|0|28/07/2026 17:12:11
51079|Gasolio|2.059|1|28/07/2026 17:12:11
51085|Benzina|2.039|1|04/08/2026 16:46:03
51085|Gasolio|2.135|1|04/08/2026 16:46:03
51088|Benzina|2.214|0|04/08/2026 07:17:59
51088|Benzina|2.004|1|04/08/2026 07:17:59
51088|Gasolio|2.264|0|04/08/2026 07:17:59
51088|Gasolio|2.054|1|04/08/2026 07:17:59
51088|Blue Diesel|2.154|1|04/08/2026 07:17:59
51090|Benzina|2.229|0|05/08/2026 07:18:19
51090|Benzina|2.009|1|03/08/2026 18:32:13
51090|Gasolio|2.299|0|03/08/2026 07:20:34
51090|Gasolio|2.079|1|03/08/2026 18:32:13
51090|Blue Super|2.379|0|05/08/2026 07:18:19
51090|Blue Super|2.159|1|03/08/2026 18:32:13
51090|Blue Diesel|2.399|0|03/08/2026 07:20:34
51090|Blue Diesel|2.179|1|03/08/2026 18:32:13
51092|Benzina|2.260|0|04/08/2026 08:04:05
51092|Benzina|2.040|1|04/08/2026 08:04:05
51092|Gasolio|2.329|0|04/08/2026 08:04:05
51092|Gasolio|2.109|1|04/08/2026 08:04:05
51092|GPL|0.885|0|04/08/2026 21:52:01
51092|Blue Diesel|2.429|0|04/08/2026 08:04:05
51092|Blue Diesel|2.209|1|04/08/2026 08:04:05
51097|Benzina|2.039|0|02/08/2026 10:34:22
51097|Benzina|2.039|1|02/08/2026 10:34:22
51097|Gasolio|2.169|0|02/08/2026 10:34:22
51097|Gasolio|2.169|1|02/08/2026 10:34:22
51098|Benzina|2.039|0|02/08/2026 10:34:45
51098|Benzina|2.039|1|02/08/2026 10:34:45
51098|Gasolio|2.199|0|02/08/2026 10:34:45
51098|Gasolio|2.199|1|02/08/2026 10:34:45
51100|Benzina|1.956|0|04/08/2026 09:52:24
51100|Benzina|1.956|1|04/08/2026 09:52:24
51100|Gasolio|2.043|0|04/08/2026 09:52:24
51100|Gasolio|2.043|1|04/08/2026 09:52:24
51100|Metano|1.588|0|04/08/2026 09:52:24
51100|GPL|0.748|0|04/08/2026 09:52:24
51103|Benzina|1.979|1|05/08/2026 07:09:29
51103|Gasolio|2.099|1|05/08/2026 07:09:29
51103|Supreme Diesel|2.199|1|05/08/2026 07:09:29
51105|Benzina|2.209|0|01/08/2026 08:15:55
51105|Benzina|1.999|1|01/08/2026 08:15:55
51105|Gasolio|2.309|0|01/08/2026 08:15:55
51105|Gasolio|2.099|1|01/08/2026 08:15:55
51105|HVO|2.289|0|01/08/2026 08:15:55
51105|HVO|2.079|1|01/08/2026 08:15:55
51111|Benzina|2.198|0|04/08/2026 07:47:37
51111|Benzina|1.998|1|04/08/2026 07:47:37
51111|Gasolio|2.288|0|04/08/2026 07:47:37
51111|Gasolio|2.088|1|04/08/2026 07:47:37
51112|Benzina|2.299|0|30/07/2026 19:08:50
51112|Benzina|1.999|1|30/07/2026 19:08:50
51112|Gasolio|2.399|0|30/07/2026 19:08:50
51112|Gasolio|2.099|1|30/07/2026 19:08:50
51112|GPL|0.899|0|30/07/2026 19:08:50
51114|Benzina|1.969|1|05/08/2026 01:10:01
51114|Gasolio|2.059|1|04/08/2026 01:10:05
51115|Benzina|2.106|0|04/08/2026 18:03:25
51115|Benzina|2.006|1|04/08/2026 18:03:25
51115|Gasolio|2.196|0|04/08/2026 18:03:25
51115|Gasolio|2.096|1|04/08/2026 18:03:25
51120|Benzina|2.189|0|01/08/2026 07:02:34
51120|Benzina|1.979|1|01/08/2026 07:02:34
51120|Gasolio|2.289|0|01/08/2026 07:02:34
51120|Gasolio|2.079|1|01/08/2026 07:02:34
51120|Supreme Diesel|2.489|0|01/08/2026 07:02:34
51120|Supreme Diesel|2.279|1|01/08/2026 07:02:34
51125|Benzina|2.199|0|04/08/2026 08:42:00
51125|Benzina|1.999|1|04/08/2026 08:42:00
51125|Gasolio|2.269|0|04/08/2026 08:42:00
51125|Gasolio|2.069|1|04/08/2026 08:42:00
51125|Hi-Q Diesel|2.579|0|04/08/2026 08:42:00
51125|Hi-Q Diesel|2.379|1|04/08/2026 08:42:00
51126|Benzina|2.385|0|24/07/2026 08:11:12
51126|Benzina|2.165|1|24/07/2026 08:11:12
51126|Gasolio|2.556|0|24/07/2026 08:11:12
51126|Gasolio|2.336|1|24/07/2026 08:11:12
51126|Blue Diesel|2.656|0|24/07/2026 08:11:12
51126|Blue Diesel|2.436|1|24/07/2026 08:11:12
51129|Benzina|1.964|1|03/08/2026 19:56:10
51129|Gasolio|2.019|1|03/08/2026 19:56:10
51129|Blue Super|2.114|1|03/08/2026 19:56:10
51129|Blue Diesel|2.119|1|03/08/2026 19:56:10
51130|Benzina|1.975|0|03/08/2026 10:50:18
51130|Benzina|1.975|1|03/08/2026 10:50:18
51130|Gasolio|2.075|0|03/08/2026 10:50:18
51130|Gasolio|2.075|1|03/08/2026 10:50:18
51131|Benzina|2.129|0|03/08/2026 11:34:04
51131|Benzina|1.999|1|03/08/2026 11:34:04
51131|Gasolio|2.229|0|03/08/2026 12:56:13
51131|Gasolio|2.099|1|03/08/2026 12:56:13
51131|GPL|0.679|0|05/08/2026 07:22:07
51133|Benzina|1.993|1|03/08/2026 17:02:38
51133|Gasolio|2.083|1|03/08/2026 17:02:38
51136|Benzina|2.214|0|03/08/2026 14:34:50
51136|Benzina|1.989|1|03/08/2026 06:42:05
51136|Gasolio|2.299|0|03/08/2026 14:34:50
51136|Gasolio|2.074|1|03/08/2026 06:42:05
51136|Metano|1.499|0|03/08/2026 06:42:05
51136|Blue Super|2.364|0|03/08/2026 14:34:50
51136|Blue Super|2.139|1|03/08/2026 12:50:12
51136|HVOlution|2.299|0|03/08/2026 14:34:50
51136|HVOlution|2.074|1|03/08/2026 06:42:05
51137|Benzina|2.040|0|04/08/2026 06:58:07
51137|Benzina|2.040|1|04/08/2026 19:22:05
51137|Gasolio|2.123|0|04/08/2026 06:58:07
51137|Gasolio|2.123|1|03/08/2026 19:10:42
51138|Benzina|2.199|0|31/07/2026 08:42:21
51138|Gasolio|2.199|0|31/07/2026 08:42:21
51140|Benzina|2.214|0|04/08/2026 07:38:07
51140|Benzina|2.004|1|03/08/2026 19:08:22
51140|Gasolio|2.284|0|04/08/2026 09:34:09
51140|Gasolio|2.074|1|04/08/2026 09:34:09
51140|Blue Super|2.364|0|04/08/2026 07:38:07
51140|Blue Super|2.154|1|03/08/2026 19:08:22
51140|Blue Diesel|2.384|0|04/08/2026 09:34:09
51140|Blue Diesel|2.174|1|04/08/2026 09:34:09
51141|Benzina|2.199|0|02/08/2026 21:49:24
51141|Benzina|1.974|1|02/08/2026 21:49:24
51141|Gasolio|2.249|0|03/08/2026 21:49:03
51141|Gasolio|2.044|1|04/08/2026 21:54:51
51141|Blue Super|2.349|0|02/08/2026 21:49:24
51141|Blue Super|2.124|1|02/08/2026 21:49:24
51141|Blue Diesel|2.349|0|03/08/2026 21:49:03
51141|Blue Diesel|2.144|1|04/08/2026 21:54:51
51142|Benzina|2.215|0|03/08/2026 06:56:16
51142|Benzina|2.005|1|03/08/2026 06:56:16
51142|Gasolio|2.284|0|03/08/2026 06:56:16
51142|Gasolio|2.074|1|03/08/2026 06:56:16
51142|Blue Diesel|2.174|1|03/08/2026 06:56:16
51145|Benzina|1.975|0|04/08/2026 07:21:36
51145|Benzina|1.975|1|04/08/2026 07:21:36
51145|Gasolio|2.095|0|04/08/2026 07:21:36
51145|Gasolio|2.095|1|04/08/2026 07:21:36
51145|Metano|1.595|0|04/08/2026 07:21:36
51145|GPL|0.675|0|04/08/2026 07:21:36
51148|Benzina|1.979|1|05/08/2026 07:46:32
51148|Gasolio|2.049|1|05/08/2026 07:46:32
51149|Benzina|2.029|1|01/08/2026 09:52:26
51149|Gasolio|2.139|1|01/08/2026 09:52:27
51149|Supreme Diesel|2.339|1|01/08/2026 09:52:27
51150|Benzina|2.349|0|31/07/2026 11:07:21
51150|Benzina|2.049|1|31/07/2026 11:07:21
51150|Gasolio|2.489|0|31/07/2026 11:07:22
51150|Gasolio|2.189|1|31/07/2026 11:07:21
51150|GPL|0.729|0|31/07/2026 11:07:22
51150|GPL|0.729|1|31/07/2026 11:07:22
51152|Benzina|1.939|0|04/08/2026 08:36:03
51152|Benzina|1.939|1|04/08/2026 08:36:03
51152|Gasolio|2.079|0|04/08/2026 08:36:03
51152|Gasolio|2.079|1|04/08/2026 08:36:03
51155|Benzina|1.999|0|03/08/2026 11:49:20
51155|Gasolio|2.129|0|03/08/2026 11:49:20
51155|GPL|0.694|0|03/08/2026 11:49:20
51156|Benzina|2.219|0|04/08/2026 08:01:02
51156|Benzina|2.019|1|04/08/2026 08:01:02
51156|Gasolio|2.299|0|04/08/2026 08:01:02
51156|Gasolio|2.099|1|04/08/2026 08:01:02
51157|Benzina|2.059|0|04/08/2026 08:00:49
51157|Benzina|2.059|1|04/08/2026 08:00:49
51157|Gasolio|2.199|0|04/08/2026 08:00:49
51157|Gasolio|2.199|1|04/08/2026 08:00:49
51159|Benzina|2.199|0|04/08/2026 16:11:42
51159|Benzina|1.979|1|04/08/2026 16:11:42
51159|Gasolio|2.319|0|04/08/2026 16:11:43
51159|Gasolio|2.099|1|04/08/2026 16:11:42
51159|GPL|0.789|0|04/08/2026 16:11:43
51159|Gasolio speciale|2.519|0|04/08/2026 16:11:43
51159|Gasolio speciale|2.299|1|04/08/2026 16:11:43
51159|L-GNC|1.439|0|04/08/2026 16:11:43
51159|GNL|1.629|0|04/08/2026 16:11:43
51161|Benzina|2.249|0|03/08/2026 14:56:26
51161|Benzina|2.029|1|03/08/2026 12:40:06
51161|Gasolio|2.309|0|03/08/2026 14:56:26
51161|Gasolio|2.089|1|05/08/2026 06:50:01
51161|Blue Diesel|2.409|0|03/08/2026 14:56:26
51161|Blue Diesel|2.189|1|05/08/2026 06:50:01
51163|Benzina|2.419|0|04/08/2026 18:35:19
51163|Benzina|2.069|1|04/08/2026 18:35:19
51163|Gasolio|2.499|0|04/08/2026 18:35:19
51163|Gasolio|2.149|1|04/08/2026 18:35:19
51165|Benzina|1.999|0|04/08/2026 19:38:22
51165|Gasolio|2.149|0|04/08/2026 19:38:22
51171|Benzina|1.999|0|04/08/2026 19:01:11
51171|Benzina|1.999|1|04/08/2026 19:01:11
51171|Gasolio|2.119|0|04/08/2026 19:01:11
51171|Gasolio|2.119|1|04/08/2026 19:01:11
51171|GPL|0.729|0|04/08/2026 19:01:11
51173|Benzina|2.097|0|04/08/2026 08:22:26
51173|Benzina|1.997|1|04/08/2026 08:22:26
51173|Gasolio|2.218|0|04/08/2026 08:22:26
51173|Gasolio|2.118|1|04/08/2026 08:22:26
51176|Benzina|1.998|0|03/08/2026 12:13:42
51176|Benzina|1.998|1|03/08/2026 12:13:42
51176|Gasolio|2.098|0|03/08/2026 12:13:42
51176|Gasolio|2.098|1|03/08/2026 12:13:42
51178|Benzina|2.109|0|03/08/2026 16:21:23
51178|Benzina|1.989|1|03/08/2026 16:21:23
51178|Gasolio|2.219|0|03/08/2026 16:21:23
51178|Gasolio|2.099|1|03/08/2026 16:21:23
51178|Metano|1.699|0|03/08/2026 16:21:23
51178|S-Diesel|2.319|0|03/08/2026 16:21:23
51178|S-Diesel|2.199|1|03/08/2026 16:21:23
51180|Benzina|1.999|0|04/08/2026 09:25:55
51180|Benzina|1.999|1|04/08/2026 09:25:55
51180|Gasolio|2.098|0|04/08/2026 09:25:55
51180|Gasolio|2.098|1|04/08/2026 09:25:55
51180|GPL|0.799|0|04/08/2026 09:25:55
51182|Benzina|1.959|0|05/08/2026 07:08:12
51182|Benzina|1.959|1|05/08/2026 07:08:12
51182|Gasolio|2.099|0|05/08/2026 07:08:12
51182|Gasolio|2.099|1|05/08/2026 07:08:12
51183|Benzina|1.964|1|05/08/2026 07:19:51
51183|Gasolio|2.059|1|05/08/2026 07:19:51
51185|Benzina|2.009|0|05/08/2026 07:32:55
51185|Gasolio|2.109|0|05/08/2026 07:32:55
51186|Benzina|2.224|0|03/08/2026 15:10:26
51186|Benzina|2.004|1|03/08/2026 12:54:23
51186|Gasolio|2.299|0|03/08/2026 15:10:26
51186|Gasolio|2.079|1|03/08/2026 12:54:23
51186|Blue Super|2.194|0|05/08/2026 07:08:32
51186|Blue Super|1.974|1|31/07/2026 14:10:09
51186|Blue Diesel|2.399|0|03/08/2026 15:10:26
51186|Blue Diesel|2.179|1|03/08/2026 12:54:23
51187|Benzina|1.989|1|05/08/2026 07:18:30
51187|Gasolio|2.089|1|05/08/2026 07:18:30
51187|GPL|0.714|0|05/08/2026 07:18:30
51188|Benzina|1.984|1|04/08/2026 19:43:39
51188|Gasolio|2.054|1|04/08/2026 19:43:39
51190|Benzina|1.989|1|03/08/2026 10:15:50
51190|Gasolio|2.069|1|03/08/2026 10:16:05
51190|Benzina Energy 98 ottani|2.099|1|03/08/2026 10:16:05
51190|Gasolio Energy D|2.099|1|03/08/2026 10:16:05
51194|Benzina|2.249|0|30/07/2026 14:55:15
51194|Benzina|1.999|1|30/07/2026 14:55:15
51194|Gasolio|2.339|0|30/07/2026 14:55:15
51194|Gasolio|2.089|1|30/07/2026 14:55:15
51196|Benzina|2.244|0|05/08/2026 06:56:25
51196|Benzina|2.034|1|03/08/2026 19:12:41
51196|Gasolio|2.314|0|04/08/2026 07:00:04
51196|Gasolio|2.104|1|03/08/2026 19:12:41
51196|Blue Diesel|2.414|0|04/08/2026 07:00:04
51196|Blue Diesel|2.204|1|03/08/2026 19:12:41
51196|HVOlution|2.314|0|04/08/2026 07:00:04
51196|HVOlution|2.104|1|03/08/2026 19:12:41
51199|GPL|0.799|0|30/07/2026 08:14:11
51200|Benzina|2.209|0|30/07/2026 08:15:37
51200|Benzina|1.959|1|30/07/2026 08:15:37
51200|Gasolio|2.314|0|30/07/2026 08:15:37
51200|Gasolio|2.064|1|30/07/2026 08:15:37
51201|Benzina|2.069|0|04/08/2026 18:32:37
51201|Benzina|2.009|1|04/08/2026 18:32:37
51201|Gasolio|2.180|0|04/08/2026 18:32:37
51201|Gasolio|2.120|1|04/08/2026 18:32:37
51201|Metano|1.786|0|04/08/2026 18:32:37
51201|GPL|0.739|0|04/08/2026 18:32:37
51204|Benzina|2.099|0|04/08/2026 09:01:43
51204|Benzina|1.999|1|04/08/2026 09:01:43
51204|Gasolio|2.179|0|04/08/2026 09:01:43
51204|Gasolio|2.079|1|04/08/2026 09:01:43
51205|Benzina|2.099|0|04/08/2026 09:01:52
51205|Benzina|1.999|1|04/08/2026 09:01:52
51205|Gasolio|2.179|0|04/08/2026 09:01:52
51205|Gasolio|2.079|1|04/08/2026 09:01:52
51205|GPL|0.799|0|04/08/2026 09:01:52
51210|Benzina|2.059|1|04/08/2026 16:12:33
51210|Gasolio|2.199|1|04/08/2026 16:12:33
51212|Benzina|1.989|0|03/08/2026 16:21:49
51212|Benzina|1.989|1|03/08/2026 16:21:49
51212|Gasolio|2.099|0|03/08/2026 16:21:49
51212|Gasolio|2.099|1|03/08/2026 16:21:49
51212|S-Diesel|2.199|0|03/08/2026 16:21:49
51212|S-Diesel|2.199|1|03/08/2026 16:21:49
51213|GPL|0.739|0|03/08/2026 21:31:01
51215|Benzina|2.049|1|04/08/2026 14:32:15
51215|Gasolio|2.119|1|04/08/2026 14:32:15
51216|Benzina|2.139|0|04/08/2026 12:47:52
51216|Benzina|1.989|1|04/08/2026 12:47:52
51216|Gasolio|2.249|0|04/08/2026 12:47:52
51216|Gasolio|2.099|1|04/08/2026 12:47:52
51216|GPL|0.648|0|04/08/2026 12:47:52
51216|Supreme Diesel|2.209|0|04/08/2026 12:47:52
51216|Supreme Diesel|2.059|1|04/08/2026 12:47:52
51218|Benzina|2.059|0|05/08/2026 06:57:53
51218|Gasolio|2.129|0|05/08/2026 06:57:53
51218|GPL|0.799|0|05/08/2026 06:57:53
51219|Benzina|2.199|0|03/08/2026 07:33:32
51219|Benzina|2.019|1|03/08/2026 07:33:32
51219|Gasolio|2.249|0|03/08/2026 07:33:31
51219|Gasolio|2.069|1|03/08/2026 07:33:31
51219|Metano|2.899|0|03/08/2026 07:33:31
51219|GPL|0.699|0|03/08/2026 07:33:31
51219|Gasolio Premium|2.409|0|03/08/2026 07:33:31
51219|Gasolio Premium|2.229|1|03/08/2026 07:33:31
51220|GPL|0.609|0|31/07/2026 07:18:48
51221|Benzina|1.999|1|04/08/2026 08:15:20
