Estrazione del 2026-09-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
46054|Benzina|2.078|1|07/09/2026 21:30:12
46054|Gasolio|2.138|1|07/09/2026 21:30:12
46059|Benzina|2.339|0|12/09/2026 07:29:06
46059|Benzina|2.119|1|12/09/2026 07:29:06
46059|Gasolio|2.429|0|12/09/2026 07:29:06
46059|Gasolio|2.209|1|12/09/2026 07:29:06
46059|Blue Diesel|2.529|0|12/09/2026 07:29:06
46059|Blue Diesel|2.309|1|12/09/2026 07:29:06
46059|HVOlution|2.209|1|12/09/2026 07:29:06
46061|Benzina|2.067|1|11/09/2026 08:20:59
46061|Gasolio|2.157|1|09/09/2026 11:14:10
46062|Benzina|2.347|0|11/09/2026 22:19:04
46062|Benzina|1.999|1|11/09/2026 22:19:04
46062|Gasolio|2.397|0|11/09/2026 22:19:04
46062|Gasolio|2.137|1|11/09/2026 22:19:04
46062|GPL|0.697|0|11/09/2026 22:19:04
46062|GPL|0.697|1|11/09/2026 22:19:04
46063|Benzina|2.097|1|11/09/2026 15:44:12
46063|Gasolio|2.197|1|11/09/2026 15:44:12
46064|Benzina|2.279|0|12/09/2026 07:20:50
46064|Benzina|2.129|1|12/09/2026 07:20:50
46064|Gasolio|2.379|0|12/09/2026 07:20:50
46064|Gasolio|2.229|1|12/09/2026 07:20:50
46064|Supreme Diesel|2.429|0|12/09/2026 07:20:50
46064|Supreme Diesel|2.429|1|12/09/2026 07:20:50
46065|Benzina|2.277|0|11/09/2026 12:10:16
46065|Benzina|2.097|1|11/09/2026 12:10:16
46065|Gasolio|2.374|0|11/09/2026 12:10:16
46065|Gasolio|2.194|1|11/09/2026 12:10:16
46065|GPL|0.797|0|11/09/2026 15:34:03
46066|Benzina|2.079|1|11/09/2026 17:01:34
46066|Gasolio|2.259|1|11/09/2026 12:33:45
46067|Benzina|2.129|0|12/09/2026 05:59:32
46067|Benzina|2.129|1|12/09/2026 05:59:32
46067|Gasolio|2.259|0|12/09/2026 05:59:32
46067|Gasolio|2.259|1|12/09/2026 05:59:32
46068|Benzina|2.279|0|11/09/2026 08:36:17
46068|Benzina|2.079|1|11/09/2026 07:40:44
46068|Gasolio|2.379|0|11/09/2026 08:36:17
46068|Gasolio|2.179|1|11/09/2026 07:40:44
46072|Benzina|2.369|0|12/09/2026 07:32:23
46072|Benzina|2.159|1|12/09/2026 07:32:23
46072|Gasolio|2.479|0|12/09/2026 07:32:23
46072|Gasolio|2.269|1|12/09/2026 07:32:23
46072|Hi-Q Diesel|2.679|0|12/09/2026 07:32:23
46072|Hi-Q Diesel|2.519|1|12/09/2026 07:32:23
46072|HiQ Perform+|2.589|0|12/09/2026 07:32:23
46072|HiQ Perform+|2.409|1|12/09/2026 07:32:23
46074|Benzina|2.425|0|11/09/2026 09:00:12
46074|Benzina|2.095|1|11/09/2026 09:00:12
46074|Gasolio|2.525|0|11/09/2026 09:00:12
46074|Gasolio|2.195|1|11/09/2026 09:00:12
46077|Benzina|2.359|0|11/09/2026 07:55:41
46077|Benzina|2.139|1|11/09/2026 07:55:41
46077|Gasolio|2.469|0|11/09/2026 07:55:41
46077|Gasolio|2.249|1|11/09/2026 07:55:41
46077|Blue Diesel|2.569|0|11/09/2026 07:55:41
46077|Blue Diesel|2.349|1|11/09/2026 07:55:41
46077|HVOlution|2.469|0|11/09/2026 07:55:41
46077|HVOlution|2.249|1|11/09/2026 07:55:41
46081|Benzina|2.329|0|11/09/2026 07:42:35
46081|Benzina|2.109|1|11/09/2026 07:42:35
46081|Gasolio|2.459|0|11/09/2026 07:42:35
46081|Gasolio|2.239|1|11/09/2026 07:42:35
46081|Supreme Diesel|2.598|0|11/09/2026 07:42:35
46081|Supreme Diesel|2.378|1|11/09/2026 07:42:35
46087|Benzina|2.079|1|12/09/2026 07:31:59
46087|Gasolio|2.174|1|12/09/2026 07:31:59
46087|Blue Diesel|2.274|1|12/09/2026 07:31:59
46090|Metano|1.759|0|08/09/2026 06:58:58
46091|Benzina|2.179|0|11/09/2026 15:27:10
46091|Benzina|2.119|1|11/09/2026 15:27:10
46091|Gasolio|2.289|0|11/09/2026 15:27:10
46091|Gasolio|2.229|1|11/09/2026 15:27:10
46091|Metano|1.999|0|11/09/2026 15:27:10
46091|GPL|0.829|0|11/09/2026 15:27:10
46096|Benzina|2.117|1|11/09/2026 10:52:01
46096|Gasolio|2.257|1|11/09/2026 10:52:01
46101|Benzina|2.369|0|12/09/2026 07:59:57
46101|Benzina|2.119|1|12/09/2026 07:59:57
46101|Gasolio|2.469|0|12/09/2026 07:59:57
46101|Gasolio|2.219|1|12/09/2026 07:59:57
46102|Benzina|2.369|0|11/09/2026 15:39:45
46102|Benzina|2.169|1|11/09/2026 15:39:45
46102|Gasolio|2.479|0|11/09/2026 15:39:46
46102|Gasolio|2.279|1|11/09/2026 15:39:46
46102|Excellium Diesel|1.919|0|11/09/2026 15:39:46
46102|Excellium Diesel|1.719|1|11/09/2026 15:39:45
46104|Benzina|2.179|0|11/09/2026 13:08:50
46104|Benzina|2.179|1|11/09/2026 13:08:50
46104|HVO|2.289|0|11/09/2026 13:08:50
46104|HVO|2.289|1|11/09/2026 13:08:50
46105|Benzina|2.087|0|11/09/2026 13:27:05
46105|Benzina|2.087|1|11/09/2026 13:27:05
46105|Gasolio|2.197|0|11/09/2026 13:27:05
46105|Gasolio|2.197|1|11/09/2026 13:27:05
46105|BCHVO|2.169|0|11/09/2026 13:27:05
46105|BCHVO|2.169|1|11/09/2026 13:27:05
46110|Benzina|2.129|1|11/09/2026 12:54:10
46110|Gasolio|2.259|1|11/09/2026 12:54:10
46111|Benzina|2.149|0|11/09/2026 08:24:54
46111|Benzina|2.149|1|11/09/2026 08:24:54
46111|Gasolio|2.269|0|11/09/2026 08:24:54
46111|Gasolio|2.269|1|11/09/2026 08:24:54
46114|Benzina|2.079|0|11/09/2026 15:19:04
46114|Benzina|2.079|1|11/09/2026 15:19:04
46114|Gasolio|2.179|0|11/09/2026 15:19:04
46114|Gasolio|2.179|1|11/09/2026 15:19:04
46115|Benzina|2.059|0|11/09/2026 20:48:07
46115|Benzina|2.059|1|11/09/2026 20:48:07
46115|Gasolio|2.169|0|11/09/2026 20:48:07
46115|Gasolio|2.169|1|11/09/2026 20:48:07
46120|Benzina|2.079|1|10/09/2026 11:34:03
46120|Gasolio|2.199|1|10/09/2026 11:34:03
46120|Blue Diesel|1.989|1|11/09/2026 21:40:34
46122|Benzina|2.079|0|10/09/2026 07:56:20
46122|Gasolio|2.199|0|10/09/2026 07:56:20
46131|Benzina|2.319|0|11/09/2026 06:11:15
46131|Benzina|2.119|1|11/09/2026 06:11:15
46131|Gasolio|2.399|0|11/09/2026 06:11:15
46131|Gasolio|2.199|1|11/09/2026 06:11:15
46131|GPL|0.729|0|11/09/2026 06:11:15
46134|Benzina|2.329|0|12/09/2026 07:55:41
46134|Benzina|2.109|1|12/09/2026 07:55:41
46134|Gasolio|2.439|0|12/09/2026 07:55:41
46134|Gasolio|2.219|1|12/09/2026 07:55:41
46134|Blue Super|2.479|0|12/09/2026 07:55:41
46134|Blue Diesel|2.539|0|12/09/2026 07:55:41
46134|Blue Diesel|2.319|1|12/09/2026 07:55:41
46137|Benzina|2.079|1|10/09/2026 17:43:43
46137|Gasolio|2.199|1|10/09/2026 17:43:43
46138|Benzina|2.139|0|12/09/2026 07:59:50
46138|Gasolio|2.269|0|12/09/2026 07:59:50
46138|Metano|1.999|0|10/09/2026 19:16:10
46138|GPL|0.829|0|10/09/2026 07:48:33
46139|Benzina|2.099|1|12/09/2026 07:10:32
46139|Gasolio|2.199|1|12/09/2026 07:10:32
46139|Supreme Diesel|2.399|1|12/09/2026 07:10:32
46140|Benzina|2.099|1|11/09/2026 19:40:39
46140|Gasolio|2.199|1|11/09/2026 19:40:39
46140|GPL|0.729|1|11/09/2026 19:40:39
46140|Benzina speciale|2.209|1|11/09/2026 19:40:39
46140|Gasolio speciale|2.249|1|11/09/2026 19:40:39
46141|Benzina|2.299|0|10/09/2026 07:58:59
46141|Benzina|2.099|1|10/09/2026 07:58:59
46141|Gasolio|2.437|0|10/09/2026 07:58:59
46141|Gasolio|2.237|1|10/09/2026 07:58:59
46142|Benzina|2.329|0|12/09/2026 07:32:57
46142|Benzina|2.119|1|12/09/2026 07:32:57
46142|Gasolio|2.439|0|12/09/2026 07:32:57
46142|Gasolio|2.229|1|12/09/2026 07:32:57
46142|Metano|1.519|0|11/09/2026 14:52:09
46142|GPL|0.771|0|11/09/2026 14:52:09
46142|Blue Diesel|2.539|0|12/09/2026 07:32:57
46142|Blue Diesel|2.329|1|12/09/2026 07:32:57
46142|HVOlution|2.229|1|12/09/2026 07:32:57
46149|Benzina|2.097|1|11/09/2026 10:43:00
46149|Gasolio|2.207|1|11/09/2026 10:43:00
46151|Benzina|2.170|1|10/09/2026 19:44:18
46151|Gasolio|2.289|1|10/09/2026 19:44:18
46153|Benzina|2.359|0|11/09/2026 16:39:16
46153|Benzina|2.109|1|11/09/2026 16:39:16
46153|Gasolio|2.449|0|11/09/2026 16:39:16
46153|Gasolio|2.199|1|11/09/2026 16:39:16
46153|GPL|0.749|0|11/09/2026 16:39:16
46155|Benzina|2.099|1|09/09/2026 19:26:05
46155|Gasolio|2.129|1|10/09/2026 12:26:16
46155|GPL|0.779|0|11/09/2026 12:32:47
46155|L-GNC|1.499|0|11/09/2026 12:32:47
46158|Benzina|2.179|0|11/09/2026 13:05:06
46158|Benzina|2.179|1|11/09/2026 13:05:06
46158|Gasolio|2.279|0|11/09/2026 13:05:06
46158|Gasolio|2.279|1|11/09/2026 13:05:06
46164|Benzina|2.169|0|12/09/2026 06:55:01
46164|Benzina|2.109|1|12/09/2026 06:55:01
46164|Gasolio|2.289|0|12/09/2026 06:55:01
46164|Gasolio|2.229|1|12/09/2026 06:55:01
46164|GPL|0.754|0|12/09/2026 06:55:01
46164|HVO|2.279|0|12/09/2026 06:55:01
46164|HVO|2.219|1|12/09/2026 06:55:01
46166|Benzina|2.097|0|12/09/2026 07:26:41
46166|Benzina|2.097|1|12/09/2026 07:26:41
46166|Gasolio|2.167|0|12/09/2026 07:26:41
46166|Gasolio|2.167|1|12/09/2026 07:26:41
46166|GPL|0.778|0|12/09/2026 07:26:41
46167|Benzina|2.119|1|10/09/2026 11:55:52
46167|Gasolio|2.209|1|10/09/2026 11:55:52
46167|Supreme Diesel|2.659|1|10/09/2026 11:55:52
46170|Benzina|2.079|1|07/09/2026 16:45:48
46170|Gasolio|2.199|1|07/09/2026 16:45:48
46172|Benzina|2.279|0|12/09/2026 07:33:09
46172|Benzina|2.129|1|12/09/2026 07:33:09
46172|Gasolio|2.379|0|12/09/2026 07:33:09
46172|Gasolio|2.229|1|12/09/2026 07:33:09
46172|Diesel Shell V Power|2.529|0|12/09/2026 07:33:09
46172|Diesel Shell V Power|2.479|1|12/09/2026 07:33:09
46175|Benzina|2.069|1|11/09/2026 08:13:35
46175|Gasolio|2.179|1|11/09/2026 08:13:35
46175|Blue Diesel|2.279|1|11/09/2026 08:13:35
46179|Benzina|2.097|1|11/09/2026 15:46:12
46179|Gasolio|2.197|1|11/09/2026 15:46:12
46180|Benzina|2.219|0|11/09/2026 16:45:42
46180|Benzina|2.119|1|11/09/2026 16:45:42
46180|Gasolio|2.229|0|11/09/2026 16:45:42
46180|Gasolio|2.219|1|11/09/2026 16:45:42
46181|Benzina|2.099|0|11/09/2026 15:04:38
46181|Gasolio|2.239|0|11/09/2026 15:04:38
46182|Benzina|2.129|1|11/09/2026 16:20:12
46182|Gasolio|2.229|1|11/09/2026 16:20:12
46182|Benzina WR 100|2.279|1|11/09/2026 16:20:12
46185|Benzina|2.389|0|11/09/2026 09:48:35
46185|Benzina|2.089|1|11/09/2026 09:48:35
46185|Gasolio|2.509|0|11/09/2026 09:48:35
46185|Gasolio|2.209|1|11/09/2026 09:48:35
46185|GPL|0.699|0|11/09/2026 09:48:35
46189|Benzina|2.139|1|11/09/2026 00:52:09
46189|Gasolio|2.249|1|11/09/2026 00:52:09
46193|Benzina|2.349|0|11/09/2026 21:57:16
46193|Benzina|2.099|1|11/09/2026 21:57:16
46193|Gasolio|2.449|0|11/09/2026 21:57:16
46193|Gasolio|2.199|1|11/09/2026 21:57:16
46194|Benzina|2.289|0|11/09/2026 08:13:21
46194|Benzina|2.069|1|11/09/2026 08:13:21
46194|Gasolio|2.419|0|11/09/2026 08:13:21
46194|Gasolio|2.199|1|11/09/2026 08:13:21
46194|GPL|0.764|0|11/09/2026 16:28:11
46194|Blue Diesel|2.519|0|11/09/2026 08:13:21
46194|Blue Diesel|2.299|1|11/09/2026 08:13:21
46195|Benzina|2.325|0|11/09/2026 09:12:13
46195|Benzina|2.105|1|11/09/2026 09:12:13
46195|Gasolio|2.434|0|11/09/2026 09:12:13
46195|Gasolio|2.214|1|11/09/2026 09:12:13
46195|GPL|0.759|0|11/09/2026 17:32:09
46195|Blue Diesel|2.534|0|11/09/2026 09:12:13
46195|Blue Diesel|2.314|1|11/09/2026 09:12:13
46198|Benzina|2.429|0|11/09/2026 11:12:06
46198|Benzina|2.129|1|11/09/2026 11:12:06
46198|Gasolio|2.559|0|07/09/2026 14:24:04
46198|Gasolio|2.259|1|07/09/2026 14:24:04
46198|Hi-Q Diesel|2.759|0|07/09/2026 14:24:04
46198|Hi-Q Diesel|2.459|1|07/09/2026 14:24:04
46199|Benzina|2.429|0|11/09/2026 11:09:06
46199|Benzina|2.129|1|11/09/2026 11:09:06
46199|Gasolio|2.559|0|08/09/2026 11:51:04
46199|Gasolio|2.259|1|08/09/2026 11:51:04
46199|Hi-Q Diesel|2.759|0|08/09/2026 11:51:04
46199|Hi-Q Diesel|2.459|1|08/09/2026 11:51:04
46200|Benzina|2.329|0|11/09/2026 07:38:27
46200|Benzina|2.109|1|11/09/2026 07:38:27
46200|Gasolio|2.439|0|11/09/2026 07:38:27
46200|Gasolio|2.219|1|11/09/2026 07:38:27
46204|Benzina|2.149|0|11/09/2026 11:22:12
46204|Gasolio|2.299|0|11/09/2026 11:22:12
46205|Benzina|2.334|0|12/09/2026 07:39:38
46205|Benzina|2.119|1|12/09/2026 07:39:38
46205|Gasolio|2.444|0|12/09/2026 07:39:38
46205|Gasolio|2.229|1|12/09/2026 07:39:38
46205|Blue Diesel|2.544|0|12/09/2026 07:39:38
46205|Blue Diesel|2.329|1|12/09/2026 07:39:38
46205|HVOlution|2.229|1|12/09/2026 07:39:38
46207|Benzina|2.339|0|12/09/2026 06:00:21
46207|Benzina|2.129|1|12/09/2026 06:00:21
46207|Gasolio|2.479|0|12/09/2026 06:00:21
46207|Gasolio|2.269|1|12/09/2026 06:00:21
46208|Benzina|2.139|0|12/09/2026 05:59:33
46208|Benzina|2.139|1|12/09/2026 05:59:33
46208|Gasolio|2.289|0|12/09/2026 05:59:33
46208|Gasolio|2.289|1|12/09/2026 05:59:33
46210|Benzina|2.359|0|11/09/2026 11:21:04
46210|Benzina|2.059|1|11/09/2026 11:21:04
46210|Gasolio|2.459|0|11/09/2026 11:21:04
46210|Gasolio|2.159|1|11/09/2026 11:21:04
46211|Benzina|2.359|0|11/09/2026 11:39:03
46211|Benzina|2.059|1|11/09/2026 11:39:03
46211|Gasolio|2.459|0|11/09/2026 11:39:03
46211|Gasolio|2.159|1|11/09/2026 11:39:03
46211|Hi-Q Diesel|2.659|0|11/09/2026 11:39:03
46211|Hi-Q Diesel|2.359|1|11/09/2026 11:39:03
46212|Benzina|2.099|0|11/09/2026 12:12:05
46212|Benzina|2.099|1|11/09/2026 12:12:05
46212|Gasolio|2.199|0|07/09/2026 10:15:09
46212|Gasolio|2.199|1|07/09/2026 10:15:09
46214|Benzina|2.099|0|09/09/2026 19:00:04
46214|Gasolio|2.199|0|07/09/2026 13:00:05
46215|Benzina|2.079|1|12/09/2026 07:31:45
46215|Gasolio|2.174|1|12/09/2026 07:31:45
46215|Blue Diesel|2.274|1|12/09/2026 07:31:45
46218|Benzina|2.090|0|10/09/2026 18:26:33
46218|Gasolio|2.210|0|10/09/2026 18:26:33
46221|Benzina|2.329|0|10/09/2026 16:08:59
46221|Benzina|2.079|1|10/09/2026 16:08:59
46221|Gasolio|2.439|0|10/09/2026 16:08:59
46221|Gasolio|2.189|1|10/09/2026 16:08:59
46224|Benzina|2.357|0|10/09/2026 17:11:39
46224|Benzina|2.096|1|10/09/2026 17:11:39
46224|Gasolio|2.447|0|10/09/2026 17:11:39
46224|Gasolio|2.186|1|10/09/2026 17:11:39
46227|Benzina|2.289|0|10/09/2026 11:01:09
46227|Benzina|2.099|1|10/09/2026 11:01:09
46227|Gasolio|2.469|0|10/09/2026 11:01:09
46227|Gasolio|2.219|1|10/09/2026 11:01:09
46233|Benzina|2.129|1|12/09/2026 07:31:50
46233|Gasolio|2.229|1|12/09/2026 07:31:50
46233|Supreme Diesel|2.429|1|12/09/2026 07:31:50
46241|Benzina|2.259|0|11/09/2026 07:41:07
46241|Benzina|2.059|1|11/09/2026 07:41:07
46241|Gasolio|2.389|0|11/09/2026 07:41:07
46241|Gasolio|2.189|1|11/09/2026 07:41:07
46247|Benzina|2.244|0|09/09/2026 08:50:04
46247|Benzina|2.034|1|10/09/2026 08:12:58
46247|Gasolio|2.394|0|09/09/2026 08:50:04
46247|Gasolio|2.184|1|10/09/2026 08:12:58
46247|Blue Diesel|2.494|0|09/09/2026 08:50:04
46247|Blue Diesel|2.284|1|10/09/2026 08:12:58
46247|HVOlution|2.394|0|09/09/2026 08:50:04
46247|HVOlution|2.184|1|10/09/2026 08:12:58
46250|Benzina|2.087|1|11/09/2026 14:57:02
46250|Gasolio|2.237|1|11/09/2026 14:57:02
46253|Benzina|2.129|0|10/09/2026 09:00:00
46253|Benzina|2.129|1|10/09/2026 09:00:00
46253|Gasolio|2.199|0|10/09/2026 09:00:00
46253|Gasolio|2.199|1|10/09/2026 09:00:00
46254|Benzina|2.138|0|12/09/2026 06:00:17
46254|Benzina|2.138|1|12/09/2026 06:00:17
46254|Gasolio|2.288|0|12/09/2026 06:00:17
46254|Gasolio|2.288|1|12/09/2026 06:00:17
46257|Benzina|2.159|0|11/09/2026 15:19:09
46257|Benzina|2.159|1|11/09/2026 15:19:09
46257|Gasolio|2.259|0|11/09/2026 15:19:09
46257|Gasolio|2.259|1|11/09/2026 15:19:09
46257|GPL|0.779|0|11/09/2026 15:19:09
46257|GPL|0.779|1|11/09/2026 15:19:09
46259|Benzina|2.309|0|11/09/2026 08:53:59
46259|Benzina|2.109|1|11/09/2026 08:53:59
46259|Gasolio|2.379|0|11/09/2026 08:53:59
46259|Gasolio|2.179|1|11/09/2026 08:53:59
46260|Benzina|2.015|1|11/09/2026 11:09:18
46260|Gasolio|2.135|1|11/09/2026 11:09:18
46261|Benzina|2.099|1|11/09/2026 19:31:16
46261|Gasolio|2.199|1|11/09/2026 19:31:16
46262|Benzina|2.079|0|10/09/2026 07:04:37
46262|Gasolio|2.189|0|10/09/2026 07:04:37
46269|Benzina|2.161|0|12/09/2026 07:45:08
46269|Benzina|2.109|1|12/09/2026 07:45:08
46269|Gasolio|2.281|0|12/09/2026 07:45:08
46269|Gasolio|2.229|1|12/09/2026 07:45:08
46269|HVO|2.229|1|12/09/2026 07:45:08
46270|Benzina|2.169|1|11/09/2026 08:09:27
46270|Gasolio|2.259|1|11/09/2026 08:09:27
46271|Benzina|2.109|0|11/09/2026 13:08:42
46271|Benzina|2.109|1|11/09/2026 13:08:42
46271|Gasolio|2.225|0|11/09/2026 13:08:42
46271|Gasolio|2.225|1|11/09/2026 13:08:41
46274|Benzina|2.399|0|11/09/2026 11:24:05
46274|Benzina|2.099|1|11/09/2026 11:24:05
46274|Gasolio|2.499|0|07/09/2026 17:42:04
46274|Gasolio|2.199|1|07/09/2026 17:42:04
46274|Hi-Q Diesel|2.699|0|07/09/2026 17:42:04
46274|Hi-Q Diesel|2.399|1|07/09/2026 17:42:04
46275|Benzina|2.099|1|11/09/2026 15:15:04
46275|Gasolio|2.199|1|11/09/2026 09:18:05
46276|Benzina|2.099|0|11/09/2026 11:12:09
46276|Benzina|2.099|1|11/09/2026 11:12:09
46276|Gasolio|2.199|0|08/09/2026 09:24:04
46276|Gasolio|2.199|1|08/09/2026 09:24:04
46276|Hi-Q Diesel|2.399|0|08/09/2026 09:24:04
46276|Hi-Q Diesel|2.399|1|08/09/2026 09:24:04
46277|Benzina|2.079|1|12/09/2026 07:41:25
46277|Gasolio|2.174|1|12/09/2026 07:41:25
46277|Blue Diesel|2.274|1|12/09/2026 07:41:25
46277|HVOlution|2.174|1|12/09/2026 07:41:25
46279|Benzina|2.079|1|12/09/2026 07:33:13
46279|Gasolio|2.174|1|12/09/2026 07:33:13
46279|Blue Diesel|2.274|1|12/09/2026 07:33:13
46280|Benzina|2.079|1|12/09/2026 07:40:10
46280|Gasolio|2.174|1|12/09/2026 07:40:10
46280|Blue Diesel|2.274|1|12/09/2026 07:40:10
46281|Benzina|2.059|1|11/09/2026 17:56:04
46281|Gasolio|2.199|1|11/09/2026 17:56:04
46282|Benzina|2.099|0|11/09/2026 08:41:38
46282|Benzina|2.099|1|11/09/2026 08:41:38
46282|Gasolio|2.189|0|11/09/2026 08:41:38
46282|Gasolio|2.189|1|11/09/2026 08:41:38
46282|Metano|1.699|0|11/09/2026 08:41:38
46282|GPL|0.679|0|11/09/2026 08:41:38
46293|Benzina|2.329|0|11/09/2026 07:40:40
46293|Benzina|2.109|1|11/09/2026 07:40:40
46293|Gasolio|2.439|0|11/09/2026 07:40:40
46293|Gasolio|2.219|1|11/09/2026 07:40:40
46293|GPL|0.774|0|11/09/2026 14:50:08
46293|Blue Diesel|2.539|0|11/09/2026 07:40:40
46293|Blue Diesel|2.319|1|11/09/2026 07:40:40
46297|Benzina|2.129|0|12/09/2026 07:38:33
46297|Benzina|2.099|1|09/09/2026 19:28:06
46297|Gasolio|2.269|0|12/09/2026 07:38:33
46297|Gasolio|2.219|1|09/09/2026 19:28:06
46297|GPL|0.699|0|10/09/2026 07:38:35
46303|Benzina|2.099|1|11/09/2026 17:34:43
46303|Gasolio|2.229|1|11/09/2026 17:34:43
46308|Benzina|2.289|0|11/09/2026 07:55:00
46308|Benzina|2.109|1|11/09/2026 07:55:00
46308|Gasolio|2.359|0|11/09/2026 07:55:00
46308|Gasolio|2.179|1|11/09/2026 07:55:00
46312|Benzina|2.149|0|12/09/2026 05:59:20
46312|Benzina|2.149|1|12/09/2026 05:59:20
46312|Gasolio|2.309|0|12/09/2026 05:59:20
46312|Gasolio|2.309|1|12/09/2026 05:59:20
46313|Benzina|2.329|0|12/09/2026 06:01:28
46313|Benzina|2.119|1|12/09/2026 06:01:28
46313|Gasolio|2.479|0|12/09/2026 06:01:28
46313|Gasolio|2.269|1|12/09/2026 06:01:28
46313|GPL|0.728|0|12/09/2026 06:01:28
46317|Benzina|2.399|0|11/09/2026 14:30:23
46317|Benzina|2.199|1|11/09/2026 14:30:16
46317|Gasolio|2.499|0|11/09/2026 14:30:27
46317|Gasolio|2.299|1|11/09/2026 14:30:19
46317|GPL|0.899|0|10/09/2026 13:30:59
46317|Benzina speciale|2.598|0|11/09/2026 14:30:33
46317|Benzina speciale|2.398|1|11/09/2026 14:30:33
46317|Gasolio speciale|2.698|0|11/09/2026 14:30:34
46317|Gasolio speciale|2.498|1|11/09/2026 14:30:34
46318|Benzina|2.289|0|10/09/2026 08:25:33
46318|Benzina|2.099|1|10/09/2026 08:25:33
46318|Gasolio|2.389|0|11/09/2026 15:34:14
46318|Gasolio|2.199|1|11/09/2026 15:34:14
46318|GPL|0.739|0|11/09/2026 11:04:27
46321|Benzina|2.099|1|11/09/2026 00:02:07
46321|Gasolio|2.209|1|11/09/2026 00:02:07
46322|Benzina|2.079|1|10/09/2026 08:25:45
46322|Gasolio|2.199|1|10/09/2026 08:25:45
46323|Benzina|2.129|0|11/09/2026 13:10:07
46323|Benzina|2.129|1|11/09/2026 13:14:28
46323|Gasolio|2.199|0|11/09/2026 13:10:07
46323|Gasolio|2.199|1|11/09/2026 13:14:28
46325|Benzina|2.318|0|09/09/2026 08:13:57
46325|Benzina|2.069|1|09/09/2026 08:13:57
46325|Gasolio|2.448|0|09/09/2026 08:13:57
46325|Gasolio|2.199|1|09/09/2026 08:13:57
46325|HVO|2.398|0|09/09/2026 08:13:57
46325|HVO|2.149|1|09/09/2026 08:13:57
46331|Benzina|2.088|0|11/09/2026 11:14:44
46331|Benzina|2.088|1|11/09/2026 11:14:44
46331|Gasolio|2.188|0|11/09/2026 11:14:45
46331|Gasolio|2.188|1|11/09/2026 11:14:44
46331|Metano|1.798|0|11/09/2026 11:14:45
46333|Benzina|2.079|1|12/09/2026 07:42:20
46333|Gasolio|2.174|1|12/09/2026 07:42:20
46333|Blue Diesel|2.274|1|12/09/2026 07:42:20
46334|Benzina|2.389|0|07/09/2026 19:14:25
46334|Benzina|2.039|1|07/09/2026 19:14:25
46334|Gasolio|2.469|0|07/09/2026 19:14:25
46334|Gasolio|2.119|1|07/09/2026 19:14:25
46334|Excellium Diesel|2.469|0|07/09/2026 19:14:25
46334|Excellium Diesel|2.119|1|07/09/2026 19:14:25
46335|Benzina|2.359|0|11/09/2026 07:58:18
46335|Benzina|2.109|1|11/09/2026 07:58:18
46335|Gasolio|2.469|0|11/09/2026 07:58:18
46335|Gasolio|2.219|1|11/09/2026 07:58:18
46336|Benzina|2.089|0|11/09/2026 15:04:42
46336|Benzina|2.089|1|11/09/2026 15:04:42
46336|Gasolio|2.249|0|11/09/2026 15:04:42
46336|Gasolio|2.249|1|11/09/2026 15:04:42
46337|Benzina|2.429|0|11/09/2026 10:10:15
46337|Benzina|2.234|1|11/09/2026 10:10:15
46337|Gasolio|2.543|0|11/09/2026 10:10:15
46337|Gasolio|2.344|1|11/09/2026 10:10:15
46337|Metano|1.969|0|10/09/2026 12:32:11
46337|GPL|0.965|0|10/09/2026 12:32:11
46337|Blue Super|2.429|0|11/09/2026 10:10:15
46337|Blue Super|2.234|1|11/09/2026 10:10:15
46337|Blue Diesel|2.598|0|10/09/2026 12:32:11
46337|Blue Diesel|2.418|1|10/09/2026 12:32:11
46339|Benzina|2.159|0|11/09/2026 08:52:44
46339|Benzina|2.159|1|11/09/2026 08:52:44
46339|Gasolio|2.239|0|11/09/2026 08:52:44
46339|Gasolio|2.239|1|11/09/2026 08:52:44
46339|GPL|0.729|0|11/09/2026 08:52:44
46340|Benzina|2.077|1|11/09/2026 10:45:01
46340|Gasolio|2.217|1|11/09/2026 10:45:02
46341|Benzina|2.119|0|11/09/2026 15:22:43
46341|Benzina|2.119|1|11/09/2026 18:08:14
46341|Gasolio|2.259|0|11/09/2026 15:22:43
46341|Gasolio|2.259|1|11/09/2026 18:08:14
46342|Benzina|2.449|0|11/09/2026 07:25:33
46342|Benzina|2.099|1|11/09/2026 07:25:33
46342|Gasolio|2.549|0|11/09/2026 07:25:33
46342|Gasolio|2.199|1|11/09/2026 07:25:33
46348|Benzina|2.273|0|09/09/2026 07:32:40
46348|Benzina|2.273|1|09/09/2026 07:32:40
46348|Gasolio|2.376|0|09/09/2026 07:32:40
46348|Gasolio|2.376|1|09/09/2026 07:32:40
46355|Benzina|2.104|1|10/09/2026 10:56:39
46355|Gasolio|2.224|1|10/09/2026 10:56:39
46357|Benzina|2.129|1|11/09/2026 11:42:45
46357|Gasolio|2.249|1|11/09/2026 11:42:45
46361|Benzina|2.099|0|09/09/2026 14:33:07
46361|Benzina|2.099|1|09/09/2026 14:33:07
46361|Gasolio|2.199|0|09/09/2026 14:33:07
46361|Gasolio|2.199|1|09/09/2026 14:33:07
46361|GPL|0.739|0|09/09/2026 14:33:07
46368|Benzina|2.149|1|12/09/2026 07:39:14
