Estrazione del 2026-05-13
idImpianto|descCarburante|prezzo|isSelf|dtComu
50378|Gasolio|2.069|1|08/05/2026 08:58:23
50378|GPL|0.869|0|08/05/2026 08:58:22
50379|Benzina|1.933|1|09/05/2026 07:59:53
50379|Gasolio|1.999|1|09/05/2026 07:59:49
50379|Blue Diesel|2.099|1|09/05/2026 07:59:51
50382|Benzina|2.160|0|09/05/2026 08:00:01
50382|Benzina|1.950|1|09/05/2026 08:00:03
50382|Gasolio|2.209|0|09/05/2026 07:59:55
50382|Gasolio|1.999|1|09/05/2026 07:59:57
50382|GPL|0.842|0|09/05/2026 08:00:05
50382|Blue Diesel|2.099|1|09/05/2026 07:59:59
50383|Benzina|1.959|1|12/05/2026 21:25:01
50383|Gasolio|1.999|1|12/05/2026 21:25:01
50384|Benzina|2.153|0|09/05/2026 08:06:44
50384|Benzina|1.943|1|09/05/2026 08:06:47
50384|Gasolio|2.209|0|09/05/2026 08:05:11
50384|Gasolio|1.999|1|09/05/2026 08:05:13
50384|Metano|1.699|0|11/05/2026 10:14:25
50384|GPL|0.832|0|09/05/2026 08:07:13
50384|Blue Super|2.294|0|09/05/2026 07:03:27
50384|Blue Super|2.084|1|09/05/2026 07:03:30
50384|Blue Diesel|2.309|0|09/05/2026 08:06:37
50384|Blue Diesel|2.099|1|09/05/2026 08:06:39
50384|HVOlution|2.209|0|09/05/2026 08:06:40
50384|HVOlution|1.999|1|09/05/2026 08:06:42
50385|Benzina|2.170|0|12/05/2026 23:59:22
50385|Benzina|1.950|1|13/05/2026 00:04:12
50385|Gasolio|2.219|0|12/05/2026 23:59:21
50385|Gasolio|1.999|1|13/05/2026 00:04:12
50385|Blue Diesel|2.319|0|12/05/2026 23:59:21
50385|Blue Diesel|2.099|1|13/05/2026 00:04:12
50385|HVOlution|2.219|0|12/05/2026 23:59:22
50385|HVOlution|1.999|1|13/05/2026 00:04:12
50388|Benzina|2.170|0|12/05/2026 23:34:04
50388|Benzina|1.950|1|12/05/2026 23:34:04
50388|Gasolio|2.219|0|12/05/2026 23:34:04
50388|Gasolio|1.999|1|12/05/2026 23:34:04
50388|HVOlution|2.219|0|12/05/2026 23:34:04
50388|HVOlution|1.999|1|12/05/2026 23:34:04
50389|Benzina|2.145|0|12/05/2026 23:41:52
50389|Benzina|1.935|1|12/05/2026 23:41:52
50389|Gasolio|2.194|0|12/05/2026 23:41:52
50389|Gasolio|1.984|1|12/05/2026 23:41:52
50390|Benzina|2.169|0|12/05/2026 10:42:04
50390|Benzina|1.949|1|12/05/2026 10:42:04
50390|Gasolio|2.219|0|12/05/2026 10:42:04
50390|Gasolio|1.999|1|12/05/2026 10:42:04
50390|Hi-Q Diesel|2.439|0|12/05/2026 10:42:04
50390|Hi-Q Diesel|2.219|1|12/05/2026 10:42:04
50391|Benzina|1.925|0|07/05/2026 13:08:21
50391|Benzina|1.925|1|07/05/2026 13:08:21
50391|Gasolio|1.995|0|07/05/2026 13:08:21
50391|Gasolio|1.995|1|07/05/2026 13:08:21
50392|Benzina|1.939|0|11/05/2026 14:51:37
50392|Benzina|1.939|1|11/05/2026 14:51:37
50392|Gasolio|1.939|0|11/05/2026 14:51:37
50392|Gasolio|1.939|1|11/05/2026 14:51:37
50392|GPL|0.769|0|11/05/2026 14:51:37
50392|HVO|1.939|0|11/05/2026 14:51:37
50393|Benzina|2.065|0|09/05/2026 22:31:55
50393|Benzina|1.915|1|09/05/2026 22:31:55
50393|Gasolio|2.135|0|09/05/2026 22:31:55
50393|Gasolio|1.985|1|09/05/2026 22:31:55
50393|Metano|1.949|0|09/05/2026 22:31:55
50393|Metano|1.949|1|09/05/2026 22:31:55
50394|Benzina|1.998|0|11/05/2026 17:31:18
50394|Benzina|1.898|1|11/05/2026 17:31:18
50394|Gasolio|2.078|0|11/05/2026 17:31:18
50394|Gasolio|1.978|1|11/05/2026 17:31:18
50394|GPL|0.759|0|11/05/2026 17:31:18
50396|Benzina|1.916|0|11/05/2026 06:36:54
50396|Benzina|1.916|1|11/05/2026 06:36:54
50396|Gasolio|1.969|0|11/05/2026 06:36:54
50396|Gasolio|1.969|1|11/05/2026 06:36:54
50396|GPL|0.799|1|11/05/2026 06:36:54
50406|Benzina|1.959|0|12/05/2026 09:19:18
50406|Gasolio|2.029|0|12/05/2026 09:19:18
50408|Benzina|1.914|1|09/05/2026 13:40:51
50408|Gasolio|1.994|1|09/05/2026 13:40:51
50409|Benzina|2.299|0|09/05/2026 08:15:02
50409|Benzina|1.999|1|09/05/2026 08:15:02
50409|Gasolio|2.399|0|09/05/2026 08:15:02
50409|Gasolio|2.099|1|09/05/2026 08:15:02
50409|Hi-Q Diesel|2.399|1|09/05/2026 08:15:02
50410|Benzina|2.170|0|12/05/2026 23:28:46
50410|Benzina|1.950|1|13/05/2026 00:07:25
50410|Gasolio|2.219|0|12/05/2026 23:28:46
50410|Gasolio|1.999|1|13/05/2026 00:07:25
50410|Blue Diesel|2.319|0|12/05/2026 23:28:46
50410|Blue Diesel|2.099|1|13/05/2026 00:07:25
50418|Benzina|1.889|1|12/05/2026 13:06:28
50418|HVO|1.899|1|12/05/2026 23:53:04
50422|Benzina|1.959|0|08/05/2026 15:59:25
50422|Benzina|1.959|1|08/05/2026 15:59:25
50422|Gasolio|1.999|0|08/05/2026 15:59:25
50422|Gasolio|1.999|1|08/05/2026 15:59:25
50422|L-GNC|1.439|0|08/05/2026 15:59:25
50423|Benzina|1.939|0|11/05/2026 09:38:37
50423|Benzina|1.939|1|11/05/2026 09:38:37
50423|Gasolio|2.069|0|11/05/2026 09:38:37
50423|Gasolio|2.069|1|11/05/2026 09:38:37
50424|Benzina|1.959|1|12/05/2026 13:14:04
50424|Gasolio|2.009|1|12/05/2026 13:14:04
50427|Benzina|2.299|0|12/05/2026 11:19:13
50427|Benzina|2.199|1|12/05/2026 11:19:13
50427|Gasolio|2.199|0|12/05/2026 11:19:13
50427|Gasolio|1.999|1|12/05/2026 11:19:13
50427|Gasolio speciale|2.499|0|12/05/2026 11:19:13
50427|Gasolio speciale|2.299|1|12/05/2026 11:19:13
50429|Benzina|2.109|0|13/05/2026 07:50:38
50429|Benzina|1.919|1|13/05/2026 07:50:38
50429|Gasolio|2.169|0|13/05/2026 07:50:38
50429|Gasolio|1.979|1|13/05/2026 07:50:38
50430|Benzina|1.919|0|13/05/2026 07:37:34
50430|Gasolio|2.029|0|13/05/2026 07:37:34
50432|Benzina|2.429|0|12/05/2026 18:35:35
50432|Benzina|2.039|1|12/05/2026 18:35:35
50432|Gasolio|2.499|0|12/05/2026 18:35:35
50432|Gasolio|2.109|1|12/05/2026 18:35:35
50435|Benzina|2.269|0|11/05/2026 16:44:18
50435|Benzina|1.959|1|11/05/2026 16:44:20
50435|Gasolio|2.279|0|11/05/2026 16:44:14
50435|Gasolio|2.029|1|11/05/2026 16:44:16
50435|Metano|1.599|0|09/05/2026 06:37:23
50437|Benzina|1.930|1|09/05/2026 08:00:19
50437|Gasolio|1.999|1|09/05/2026 06:48:26
50438|Benzina|1.919|1|12/05/2026 23:33:03
50438|Gasolio|1.999|1|12/05/2026 12:16:10
50440|Benzina|2.140|0|09/05/2026 08:00:31
50440|Benzina|1.930|1|09/05/2026 08:00:33
50440|Gasolio|2.209|0|09/05/2026 08:00:23
50440|Gasolio|1.999|1|09/05/2026 08:00:25
50440|Metano|1.659|0|11/05/2026 10:13:55
50440|GPL|0.857|0|09/05/2026 08:00:21
50440|Blue Diesel|2.309|0|09/05/2026 08:00:27
50440|Blue Diesel|2.099|1|09/05/2026 08:00:29
50441|Benzina|2.135|0|08/05/2026 11:47:52
50441|Benzina|1.925|1|08/05/2026 11:47:50
50441|Gasolio|2.194|0|12/05/2026 09:49:00
50441|Gasolio|1.984|1|12/05/2026 09:49:02
50441|Metano|1.599|0|09/05/2026 06:48:34
50442|Benzina|2.140|0|09/05/2026 08:00:43
50442|Benzina|1.930|1|09/05/2026 08:00:45
50442|Gasolio|2.209|0|09/05/2026 08:00:35
50442|Gasolio|1.999|1|09/05/2026 08:00:37
50442|Metano|1.659|0|11/05/2026 10:14:00
50442|GPL|0.832|0|09/05/2026 08:00:47
50442|Blue Diesel|2.309|0|09/05/2026 08:00:39
50442|Blue Diesel|2.099|1|09/05/2026 08:00:41
50444|Benzina|2.173|0|13/05/2026 06:56:27
50444|Benzina|1.919|1|13/05/2026 06:56:27
50444|Gasolio|2.203|0|13/05/2026 06:56:27
50444|Gasolio|1.949|1|13/05/2026 06:56:27
50444|Gasolio Premium|2.403|0|13/05/2026 06:56:27
50444|Gasolio Premium|2.149|1|13/05/2026 06:56:27
50448|Benzina|1.933|1|09/05/2026 08:00:49
50448|Gasolio|1.999|1|09/05/2026 06:48:42
50448|Blue Diesel|2.099|1|09/05/2026 06:48:44
50449|Benzina|1.929|1|12/05/2026 23:56:07
50449|Gasolio|2.009|1|12/05/2026 23:56:07
50449|Blue Diesel|2.109|1|12/05/2026 23:56:07
50450|Benzina|2.025|0|11/05/2026 17:43:44
50450|Benzina|1.925|1|11/05/2026 17:43:44
50450|Gasolio|2.075|0|11/05/2026 17:43:44
50450|Gasolio|1.975|1|11/05/2026 17:43:44
50450|GPL|0.799|0|11/05/2026 17:43:44
50451|Benzina|1.929|1|12/05/2026 23:45:21
50451|Gasolio|2.039|1|12/05/2026 23:45:21
50453|Benzina|2.153|0|09/05/2026 08:00:59
50453|Benzina|1.943|1|09/05/2026 08:01:01
50453|Gasolio|2.209|0|09/05/2026 08:00:51
50453|Gasolio|1.999|1|09/05/2026 08:00:53
50453|GPL|0.792|0|09/05/2026 08:01:03
50453|Blue Diesel|2.309|0|09/05/2026 08:00:55
50453|Blue Diesel|2.099|1|09/05/2026 08:00:57
50453|HVOlution|1.999|1|09/05/2026 08:01:05
50455|Benzina|1.929|0|08/05/2026 19:21:01
50455|Benzina|1.929|1|08/05/2026 19:21:01
50455|Gasolio|1.969|0|08/05/2026 19:21:01
50455|Gasolio|1.969|1|08/05/2026 19:21:01
50455|GPL|0.889|0|08/05/2026 19:21:01
50459|Benzina|2.359|0|08/05/2026 21:56:48
50459|Benzina|1.959|1|08/05/2026 21:56:48
50459|Gasolio|2.389|0|08/05/2026 21:56:48
50459|Gasolio|1.989|1|08/05/2026 21:56:48
50460|Benzina|2.204|0|12/05/2026 18:35:47
50460|Benzina|1.939|1|12/05/2026 18:35:47
50460|Gasolio|2.264|0|12/05/2026 18:35:47
50460|Gasolio|1.999|1|12/05/2026 18:35:47
50461|Benzina|1.919|1|13/05/2026 07:46:05
50461|Gasolio|1.979|1|13/05/2026 07:46:05
50462|Benzina|1.919|1|13/05/2026 07:46:06
50462|Gasolio|1.979|1|13/05/2026 07:46:06
50463|Benzina|1.939|1|12/05/2026 07:50:34
50463|Gasolio|1.999|1|12/05/2026 07:50:34
50464|Benzina|1.939|1|13/05/2026 07:47:23
50464|Gasolio|2.019|1|13/05/2026 07:47:23
50465|Benzina|1.969|0|12/05/2026 17:32:03
50465|Benzina|1.969|1|12/05/2026 17:32:03
50465|Gasolio|2.029|0|12/05/2026 17:32:03
50465|Gasolio|2.029|1|12/05/2026 17:32:03
50465|Gasolio artico|2.029|0|12/05/2026 17:32:03
50465|Gasolio artico|2.029|1|12/05/2026 17:32:03
50466|Benzina|2.170|0|12/05/2026 23:26:53
50466|Benzina|1.950|1|12/05/2026 23:26:53
50466|Gasolio|2.219|0|12/05/2026 23:26:53
50466|Gasolio|1.999|1|12/05/2026 23:26:53
50466|Blue Diesel|2.319|0|12/05/2026 23:26:53
50466|Blue Diesel|2.099|1|12/05/2026 23:26:53
50469|Benzina|2.059|0|09/05/2026 13:09:55
50469|Benzina|1.959|1|09/05/2026 13:09:55
50469|Gasolio|2.069|0|09/05/2026 13:09:55
50469|Gasolio|1.969|1|09/05/2026 13:09:55
50472|Benzina|2.069|0|12/05/2026 23:35:35
50472|Benzina|2.069|1|13/05/2026 00:07:36
50472|HVO|2.169|0|12/05/2026 23:35:35
50472|HVO|2.169|1|13/05/2026 00:07:35
50475|Benzina|1.979|0|09/05/2026 07:42:03
50475|Benzina|1.979|1|09/05/2026 07:42:02
50475|Gasolio|2.049|0|09/05/2026 07:42:02
50475|Gasolio|2.049|1|09/05/2026 07:42:02
50479|Benzina|2.140|0|09/05/2026 08:01:16
50479|Benzina|1.930|1|09/05/2026 08:01:18
50479|Gasolio|2.209|0|09/05/2026 08:01:07
50479|Gasolio|1.999|1|09/05/2026 08:01:09
50479|Blue Diesel|2.309|0|09/05/2026 08:01:11
50479|Blue Diesel|2.099|1|09/05/2026 08:01:14
50481|Benzina|2.140|0|09/05/2026 08:03:20
50481|Benzina|1.930|1|09/05/2026 08:03:22
50481|Gasolio|2.209|0|09/05/2026 08:01:20
50481|Gasolio|1.999|1|09/05/2026 08:01:22
50481|Metano|1.699|0|11/05/2026 10:14:05
50481|GPL|0.862|0|09/05/2026 08:03:24
50481|Blue Diesel|2.309|0|09/05/2026 08:03:12
50481|Blue Diesel|2.099|1|09/05/2026 08:03:14
50481|HVOlution|2.209|0|09/05/2026 08:03:16
50481|HVOlution|1.999|1|09/05/2026 08:03:17
50483|Benzina|2.059|0|11/05/2026 21:53:04
50483|Benzina|1.959|1|11/05/2026 21:53:04
50483|Gasolio|2.149|0|11/05/2026 21:53:04
50483|Gasolio|1.999|1|11/05/2026 21:53:04
50483|GPL|0.829|0|11/05/2026 21:53:04
50488|Benzina|1.849|1|12/05/2026 20:15:07
50488|Gasolio|1.959|1|12/05/2026 09:35:06
50488|GPL|0.789|0|12/05/2026 20:15:07
50488|GPL|0.789|1|12/05/2026 20:15:07
50492|Benzina|1.888|0|12/05/2026 23:27:33
50492|Benzina|1.668|1|12/05/2026 23:27:33
50492|Gasolio|1.869|0|12/05/2026 23:27:33
50492|Gasolio|1.649|1|12/05/2026 23:27:33
50492|Blue Super|2.038|0|12/05/2026 23:27:33
50492|Blue Super|1.818|1|12/05/2026 23:27:33
50492|Blue Diesel|1.969|0|12/05/2026 23:27:33
50492|Blue Diesel|1.749|1|12/05/2026 23:27:33
50501|Benzina|2.029|0|10/05/2026 18:41:34
50501|Benzina|1.909|1|10/05/2026 18:41:34
50501|Gasolio|2.029|0|10/05/2026 18:41:34
50501|Gasolio|1.909|1|10/05/2026 18:41:34
50501|GPL|0.759|0|10/05/2026 18:41:34
50504|Benzina|1.929|1|11/05/2026 21:30:13
50504|Gasolio|1.999|1|11/05/2026 21:30:13
50505|Benzina|2.099|0|13/05/2026 07:07:15
50505|Benzina|1.889|1|13/05/2026 07:07:15
50505|Gasolio|2.139|0|13/05/2026 07:07:15
50505|Gasolio|1.929|1|13/05/2026 07:07:14
50505|Supreme Diesel|2.339|0|13/05/2026 07:07:14
50505|Supreme Diesel|2.129|1|13/05/2026 07:07:14
50506|Benzina|2.099|0|12/05/2026 16:44:01
50506|Benzina|1.889|1|12/05/2026 16:44:01
50506|Gasolio|2.159|0|12/05/2026 16:44:01
50506|Gasolio|1.949|1|12/05/2026 16:44:01
50506|Supreme Diesel|2.359|0|12/05/2026 16:44:01
50506|Supreme Diesel|2.149|1|12/05/2026 16:44:01
50509|Benzina|2.109|0|12/05/2026 07:56:24
50509|Benzina|1.899|1|12/05/2026 07:56:24
50509|Gasolio|2.209|0|12/05/2026 07:56:24
50509|Gasolio|1.999|1|12/05/2026 07:56:24
50509|Supreme Diesel|2.409|0|12/05/2026 07:56:24
50509|Supreme Diesel|2.199|1|12/05/2026 07:56:24
50510|Benzina|2.160|0|09/05/2026 08:04:07
50510|Benzina|1.950|1|09/05/2026 08:04:08
50510|Gasolio|2.209|0|09/05/2026 08:03:58
50510|Gasolio|1.999|1|09/05/2026 08:04:01
50510|GPL|0.812|0|09/05/2026 08:04:11
50510|Blue Diesel|2.309|0|09/05/2026 08:04:02
50510|Blue Diesel|2.099|1|09/05/2026 08:04:05
50511|Benzina|1.969|1|09/05/2026 22:35:45
50511|Gasolio|2.049|1|09/05/2026 22:35:45
50521|Benzina|2.140|0|09/05/2026 08:04:23
50521|Benzina|1.930|1|09/05/2026 08:04:24
50521|Gasolio|2.209|0|09/05/2026 08:04:15
50521|Gasolio|1.999|1|09/05/2026 08:04:17
50521|GPL|0.852|0|09/05/2026 08:04:12
50521|Blue Diesel|2.309|0|09/05/2026 08:04:19
50521|Blue Diesel|2.099|1|09/05/2026 08:04:20
50522|Benzina|2.140|0|09/05/2026 08:04:35
50522|Benzina|1.930|1|09/05/2026 08:04:36
50522|Gasolio|2.209|0|09/05/2026 08:04:27
50522|Gasolio|1.999|1|09/05/2026 08:04:29
50522|GPL|0.852|0|09/05/2026 08:04:39
50522|Blue Diesel|2.309|0|09/05/2026 08:04:30
50522|Blue Diesel|2.099|1|09/05/2026 08:04:33
50523|Benzina|2.159|0|06/05/2026 10:54:04
50523|Benzina|1.959|1|06/05/2026 10:54:04
50523|Gasolio|2.199|0|08/05/2026 11:51:05
50523|Gasolio|1.999|1|08/05/2026 11:51:05
50523|GPL|0.789|0|06/05/2026 10:54:04
50523|GPL|0.789|1|06/05/2026 10:54:04
50523|Hi-Q Diesel|1.849|0|23/07/2025 19:03:08
50523|Hi-Q Diesel|1.649|1|23/07/2025 19:03:08
50524|Benzina|2.169|0|12/05/2026 20:08:29
50524|Benzina|1.889|1|12/05/2026 20:08:29
50524|Gasolio|2.259|0|12/05/2026 20:08:29
50524|Gasolio|1.999|1|12/05/2026 20:08:29
50525|Benzina|2.160|0|09/05/2026 08:04:51
50525|Benzina|1.950|1|09/05/2026 08:04:53
50525|Gasolio|2.209|0|09/05/2026 08:04:42
50525|Gasolio|1.999|1|09/05/2026 08:04:44
50525|GPL|0.862|0|09/05/2026 08:04:41
50525|Blue Diesel|2.309|0|09/05/2026 08:04:47
50525|Blue Diesel|2.099|1|09/05/2026 08:04:49
50527|Benzina|1.999|1|12/05/2026 10:45:16
50527|Gasolio|1.989|1|12/05/2026 10:45:16
50528|Benzina|1.899|0|08/05/2026 15:51:04
50528|Benzina|1.899|1|08/05/2026 15:51:04
50528|Gasolio|1.986|0|08/05/2026 15:51:04
50528|Gasolio|1.986|1|08/05/2026 15:51:04
50529|Benzina|2.099|0|09/05/2026 08:52:08
50529|Benzina|1.899|1|09/05/2026 08:52:08
50529|Gasolio|2.199|0|09/05/2026 08:52:08
50529|Gasolio|1.999|1|09/05/2026 08:52:08
50529|GPL|0.839|0|09/05/2026 08:52:08
50530|Benzina|1.899|1|12/05/2026 23:55:06
50530|Gasolio|1.919|1|12/05/2026 12:40:04
50532|Benzina|1.859|1|12/05/2026 08:36:43
50532|Gasolio|1.929|1|12/05/2026 08:36:43
50534|Benzina|1.949|0|10/05/2026 12:35:32
50534|Gasolio|1.999|0|10/05/2026 12:35:32
50534|Supreme Diesel|2.249|0|10/05/2026 12:35:32
50538|Benzina|1.902|1|11/05/2026 11:18:28
50538|Gasolio|2.219|1|11/05/2026 11:18:28
50541|Benzina|1.979|1|08/05/2026 20:58:05
50541|Gasolio|1.958|1|08/05/2026 20:58:05
50544|Benzina|1.962|1|12/05/2026 23:39:56
50544|Gasolio|2.069|1|12/05/2026 23:39:56
50544|Metano|1.599|0|12/05/2026 23:39:56
50544|GPL|0.849|0|12/05/2026 23:39:56
50544|Blue Super|2.172|1|12/05/2026 23:39:56
50544|HVOlution|2.299|1|12/05/2026 23:39:56
50547|Benzina|2.145|0|12/05/2026 23:45:01
50547|Benzina|1.935|1|12/05/2026 23:45:01
50547|Gasolio|2.184|0|13/05/2026 07:50:05
50547|Gasolio|1.974|1|13/05/2026 07:22:03
50547|GPL|0.792|0|13/05/2026 07:22:03
50547|Blue Diesel|2.284|0|13/05/2026 07:50:05
50547|Blue Diesel|2.074|1|13/05/2026 07:22:03
50553|Benzina|2.098|0|12/05/2026 12:21:35
50553|Benzina|1.898|1|12/05/2026 12:21:35
50553|Gasolio|2.178|0|12/05/2026 12:21:35
50553|Gasolio|1.978|1|12/05/2026 12:21:35
50554|Benzina|1.929|0|12/05/2026 23:58:18
50554|Benzina|1.929|1|13/05/2026 00:07:52
50554|Gasolio|1.959|0|12/05/2026 13:16:04
50554|Gasolio|1.959|1|13/05/2026 00:07:52
50554|Metano|1.429|0|12/05/2026 23:58:18
50554|GPL|0.789|0|12/05/2026 13:06:01
50555|Benzina|2.159|0|12/05/2026 07:45:45
50555|Benzina|1.949|1|12/05/2026 07:45:45
50555|Gasolio|2.289|0|12/05/2026 07:45:45
50555|Gasolio|2.079|1|12/05/2026 07:45:45
50555|Hi-Q Diesel|2.289|0|12/05/2026 07:45:45
50555|Hi-Q Diesel|2.079|1|12/05/2026 07:45:45
50556|Benzina|2.163|0|12/05/2026 23:46:03
50556|Benzina|1.953|1|13/05/2026 00:06:37
50556|Gasolio|2.254|0|12/05/2026 23:46:03
50556|Gasolio|2.044|1|13/05/2026 00:06:37
50556|Blue Diesel|2.354|0|12/05/2026 23:46:03
50556|Blue Diesel|2.144|1|13/05/2026 00:06:37
50557|Benzina|2.155|0|12/05/2026 23:43:56
50557|Benzina|1.945|1|12/05/2026 23:43:56
50557|Gasolio|2.204|0|12/05/2026 23:43:56
50557|Gasolio|1.994|1|12/05/2026 23:43:56
50557|HVOlution|2.204|0|12/05/2026 23:43:56
50557|HVOlution|1.994|1|12/05/2026 23:43:56
50563|Benzina|1.979|0|12/05/2026 09:29:15
50563|Benzina|1.929|1|12/05/2026 09:29:15
50563|Gasolio|2.049|0|12/05/2026 09:29:15
50563|Gasolio|1.999|1|12/05/2026 09:29:15
50563|GPL|0.829|0|12/05/2026 09:29:15
50567|Benzina|1.878|0|12/05/2026 06:19:12
50567|Benzina|1.878|1|12/05/2026 06:19:12
50567|Gasolio|1.968|0|12/05/2026 06:19:12
50567|Gasolio|1.968|1|12/05/2026 06:19:12
50569|Benzina|2.189|0|11/05/2026 09:26:01
50569|Benzina|1.969|1|11/05/2026 09:26:01
50569|Gasolio|2.319|0|11/05/2026 09:26:01
50569|Gasolio|2.099|1|11/05/2026 09:26:01
50569|Metano|1.739|0|11/05/2026 09:26:01
50569|GPL|0.959|0|11/05/2026 09:26:01
50569|Hi-Q Diesel|2.569|0|11/05/2026 09:26:01
50569|Hi-Q Diesel|2.399|1|11/05/2026 09:26:01
50569|HiQ Perform+|2.459|0|11/05/2026 09:26:01
50569|HiQ Perform+|2.269|1|11/05/2026 09:26:01
50575|Benzina|1.898|1|12/05/2026 12:21:45
50575|Gasolio|1.978|1|12/05/2026 12:21:45
50575|GPL|0.754|0|12/05/2026 12:21:45
50576|Benzina|2.139|0|12/05/2026 12:21:55
50576|Benzina|1.939|1|12/05/2026 12:21:55
50576|Gasolio|2.219|0|12/05/2026 12:21:55
50576|Gasolio|2.019|1|12/05/2026 12:21:55
50576|Metano|1.989|0|12/05/2026 12:21:55
50576|GPL|0.754|0|12/05/2026 12:21:55
50579|Benzina|2.360|0|09/05/2026 08:25:23
50579|Gasolio|2.395|0|09/05/2026 08:25:23
50581|Benzina|2.215|0|12/05/2026 23:51:24
50581|Benzina|2.005|1|12/05/2026 23:51:24
50581|Gasolio|2.264|0|12/05/2026 23:51:24
50581|Gasolio|2.054|1|12/05/2026 23:51:24
50581|GPL|0.932|0|12/05/2026 23:51:24
50581|Blue Diesel|2.364|0|12/05/2026 23:51:24
50581|Blue Diesel|2.154|1|12/05/2026 23:51:24
50583|Benzina|2.215|0|12/05/2026 23:28:06
50583|Benzina|2.005|1|12/05/2026 23:28:06
50583|Gasolio|2.264|0|12/05/2026 23:28:06
50583|Gasolio|2.054|1|12/05/2026 23:28:06
50583|Blue Diesel|2.364|0|12/05/2026 23:28:06
50583|Blue Diesel|2.154|1|12/05/2026 23:28:06
50584|Benzina|2.215|0|12/05/2026 23:55:40
50584|Benzina|2.005|1|12/05/2026 23:55:40
50584|Gasolio|2.254|0|12/05/2026 07:52:09
50584|Gasolio|2.044|1|12/05/2026 07:52:09
50584|Blue Super|2.365|0|12/05/2026 23:55:40
50584|Blue Super|2.155|1|12/05/2026 23:55:40
50584|Blue Diesel|2.354|0|12/05/2026 07:52:09
50584|Blue Diesel|2.144|1|12/05/2026 07:52:09
50585|Benzina|2.150|0|12/05/2026 14:50:00
50585|Benzina|1.925|1|12/05/2026 23:52:16
50585|Gasolio|2.219|0|12/05/2026 14:50:00
50585|Gasolio|1.994|1|12/05/2026 23:52:16
50585|Blue Diesel|2.334|0|12/05/2026 14:50:00
50585|Blue Diesel|2.124|1|12/05/2026 23:52:15
50588|Benzina|2.109|0|13/05/2026 07:50:25
50588|Benzina|1.899|1|13/05/2026 07:50:25
50588|Gasolio|2.159|0|13/05/2026 07:50:25
50588|Gasolio|1.949|1|13/05/2026 07:50:25
50589|Benzina|2.135|0|08/05/2026 11:48:00
50589|Benzina|1.925|1|08/05/2026 11:47:58
50589|Gasolio|2.194|0|12/05/2026 09:49:05
50589|Gasolio|1.984|1|12/05/2026 09:49:06
50589|GPL|0.782|0|11/05/2026 10:58:27
50589|Blue Diesel|2.294|0|12/05/2026 09:49:08
50589|Blue Diesel|2.084|1|12/05/2026 09:49:11
50591|Benzina|1.979|0|11/05/2026 18:31:03
50591|Benzina|1.979|1|11/05/2026 18:31:03
50591|Gasolio|2.039|0|11/05/2026 18:31:03
50591|Gasolio|2.039|1|11/05/2026 18:31:03
50592|Benzina|2.170|0|12/05/2026 23:31:36
50592|Benzina|1.950|1|13/05/2026 00:04:26
50592|Gasolio|2.219|0|12/05/2026 23:31:36
50592|Gasolio|1.999|1|13/05/2026 00:04:26
50592|Blue Diesel|2.319|0|12/05/2026 23:31:36
50592|Blue Diesel|2.099|1|13/05/2026 00:04:26
50592|HVOlution|2.219|0|12/05/2026 23:31:36
50592|HVOlution|1.999|1|13/05/2026 00:04:26
50594|Benzina|1.942|1|12/05/2026 23:29:53
50594|Gasolio|2.099|1|12/05/2026 23:29:53
50598|Benzina|2.158|0|12/05/2026 23:56:40
50598|Benzina|1.938|1|12/05/2026 23:56:40
50598|Gasolio|2.189|0|13/05/2026 07:38:09
50598|Gasolio|1.969|1|12/05/2026 07:44:30
50598|Blue Diesel|2.289|0|13/05/2026 07:38:09
50598|Blue Diesel|2.069|1|12/05/2026 07:44:30
50598|HVOlution|2.189|0|13/05/2026 07:38:09
50598|HVOlution|1.969|1|12/05/2026 07:44:30
50599|Benzina|2.039|0|12/05/2026 22:11:53
50599|Benzina|1.939|1|12/05/2026 22:11:53
50599|Gasolio|2.069|0|12/05/2026 22:11:53
50599|Gasolio|1.969|1|12/05/2026 22:11:53
50604|Benzina|1.889|1|12/05/2026 12:08:16
50604|Gasolio|1.999|1|12/05/2026 13:06:06
50605|Benzina|2.059|0|09/05/2026 07:45:33
50605|Benzina|1.959|1|09/05/2026 07:45:33
50605|Gasolio|2.069|0|09/05/2026 07:45:33
50605|Gasolio|1.969|1|09/05/2026 07:45:33
50605|Hi-Q Diesel|2.339|0|09/05/2026 07:45:33
50605|Hi-Q Diesel|2.239|1|09/05/2026 07:45:33
50605|HiQ Perform+|2.339|0|09/05/2026 07:45:33
50605|HiQ Perform+|2.239|1|09/05/2026 07:45:33
50608|Benzina|1.909|1|12/05/2026 19:05:22
50608|Gasolio|1.969|1|12/05/2026 19:05:22
50608|Supreme Diesel|2.169|1|12/05/2026 19:05:22
50614|Benzina|2.139|0|13/05/2026 07:13:13
50614|Benzina|1.929|1|13/05/2026 07:13:13
50614|Gasolio|2.179|0|13/05/2026 07:13:12
50614|Gasolio|1.969|1|13/05/2026 07:13:12
50614|Supreme Diesel|2.279|0|13/05/2026 07:13:12
50614|Supreme Diesel|2.069|1|13/05/2026 07:13:12
50617|Benzina|1.945|1|12/05/2026 23:41:55
50617|Gasolio|1.949|1|12/05/2026 23:41:55
50617|Blue Super|2.095|1|12/05/2026 23:41:55
