Estrazione del 2026-06-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
47130|Benzina|1.929|0|15/06/2026 18:50:41
47130|Benzina|1.929|1|15/06/2026 18:50:41
47130|Gasolio|2.099|0|15/06/2026 18:50:41
47130|Gasolio|2.099|1|15/06/2026 18:50:41
47135|Benzina|1.839|1|17/06/2026 18:07:06
47135|Gasolio|1.899|1|17/06/2026 18:07:06
47137|Benzina|2.029|0|17/06/2026 14:14:10
47137|Benzina|1.879|1|17/06/2026 13:06:02
47137|Gasolio|2.139|0|17/06/2026 14:14:10
47137|Gasolio|1.989|1|17/06/2026 13:06:02
47138|Benzina|1.829|1|17/06/2026 13:00:12
47138|Gasolio|1.939|1|17/06/2026 13:00:12
47139|Benzina|1.899|0|25/04/2026 08:52:07
47139|Benzina|1.899|1|25/04/2026 08:52:07
47139|Gasolio|2.099|0|25/04/2026 08:52:08
47139|Gasolio|2.099|1|25/04/2026 08:52:08
47139|GPL|0.799|0|25/04/2026 08:52:07
47139|GPL|0.799|1|25/04/2026 08:52:07
47142|Benzina|2.084|0|17/06/2026 23:34:41
47142|Benzina|1.874|1|17/06/2026 23:34:41
47142|Gasolio|2.194|0|17/06/2026 23:34:41
47142|Gasolio|1.984|1|17/06/2026 23:34:41
47142|Blue Diesel|2.294|0|17/06/2026 23:34:41
47142|Blue Diesel|2.084|1|17/06/2026 23:34:41
47142|HVOlution|2.194|0|17/06/2026 23:34:41
47142|HVOlution|1.984|1|17/06/2026 23:34:41
47144|Benzina|2.049|0|18/06/2026 05:58:24
47144|Benzina|1.839|1|18/06/2026 05:58:24
47144|Gasolio|2.139|0|18/06/2026 05:58:24
47144|Gasolio|1.929|1|18/06/2026 05:58:24
47145|Benzina|1.849|1|17/06/2026 23:26:44
47145|Gasolio|1.979|1|17/06/2026 23:26:44
47146|Benzina|2.039|0|17/06/2026 11:20:16
47146|Benzina|1.839|1|17/06/2026 11:20:16
47146|Gasolio|2.149|0|17/06/2026 11:20:16
47146|Gasolio|1.949|1|17/06/2026 11:20:16
47146|E-DIESEL|2.399|0|17/06/2026 11:20:16
47146|E-DIESEL|2.299|1|17/06/2026 11:20:16
47148|Benzina|1.815|0|17/06/2026 14:46:11
47148|Benzina|1.815|1|17/06/2026 14:46:11
47148|Gasolio|1.915|0|17/06/2026 14:46:11
47148|Gasolio|1.915|1|17/06/2026 14:46:11
47148|HVO|1.915|0|17/06/2026 14:46:11
47148|HVO|1.915|1|17/06/2026 14:46:11
47153|Benzina|1.819|1|17/06/2026 16:52:07
47153|Gasolio|1.968|1|17/06/2026 16:52:07
47153|Gasolio speciale|2.168|1|17/06/2026 16:52:07
47154|Benzina|1.898|0|15/06/2026 21:30:37
47154|Gasolio|2.038|0|15/06/2026 21:30:37
47158|Benzina|2.214|0|15/06/2026 23:05:22
47158|Benzina|2.214|1|15/06/2026 23:05:22
47158|Gasolio|2.546|0|15/06/2026 23:05:22
47158|Gasolio|2.546|1|15/06/2026 23:05:22
47159|Benzina|1.999|0|16/06/2026 09:54:31
47159|Benzina|1.799|1|16/06/2026 09:54:31
47159|Gasolio|2.149|0|16/06/2026 09:54:31
47159|Gasolio|1.949|1|16/06/2026 09:54:31
47160|Benzina|2.029|0|18/06/2026 07:43:18
47160|Benzina|1.819|1|18/06/2026 07:43:18
47160|Gasolio|2.129|0|18/06/2026 07:43:18
47160|Gasolio|1.919|1|18/06/2026 07:43:18
47162|Benzina|1.879|1|18/06/2026 06:21:13
47162|Gasolio|1.969|1|18/06/2026 06:21:13
47162|GPL|0.699|0|18/06/2026 06:21:13
47163|Benzina|1.869|1|16/06/2026 06:24:16
47163|Gasolio|1.969|1|16/06/2026 06:24:16
47163|Excellium Diesel|1.969|1|16/06/2026 06:24:16
47165|Benzina|1.815|1|17/06/2026 10:48:05
47165|Gasolio|1.915|1|17/06/2026 10:48:05
47167|Benzina|1.949|0|17/06/2026 11:24:05
47167|Benzina|1.949|1|17/06/2026 11:24:05
47167|Gasolio|1.969|0|17/06/2026 11:24:05
47167|Gasolio|1.969|1|17/06/2026 11:24:05
47167|GPL|0.859|0|17/06/2026 09:27:06
47169|Benzina|1.844|1|17/06/2026 09:32:03
47169|Gasolio|1.934|1|17/06/2026 09:32:03
47169|HVO|1.924|1|17/06/2026 09:32:03
47174|Benzina|1.997|0|17/06/2026 17:26:21
47174|Benzina|1.797|1|17/06/2026 17:26:21
47174|Gasolio|2.087|0|17/06/2026 17:26:21
47174|Gasolio|1.887|1|17/06/2026 17:26:21
47175|Benzina|1.997|0|17/06/2026 17:26:53
47175|Benzina|1.797|1|17/06/2026 17:26:53
47175|Gasolio|2.087|0|17/06/2026 17:26:53
47175|Gasolio|1.887|1|17/06/2026 17:26:53
47180|Benzina|2.024|0|17/06/2026 07:52:05
47180|Benzina|1.814|1|17/06/2026 07:52:05
47180|Gasolio|2.144|0|17/06/2026 07:52:05
47180|Gasolio|1.934|1|17/06/2026 07:52:05
47180|Blue Diesel|2.244|0|17/06/2026 07:52:05
47180|Blue Diesel|2.034|1|17/06/2026 07:52:05
47180|HVOlution|2.144|0|17/06/2026 07:52:05
47180|HVOlution|1.934|1|17/06/2026 07:52:05
47181|Benzina|1.959|0|17/06/2026 15:40:03
47181|Benzina|1.859|1|17/06/2026 15:40:03
47181|Gasolio|2.069|0|17/06/2026 15:40:03
47181|Gasolio|1.969|1|17/06/2026 15:40:03
47181|Benzina speciale|2.239|0|17/06/2026 15:40:03
47181|Benzina speciale|2.099|1|17/06/2026 15:40:03
47183|Benzina|1.999|0|17/06/2026 15:08:12
47183|Benzina|1.999|1|17/06/2026 13:09:17
47183|Gasolio|2.129|0|17/06/2026 00:02:02
47183|Gasolio|2.129|1|17/06/2026 23:48:17
47184|Benzina|2.109|0|18/06/2026 06:30:18
47184|Benzina|1.899|1|18/06/2026 06:30:18
47184|Gasolio|2.169|0|18/06/2026 06:30:18
47184|Gasolio|1.959|1|18/06/2026 06:30:18
47184|GPL|0.849|0|18/06/2026 06:30:18
47184|L-GNC|1.469|0|18/06/2026 06:30:18
47184|GNL|1.469|0|18/06/2026 06:30:18
47186|Benzina|2.079|0|13/06/2026 07:26:18
47186|Benzina|1.929|1|13/06/2026 07:26:18
47186|Gasolio|2.179|0|13/06/2026 07:26:18
47186|Gasolio|2.029|1|13/06/2026 07:26:18
47186|GPL|0.749|0|13/06/2026 07:26:18
47188|Benzina|2.119|0|17/06/2026 08:34:01
47188|Benzina|1.889|1|17/06/2026 08:34:01
47188|Gasolio|2.229|0|17/06/2026 08:34:00
47188|Gasolio|1.999|1|17/06/2026 08:34:00
47188|Excellium Diesel|2.229|0|17/06/2026 08:34:01
47188|Excellium Diesel|1.999|1|17/06/2026 08:34:01
47194|Benzina|2.039|0|18/06/2026 06:58:54
47194|Benzina|1.809|1|18/06/2026 06:58:54
47194|Gasolio|2.129|0|18/06/2026 06:58:54
47194|Gasolio|1.899|1|18/06/2026 06:58:54
47194|Supreme Diesel|2.329|0|18/06/2026 06:58:54
47194|Supreme Diesel|2.099|1|18/06/2026 06:58:54
47196|Benzina|1.817|1|17/06/2026 15:38:05
47196|Gasolio|1.917|1|17/06/2026 15:38:05
47198|Benzina|2.198|0|17/06/2026 17:14:24
47198|Benzina|1.899|1|17/06/2026 17:14:24
47198|Gasolio|2.298|0|16/06/2026 08:49:15
47198|Gasolio|1.999|1|16/06/2026 08:49:15
47200|Benzina|2.099|0|17/06/2026 11:43:06
47200|Benzina|1.899|1|17/06/2026 11:43:06
47200|Gasolio|2.299|0|17/06/2026 11:43:06
47200|Gasolio|2.079|1|17/06/2026 11:43:06
47200|Blue Diesel|2.499|0|17/06/2026 11:43:06
47200|Blue Diesel|2.299|1|17/06/2026 11:43:06
47203|Benzina|1.797|1|17/06/2026 09:22:34
47203|Gasolio|1.923|1|17/06/2026 09:22:34
47203|Benzina speciale|2.575|1|17/06/2026 09:22:34
47204|Benzina|2.094|0|17/06/2026 23:21:43
47204|Benzina|1.874|1|17/06/2026 23:21:43
47204|Gasolio|2.204|0|17/06/2026 23:21:43
47204|Gasolio|1.984|1|17/06/2026 23:21:43
47204|Blue Super|2.079|0|17/06/2026 23:21:43
47204|Blue Super|1.859|1|17/06/2026 23:21:43
47204|Blue Diesel|2.304|0|17/06/2026 23:21:43
47204|Blue Diesel|2.084|1|17/06/2026 23:21:43
47206|Benzina|1.829|0|16/06/2026 12:38:33
47206|Benzina|1.829|1|16/06/2026 12:38:33
47206|Gasolio|1.929|0|16/06/2026 12:38:33
47206|Gasolio|1.929|1|16/06/2026 12:38:33
47206|GPL|0.759|0|16/06/2026 12:38:33
47206|HVO|1.899|0|16/06/2026 12:38:34
47206|HVO|1.899|1|16/06/2026 12:38:33
47207|Benzina|2.149|0|17/06/2026 14:08:28
47207|Benzina|1.849|1|17/06/2026 14:08:28
47207|Gasolio|2.259|0|17/06/2026 14:08:28
47207|Gasolio|1.959|1|17/06/2026 14:08:28
47207|Excellium Diesel|2.259|0|17/06/2026 14:08:28
47207|Excellium Diesel|1.959|1|17/06/2026 14:08:28
47211|Benzina|1.838|1|17/06/2026 23:21:26
47211|Gasolio|1.938|1|17/06/2026 16:58:05
47212|Benzina|1.879|0|17/06/2026 15:23:36
47212|Benzina|1.879|1|17/06/2026 15:23:36
47212|Gasolio|1.979|0|17/06/2026 15:23:36
47212|Gasolio|1.979|1|17/06/2026 15:23:36
47216|Benzina|1.949|0|18/06/2026 07:21:17
47216|Benzina|1.849|1|18/06/2026 07:21:17
47216|Gasolio|2.029|0|18/06/2026 07:21:17
47216|Gasolio|1.929|1|18/06/2026 07:21:17
47216|Benzina Shell V Power|2.149|0|18/06/2026 07:21:17
47216|Benzina Shell V Power|2.099|1|18/06/2026 07:21:17
47216|Diesel Shell V Power|2.229|0|18/06/2026 07:21:17
47216|Diesel Shell V Power|2.179|1|18/06/2026 07:21:17
47218|Benzina|2.039|0|18/06/2026 07:15:03
47218|Benzina|1.839|1|18/06/2026 07:15:03
47218|Gasolio|2.139|0|18/06/2026 07:15:03
47218|Gasolio|1.939|1|18/06/2026 07:15:03
47218|Supreme Diesel|2.139|0|18/06/2026 07:15:03
47218|Supreme Diesel|2.139|1|18/06/2026 07:15:03
47219|Benzina|2.079|0|17/06/2026 23:20:23
47219|Benzina|1.839|1|17/06/2026 10:38:05
47219|Gasolio|2.204|0|17/06/2026 23:20:22
47219|Gasolio|1.964|1|17/06/2026 10:38:05
47219|Blue Diesel|2.304|0|17/06/2026 23:20:22
47219|Blue Diesel|2.064|1|17/06/2026 10:38:05
47224|Benzina|2.069|0|17/06/2026 08:46:05
47224|Benzina|1.849|1|17/06/2026 08:46:05
47224|Gasolio|2.169|0|17/06/2026 08:46:05
47224|Gasolio|1.949|1|17/06/2026 08:46:05
47224|Blue Diesel|2.269|0|17/06/2026 08:46:05
47224|Blue Diesel|2.049|1|17/06/2026 08:46:05
47231|Benzina|1.999|0|15/06/2026 17:36:24
47231|Benzina|1.899|1|15/06/2026 17:36:24
47231|Gasolio|2.099|0|15/06/2026 17:36:24
47231|Gasolio|1.999|1|15/06/2026 17:36:24
47231|GPL|0.759|0|15/06/2026 17:36:24
47232|Benzina|2.102|0|17/06/2026 15:17:40
47232|Benzina|1.842|1|17/06/2026 15:17:40
47232|Gasolio|2.192|0|17/06/2026 15:17:40
47232|Gasolio|1.932|1|17/06/2026 15:17:40
47235|Benzina|1.899|0|17/06/2026 07:06:24
47235|Benzina|1.899|1|17/06/2026 07:06:24
47235|Gasolio|1.999|0|17/06/2026 07:06:24
47235|Gasolio|1.999|1|17/06/2026 07:06:24
47235|GPL|0.844|0|17/06/2026 07:06:24
47237|Benzina|1.859|0|17/06/2026 15:14:12
47237|Benzina|1.859|1|17/06/2026 15:14:12
47237|Gasolio|1.959|0|17/06/2026 15:14:12
47237|Gasolio|1.959|1|17/06/2026 15:14:12
47238|Benzina|2.198|0|17/06/2026 16:36:19
47238|Benzina|1.978|1|17/06/2026 16:36:19
47238|Gasolio|2.299|0|17/06/2026 16:36:19
47238|Gasolio|2.069|1|17/06/2026 16:36:19
47238|GPL|0.879|0|17/06/2026 16:36:19
47238|Supreme Diesel|2.499|0|17/06/2026 16:36:19
47238|Supreme Diesel|2.299|1|17/06/2026 16:36:19
47245|Benzina|2.119|0|17/06/2026 23:33:20
47245|Benzina|1.899|1|17/06/2026 23:33:20
47245|Gasolio|2.219|0|17/06/2026 23:33:20
47245|Gasolio|1.999|1|17/06/2026 23:33:20
47246|Benzina|1.804|1|17/06/2026 23:35:42
47246|Gasolio|1.879|1|17/06/2026 23:35:42
47246|Blue Diesel|1.769|1|17/06/2026 23:35:42
47246|HVOlution|1.879|1|17/06/2026 23:35:42
47251|Benzina|1.799|1|17/06/2026 11:13:25
47251|Gasolio|1.899|1|17/06/2026 11:13:25
47255|Benzina|1.849|0|16/06/2026 07:38:29
47255|Benzina|1.849|1|16/06/2026 07:38:29
47255|Gasolio|1.949|0|16/06/2026 07:38:29
47255|Gasolio|1.949|1|16/06/2026 07:38:29
47255|Metano|1.799|0|16/06/2026 07:38:29
47255|GPL|0.769|0|16/06/2026 07:38:29
47256|Metano|1.999|0|16/06/2026 07:38:39
47257|Benzina|1.949|1|17/06/2026 15:49:24
47257|Gasolio|1.999|1|17/06/2026 15:49:24
47257|Metano|1.599|0|17/06/2026 15:49:24
47257|GPL|0.799|0|17/06/2026 15:49:24
47259|Benzina|1.799|1|18/06/2026 07:42:40
47259|Gasolio|1.949|1|18/06/2026 07:42:40
47259|Supreme Diesel|2.149|1|18/06/2026 07:42:40
47268|Benzina|1.879|0|18/06/2026 07:35:16
47268|Benzina|1.829|1|18/06/2026 07:35:16
47268|Gasolio|1.979|0|18/06/2026 07:35:16
47268|Gasolio|1.929|1|18/06/2026 07:35:16
47273|Benzina|1.989|0|18/06/2026 07:11:52
47273|Benzina|1.849|1|18/06/2026 07:11:52
47273|Gasolio|2.119|0|18/06/2026 07:11:52
47273|Gasolio|1.979|1|18/06/2026 07:11:52
47273|Supreme Diesel|2.179|0|18/06/2026 07:11:52
47273|Supreme Diesel|2.179|1|18/06/2026 07:11:52
47275|Benzina|2.069|1|07/06/2026 16:47:26
47275|Gasolio|2.059|1|07/06/2026 16:47:26
47276|Benzina|1.799|0|17/06/2026 17:58:46
47276|Benzina|1.799|1|17/06/2026 17:58:46
47276|Gasolio|1.869|0|17/06/2026 17:58:45
47276|Gasolio|1.869|1|17/06/2026 17:58:45
47276|GPL|0.769|0|17/06/2026 17:58:45
47276|Gasolio Artico|1.919|1|17/06/2026 17:58:45
47281|Benzina|2.107|0|17/06/2026 09:59:29
47281|Benzina|1.896|1|17/06/2026 09:59:29
47281|Gasolio|2.217|0|17/06/2026 09:59:29
47281|Gasolio|2.006|1|17/06/2026 09:59:29
47282|Benzina|2.114|0|17/06/2026 23:24:39
47282|Benzina|1.904|1|17/06/2026 23:24:39
47282|Gasolio|2.245|0|17/06/2026 23:24:39
47282|Gasolio|2.035|1|17/06/2026 23:24:39
47282|Blue Diesel|2.345|0|17/06/2026 23:24:39
47282|Blue Diesel|2.135|1|17/06/2026 23:24:39
47286|Benzina|2.075|0|17/06/2026 23:29:57
47286|Benzina|1.855|1|17/06/2026 23:29:57
47286|Gasolio|2.204|0|17/06/2026 23:29:57
47286|Gasolio|1.984|1|17/06/2026 23:29:57
47286|Blue Diesel|2.304|0|17/06/2026 23:29:57
47286|Blue Diesel|2.084|1|17/06/2026 23:29:57
47287|Benzina|2.089|0|17/06/2026 16:08:02
47287|Benzina|1.889|1|17/06/2026 16:08:02
47287|Gasolio|2.169|0|17/06/2026 16:08:02
47287|Gasolio|1.969|1|17/06/2026 16:08:01
47287|GPL|0.719|0|17/06/2026 16:08:02
47291|Benzina|2.209|0|17/06/2026 13:54:00
47291|Benzina|1.959|1|17/06/2026 13:54:00
47291|Gasolio|2.329|0|17/06/2026 13:54:00
47291|Gasolio|2.079|1|17/06/2026 13:54:00
47291|GPL|0.899|0|17/06/2026 08:48:00
47291|Hi-Q Diesel|2.579|0|17/06/2026 13:54:00
47291|Hi-Q Diesel|2.379|1|17/06/2026 13:54:00
47291|HiQ Perform+|2.479|0|17/06/2026 13:54:00
47291|HiQ Perform+|2.259|1|17/06/2026 13:54:00
47291|HVO|2.029|1|17/06/2026 13:54:00
47293|Benzina|1.999|0|15/06/2026 12:14:26
47293|Benzina|1.899|1|15/06/2026 12:14:26
47293|Gasolio|2.079|0|15/06/2026 12:14:26
47293|Gasolio|1.979|1|15/06/2026 12:14:26
47295|Benzina|2.099|0|15/06/2026 16:41:18
47295|Benzina|1.899|1|15/06/2026 16:41:18
47295|Gasolio|2.229|0|15/06/2026 16:41:18
47295|Gasolio|2.029|1|15/06/2026 16:41:18
47301|Benzina|2.125|0|17/06/2026 23:33:39
47301|Benzina|1.915|1|17/06/2026 00:01:58
47301|Gasolio|2.234|0|17/06/2026 23:33:39
47301|Gasolio|2.024|1|17/06/2026 00:01:58
47301|Blue Diesel|2.334|0|17/06/2026 23:33:39
47301|Blue Diesel|2.124|1|17/06/2026 00:01:58
47302|Benzina|1.869|1|17/06/2026 13:06:01
47302|Gasolio|1.949|1|17/06/2026 13:06:01
47303|Benzina|2.044|0|17/06/2026 07:50:03
47303|Benzina|1.834|1|17/06/2026 07:50:03
47303|Gasolio|2.159|0|17/06/2026 07:50:03
47303|Gasolio|1.949|1|17/06/2026 07:50:03
47303|Blue Diesel|2.259|0|17/06/2026 07:50:03
47303|Blue Diesel|2.049|1|17/06/2026 07:50:03
47308|Benzina|1.859|1|17/06/2026 18:35:52
47308|Gasolio|1.959|1|17/06/2026 18:35:52
47313|Benzina|1.959|0|17/06/2026 09:40:08
47313|Benzina|1.799|1|17/06/2026 09:40:08
47313|Gasolio|2.089|0|17/06/2026 09:40:08
47313|Gasolio|1.929|1|17/06/2026 09:40:08
47313|Metano|1.599|0|17/06/2026 23:29:12
47313|GPL|0.729|0|17/06/2026 23:29:12
47314|Benzina|2.039|0|18/06/2026 05:58:24
47314|Benzina|1.829|1|18/06/2026 05:58:24
47314|Gasolio|2.139|0|18/06/2026 05:58:24
47314|Gasolio|1.929|1|18/06/2026 05:58:24
47315|Benzina|1.849|0|18/06/2026 05:58:23
47315|Benzina|1.849|1|18/06/2026 05:58:23
47315|Gasolio|1.979|0|18/06/2026 05:58:23
47315|Gasolio|1.979|1|18/06/2026 05:58:23
47317|Benzina|2.158|0|15/06/2026 17:53:43
47317|Benzina|1.858|1|15/06/2026 17:53:43
47317|Gasolio|2.238|0|15/06/2026 17:53:43
47317|Gasolio|1.938|1|15/06/2026 17:53:43
47318|Benzina|2.129|0|13/06/2026 08:23:18
47318|Benzina|1.919|1|13/06/2026 08:23:18
47318|Gasolio|2.249|0|13/06/2026 08:23:18
47318|Gasolio|2.039|1|13/06/2026 08:23:18
47320|Benzina|2.099|0|18/06/2026 07:09:30
47320|Benzina|1.899|1|18/06/2026 07:09:30
47320|Gasolio|2.159|0|18/06/2026 07:09:30
47320|Gasolio|1.959|1|18/06/2026 07:09:30
47320|Supreme Diesel|2.159|0|18/06/2026 07:09:30
47320|Supreme Diesel|2.159|1|18/06/2026 07:09:30
47321|Benzina|1.887|1|18/06/2026 07:34:50
47321|Gasolio|2.027|1|18/06/2026 07:34:50
47322|Benzina|1.889|1|17/06/2026 19:34:42
47322|Gasolio|1.969|1|17/06/2026 19:34:42
47323|Benzina|1.849|1|18/06/2026 07:40:12
47323|Gasolio|1.939|1|18/06/2026 07:40:12
47323|HVO|1.919|1|18/06/2026 07:40:12
47325|Benzina|1.949|0|16/06/2026 15:27:37
47325|Gasolio|1.979|0|16/06/2026 15:27:37
47327|Benzina|1.999|0|16/06/2026 21:31:00
47327|Benzina|1.999|1|16/06/2026 21:31:00
47327|Gasolio|2.131|0|16/06/2026 21:31:00
47327|Gasolio|2.131|1|16/06/2026 21:31:00
47330|Benzina|2.029|0|17/06/2026 17:26:32
47330|Benzina|1.849|1|17/06/2026 17:26:32
47330|Gasolio|2.139|0|17/06/2026 17:26:32
47330|Gasolio|1.959|1|17/06/2026 17:26:32
47335|Benzina|1.849|1|17/06/2026 07:21:49
47335|Gasolio|1.959|1|17/06/2026 07:21:49
47340|Benzina|1.859|0|17/06/2026 11:07:57
47340|Gasolio|1.979|0|17/06/2026 11:07:57
47340|Gasolio artico|1.979|0|17/06/2026 11:07:57
47341|Benzina|1.878|1|16/06/2026 13:22:23
47341|Gasolio|1.978|1|16/06/2026 13:22:23
47341|Metano|1.699|1|16/06/2026 13:22:23
47343|Metano|1.699|0|13/06/2026 07:43:22
47349|Benzina|1.869|0|17/06/2026 15:06:10
47349|Benzina|1.869|1|17/06/2026 13:04:15
47349|Gasolio|1.979|0|17/06/2026 15:06:09
47349|Gasolio|1.979|1|17/06/2026 13:04:15
47350|Benzina|1.929|0|15/06/2026 18:29:00
47350|Benzina|1.849|1|15/06/2026 18:29:00
47350|Gasolio|2.029|0|15/06/2026 18:29:00
47350|Gasolio|1.949|1|15/06/2026 18:29:00
47350|GPL|0.709|0|15/06/2026 18:29:00
47351|Benzina|1.839|0|17/06/2026 13:43:55
47351|Gasolio|1.939|0|17/06/2026 13:43:55
47353|Benzina|1.955|0|16/06/2026 11:32:05
47353|Benzina|1.855|1|16/06/2026 11:32:05
47353|Gasolio|2.045|0|16/06/2026 11:32:05
47353|Gasolio|1.945|1|16/06/2026 11:32:05
47360|Benzina|1.999|0|17/06/2026 10:11:16
47360|Benzina|1.799|1|17/06/2026 10:11:16
47360|Gasolio|2.069|0|17/06/2026 10:11:16
47360|Gasolio|1.869|1|17/06/2026 10:11:16
47362|Benzina|1.779|1|17/06/2026 10:38:04
47362|Gasolio|1.889|1|17/06/2026 10:38:04
47365|Benzina|2.049|0|17/06/2026 07:50:21
47365|Benzina|1.829|1|17/06/2026 07:50:21
47365|Gasolio|2.169|0|17/06/2026 07:50:21
47365|Gasolio|1.949|1|17/06/2026 07:50:21
47365|Blue Diesel|2.269|0|17/06/2026 07:50:21
47365|Blue Diesel|2.049|1|17/06/2026 07:50:21
47365|HVOlution|1.949|1|17/06/2026 07:50:21
47366|Benzina|2.079|0|17/06/2026 06:11:04
47366|Benzina|1.859|1|17/06/2026 06:11:04
47366|Gasolio|2.199|0|17/06/2026 06:11:04
47366|Gasolio|1.979|1|17/06/2026 06:11:04
47370|Benzina|1.789|1|17/06/2026 13:00:27
47370|Gasolio|1.899|1|17/06/2026 13:00:27
47371|Benzina|2.088|0|16/06/2026 18:01:27
47371|Benzina|1.859|1|16/06/2026 18:01:27
47371|Gasolio|2.188|0|16/06/2026 18:01:27
47371|Gasolio|1.959|1|16/06/2026 18:01:27
47371|Supreme Diesel|2.458|0|16/06/2026 18:01:27
47371|Supreme Diesel|2.229|1|16/06/2026 18:01:27
47372|Benzina|1.899|0|17/06/2026 06:38:53
47372|Benzina|1.899|1|17/06/2026 06:38:53
47372|Gasolio|1.999|0|17/06/2026 06:38:53
47372|Gasolio|1.999|1|17/06/2026 06:38:53
47372|Hi-Q Diesel|2.299|0|17/06/2026 06:38:53
47372|Hi-Q Diesel|2.299|1|17/06/2026 06:38:53
47376|Benzina|2.039|0|17/06/2026 16:22:14
47376|Benzina|1.839|1|17/06/2026 16:22:14
47376|Gasolio|2.139|0|17/06/2026 16:22:14
47376|Gasolio|1.939|1|17/06/2026 16:22:14
47376|Supreme Diesel|2.339|0|17/06/2026 16:22:14
47376|Supreme Diesel|2.139|1|17/06/2026 16:22:14
47377|Benzina|1.959|0|16/06/2026 16:09:05
47377|Gasolio|1.999|0|16/06/2026 16:09:05
47377|Hi-Q Diesel|2.199|0|16/06/2026 16:09:05
47393|Benzina|1.839|1|18/06/2026 07:42:47
47393|Gasolio|1.919|1|18/06/2026 07:42:47
47395|Benzina|1.869|1|18/06/2026 07:10:22
47395|Gasolio|1.989|1|18/06/2026 07:10:22
47395|Supreme Diesel|2.189|1|18/06/2026 07:10:22
47402|Benzina|2.064|0|18/06/2026 07:48:05
47402|Benzina|1.854|1|18/06/2026 07:48:05
47402|Gasolio|2.174|0|18/06/2026 07:48:05
47402|Gasolio|1.964|1|18/06/2026 07:48:05
47402|GPL|0.732|0|17/06/2026 23:48:32
47402|Blue Super|2.214|0|18/06/2026 07:48:05
47402|Blue Super|2.024|1|17/06/2026 23:33:31
47402|Blue Diesel|2.274|0|18/06/2026 07:48:05
47402|Blue Diesel|2.064|1|18/06/2026 07:48:05
47404|Benzina|2.079|0|18/06/2026 07:16:09
47404|Benzina|1.854|1|18/06/2026 07:16:09
47404|Gasolio|2.189|0|18/06/2026 07:16:09
47404|Gasolio|1.964|1|18/06/2026 07:16:09
47404|Blue Super|2.054|0|17/06/2026 23:20:53
47404|Blue Super|1.829|1|17/06/2026 00:00:26
47404|Blue Diesel|2.289|0|18/06/2026 07:16:09
47404|Blue Diesel|2.064|1|18/06/2026 07:16:08
47406|Benzina|1.868|0|18/06/2026 06:44:08
47406|Benzina|1.868|1|18/06/2026 06:44:08
47406|Gasolio|1.948|0|18/06/2026 06:28:06
47406|Gasolio|1.948|1|18/06/2026 06:28:06
47409|Benzina|2.189|0|17/06/2026 14:14:45
47409|Benzina|1.939|1|17/06/2026 14:14:45
47409|Gasolio|2.289|0|17/06/2026 14:14:45
47409|Gasolio|2.039|1|17/06/2026 14:14:45
47409|GPL|0.789|0|17/06/2026 14:14:46
47409|Hi-Q Diesel|2.059|0|17/06/2026 14:14:46
47409|Hi-Q Diesel|1.819|1|17/06/2026 14:14:45
47410|Benzina|2.079|0|17/06/2026 11:28:34
47410|Benzina|1.869|1|17/06/2026 11:28:33
47410|Gasolio|2.169|0|17/06/2026 11:28:34
47410|Gasolio|1.959|1|17/06/2026 11:28:34
47410|Supreme Diesel|2.369|0|17/06/2026 11:28:33
47410|Supreme Diesel|2.159|1|17/06/2026 11:28:33
47412|Benzina|1.959|1|15/06/2026 10:26:26
47412|Gasolio|1.959|1|15/06/2026 10:26:26
47414|Benzina|2.109|0|17/06/2026 17:02:45
47414|Benzina|1.899|1|17/06/2026 17:02:45
47414|Gasolio|2.229|0|17/06/2026 17:02:45
47414|Gasolio|2.029|1|17/06/2026 17:02:45
47414|GPL|0.759|0|17/06/2026 17:02:45
47414|L-GNC|1.489|0|17/06/2026 17:02:45
47414|GNL|1.489|0|17/06/2026 17:02:45
47419|Benzina|1.859|1|17/06/2026 13:00:23
47419|Gasolio|1.949|1|17/06/2026 13:00:23
47421|Benzina|2.059|0|17/06/2026 07:36:04
47421|Benzina|1.849|1|17/06/2026 06:12:13
47421|Gasolio|2.159|0|17/06/2026 07:36:04
47421|Gasolio|1.949|1|17/06/2026 06:12:13
47421|Blue Diesel|2.259|0|17/06/2026 07:36:04
47421|Blue Diesel|2.049|1|17/06/2026 06:12:13
47421|HVOlution|1.949|1|17/06/2026 06:12:13
47422|Benzina|1.809|1|18/06/2026 07:50:06
47422|Gasolio|1.899|1|18/06/2026 07:50:06
47422|Metano|1.499|0|17/06/2026 23:42:03
47422|GPL|0.719|0|17/06/2026 23:42:03
47424|Benzina|2.105|0|17/06/2026 10:04:04
47424|Benzina|1.865|1|17/06/2026 10:04:04
47424|Gasolio|2.204|0|17/06/2026 10:04:04
47424|Gasolio|1.964|1|17/06/2026 10:08:09
47424|Metano|1.749|0|17/06/2026 23:20:47
47424|GPL|0.779|0|17/06/2026 23:20:47
47424|Blue Super|1.992|0|17/06/2026 23:20:47
47424|Blue Super|1.782|1|17/06/2026 23:50:02
47424|Blue Diesel|2.200|0|17/06/2026 23:20:47
47424|Blue Diesel|1.975|1|17/06/2026 23:50:02
47427|Benzina|1.869|1|18/06/2026 07:19:17
47427|Gasolio|1.949|1|18/06/2026 07:19:17
47427|Supreme Diesel|2.149|1|18/06/2026 07:19:17
