Estrazione del 2026-06-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
34775|GPL|0.785|0|08/06/2026 23:48:02
34775|Gasolio speciale|2.299|0|08/06/2026 07:36:15
34775|Gasolio speciale|2.099|1|08/06/2026 23:48:02
34776|Benzina|1.899|1|08/06/2026 12:40:21
34776|Gasolio|2.049|1|08/06/2026 12:40:21
34776|Metano|1.499|0|08/06/2026 23:19:09
34776|GPL|0.785|0|08/06/2026 08:24:07
34777|Benzina|1.949|1|08/06/2026 10:20:07
34777|Gasolio|1.999|1|08/06/2026 10:20:07
34779|Benzina|1.898|1|08/06/2026 13:38:06
34779|Gasolio|2.048|1|08/06/2026 13:38:06
34779|GPL|0.659|0|08/06/2026 23:18:58
34785|Benzina|1.899|0|08/06/2026 08:02:03
34785|Benzina|1.899|1|08/06/2026 08:02:03
34785|Gasolio|2.049|0|08/06/2026 08:02:03
34785|Gasolio|2.049|1|08/06/2026 08:02:03
34797|Benzina|2.019|0|08/06/2026 17:11:22
34797|Benzina|1.899|1|08/06/2026 17:11:22
34797|Gasolio|2.155|0|08/06/2026 17:11:22
34797|Gasolio|2.035|1|08/06/2026 17:11:22
34797|S-Diesel|2.255|0|08/06/2026 17:11:22
34797|S-Diesel|2.135|1|08/06/2026 17:11:22
34798|Benzina|2.129|0|09/06/2026 07:40:11
34798|Benzina|1.909|1|09/06/2026 07:40:11
34798|Gasolio|2.249|0|09/06/2026 07:40:11
34798|Gasolio|2.029|1|09/06/2026 07:40:11
34798|Blue Diesel|2.349|0|09/06/2026 07:40:11
34798|Blue Diesel|2.129|1|09/06/2026 07:40:11
34798|HVOlution|2.029|1|09/06/2026 07:40:11
34805|Benzina|1.919|1|09/06/2026 05:25:38
34805|Gasolio|2.039|1|09/06/2026 05:25:38
34806|Benzina|2.069|0|07/06/2026 08:39:38
34806|Benzina|1.889|1|07/06/2026 08:39:38
34806|Gasolio|2.159|0|07/06/2026 08:39:38
34806|Gasolio|1.979|1|07/06/2026 08:39:38
34807|Benzina|1.859|1|08/06/2026 09:05:47
34807|Gasolio|1.959|1|08/06/2026 13:02:36
34808|Benzina|1.959|0|08/06/2026 17:08:18
34808|Benzina|1.959|1|08/06/2026 17:08:18
34808|Gasolio|2.035|0|08/06/2026 17:08:18
34808|Gasolio|2.035|1|08/06/2026 17:08:18
34808|S-Diesel|2.135|0|08/06/2026 17:08:18
34808|S-Diesel|2.135|1|08/06/2026 17:08:18
34814|Benzina|1.919|1|08/06/2026 09:10:20
34814|Gasolio|2.029|1|08/06/2026 13:04:51
34815|Benzina|1.937|0|09/06/2026 07:54:05
34815|Benzina|1.887|1|09/06/2026 07:54:05
34815|Gasolio|2.069|0|09/06/2026 07:54:05
34815|Gasolio|2.019|1|09/06/2026 07:54:05
34815|Metano|1.499|0|03/06/2026 15:39:05
34815|GPL|0.799|0|05/06/2026 10:45:04
34815|Benzina speciale|2.087|0|09/06/2026 07:54:05
34815|Benzina speciale|2.037|1|09/06/2026 07:54:05
34817|Benzina|1.997|0|07/06/2026 18:58:47
34817|Benzina|1.897|1|07/06/2026 18:58:47
34817|Gasolio|2.086|0|07/06/2026 18:58:47
34817|Gasolio|1.986|1|07/06/2026 18:58:47
34823|Benzina|1.869|1|03/06/2026 09:27:35
34823|Gasolio|2.099|1|03/06/2026 09:27:35
34825|Benzina|1.899|1|08/06/2026 23:37:26
34825|Gasolio|2.039|1|08/06/2026 23:37:26
34831|Benzina|2.119|0|04/06/2026 15:42:10
34831|Benzina|1.879|1|04/06/2026 15:42:10
34831|Gasolio|2.199|0|04/06/2026 15:42:10
34831|Gasolio|1.959|1|04/06/2026 15:42:10
34831|GPL|0.839|0|04/06/2026 15:42:09
34831|Gasolio speciale|2.299|0|04/06/2026 15:42:10
34831|Gasolio speciale|2.059|1|04/06/2026 15:42:09
34840|Benzina|2.089|0|03/06/2026 17:26:09
34840|Benzina|2.089|1|03/06/2026 17:26:09
34840|Gasolio|2.099|0|03/06/2026 17:26:09
34840|Gasolio|2.099|1|03/06/2026 17:26:09
34841|Benzina|1.929|1|08/06/2026 11:00:10
34841|Gasolio|2.019|1|08/06/2026 13:00:10
34844|Benzina|2.129|0|09/06/2026 07:36:06
34844|Benzina|1.909|1|09/06/2026 07:36:06
34844|Gasolio|2.249|0|09/06/2026 07:36:06
34844|Gasolio|2.029|1|09/06/2026 07:36:06
34844|GPL|0.879|0|08/06/2026 23:45:34
34849|Benzina|2.169|0|08/06/2026 21:03:10
34849|Benzina|1.889|1|08/06/2026 21:03:10
34849|Gasolio|2.269|0|08/06/2026 21:03:10
34849|Gasolio|1.989|1|08/06/2026 21:03:10
34849|GPL|0.869|0|08/06/2026 21:03:10
34851|Benzina|1.899|0|08/06/2026 23:46:01
34851|Benzina|1.899|1|08/06/2026 23:13:19
34851|Gasolio|1.989|0|09/06/2026 07:46:12
34851|Gasolio|1.989|1|09/06/2026 07:46:12
34851|GPL|0.699|0|08/06/2026 23:46:01
34851|Hi-Q Diesel|1.719|0|08/06/2026 23:46:00
34851|Hi-Q Diesel|1.719|1|08/06/2026 23:46:00
34853|Benzina|1.889|1|09/06/2026 07:09:46
34853|Gasolio|1.999|1|09/06/2026 07:09:46
34854|Benzina|1.899|1|07/06/2026 01:45:57
34854|Gasolio|2.019|1|07/06/2026 01:45:57
34855|Benzina|1.969|1|07/06/2026 08:06:23
34855|Gasolio|2.059|1|07/06/2026 08:06:23
34855|GPL|0.759|0|07/06/2026 08:06:23
34856|Benzina|1.859|1|09/06/2026 01:40:12
34856|Gasolio|1.999|1|09/06/2026 01:40:12
34858|Benzina|2.079|0|08/06/2026 23:26:19
34858|Benzina|1.919|1|08/06/2026 23:26:19
34858|Gasolio|2.179|0|08/06/2026 12:26:12
34858|Gasolio|2.019|1|08/06/2026 12:26:12
34858|Metano|1.799|0|08/06/2026 23:26:19
34858|GPL|0.759|0|08/06/2026 23:26:19
34863|Benzina|2.259|0|08/06/2026 15:09:05
34863|Benzina|1.959|1|08/06/2026 15:09:05
34863|Gasolio|2.299|0|08/06/2026 15:09:05
34863|Gasolio|1.999|1|08/06/2026 15:09:05
34864|Benzina|2.159|0|08/06/2026 12:39:05
34864|Benzina|1.859|1|08/06/2026 12:39:05
34864|Gasolio|2.289|0|08/06/2026 12:39:05
34864|Gasolio|1.989|1|08/06/2026 12:39:05
34866|Benzina|2.133|0|05/06/2026 11:58:08
34866|Benzina|1.933|1|05/06/2026 11:58:08
34866|Gasolio|2.177|0|05/06/2026 11:58:08
34866|Gasolio|1.977|1|05/06/2026 11:58:08
34866|GPL|0.978|0|05/06/2026 11:58:08
34871|Metano|1.585|0|05/06/2026 21:30:25
34878|Benzina|2.116|0|09/06/2026 07:19:50
34878|Benzina|1.896|1|09/06/2026 07:19:50
34878|Gasolio|2.226|0|09/06/2026 07:19:50
34878|Gasolio|2.006|1|09/06/2026 07:19:50
34878|Gasolio Premium|2.426|0|09/06/2026 07:19:50
34878|Gasolio Premium|2.206|1|09/06/2026 07:19:50
34884|Benzina|2.125|0|07/06/2026 11:15:23
34884|Benzina|1.915|1|07/06/2026 11:15:23
34884|Gasolio|2.215|0|07/06/2026 11:15:23
34884|Gasolio|2.005|1|07/06/2026 11:15:23
34884|Hi-Q Diesel|2.544|0|07/06/2026 11:15:23
34884|Hi-Q Diesel|2.384|1|07/06/2026 11:15:23
34887|Benzina|2.129|0|08/06/2026 18:07:21
34887|Benzina|1.929|1|08/06/2026 18:07:21
34887|Gasolio|2.239|0|08/06/2026 18:07:21
34887|Gasolio|2.039|1|08/06/2026 18:07:21
34895|Benzina|1.999|0|06/06/2026 10:48:18
34895|Benzina|1.999|1|06/06/2026 10:48:18
34895|Gasolio|2.029|0|06/06/2026 10:48:18
34895|Gasolio|2.029|1|06/06/2026 10:48:18
34896|Benzina|1.859|1|08/06/2026 09:10:24
34896|Gasolio|1.989|1|08/06/2026 13:04:54
34901|Benzina|2.159|0|08/06/2026 23:40:06
34901|Benzina|1.949|1|08/06/2026 23:40:06
34901|Gasolio|2.279|0|08/06/2026 08:12:34
34901|Gasolio|2.069|1|08/06/2026 23:40:06
34901|Blue Super|2.500|0|15/09/2023 08:32:17
34901|Blue Super|2.039|1|08/06/2026 23:40:06
34901|Blue Diesel|2.409|0|08/06/2026 23:40:06
34901|Blue Diesel|2.199|1|08/06/2026 23:40:06
34904|Benzina|2.129|0|08/06/2026 18:38:04
34904|Benzina|1.909|1|08/06/2026 18:38:04
34904|Gasolio|2.260|0|08/06/2026 18:38:04
34904|Gasolio|2.040|1|08/06/2026 18:38:04
34904|Metano|1.383|0|08/06/2026 23:28:06
34904|GPL|0.789|0|08/06/2026 23:28:06
34904|Blue Diesel|2.360|0|08/06/2026 18:38:04
34904|Blue Diesel|2.140|1|08/06/2026 18:38:04
34904|HVOlution|2.040|1|08/06/2026 18:38:04
34910|Benzina|1.919|1|08/06/2026 09:42:02
34910|Gasolio|2.039|1|08/06/2026 09:42:02
34920|Benzina|2.089|0|08/06/2026 06:30:05
34920|Benzina|1.889|1|08/06/2026 06:30:05
34920|Gasolio|2.189|0|08/06/2026 06:30:05
34920|Gasolio|1.989|1|08/06/2026 23:23:14
34925|Benzina|1.849|1|08/06/2026 18:27:23
34925|Gasolio|1.939|1|08/06/2026 18:27:23
34925|Metano|1.479|0|08/06/2026 18:27:23
34926|Benzina|1.849|1|08/06/2026 18:28:30
34926|Gasolio|1.949|1|08/06/2026 18:28:30
34926|GPL|0.789|0|08/06/2026 18:28:30
34929|Benzina|1.859|1|08/06/2026 18:29:24
34929|Gasolio|1.969|1|08/06/2026 18:29:24
34929|Metano|1.439|0|08/06/2026 18:29:24
34929|GPL|0.789|0|08/06/2026 18:29:24
34931|Benzina|2.239|0|08/06/2026 23:48:07
34931|Benzina|1.899|1|08/06/2026 23:48:07
34931|Gasolio|2.339|0|08/06/2026 08:00:14
34931|Gasolio|2.049|1|08/06/2026 08:00:14
34931|GPL|0.759|0|08/06/2026 23:14:47
34931|Gasolio speciale|2.589|0|08/06/2026 08:00:14
34931|Gasolio speciale|2.299|1|08/06/2026 10:34:09
34936|Benzina|1.917|0|06/06/2026 07:35:26
34936|Benzina|1.917|1|06/06/2026 07:35:26
34936|Gasolio|1.997|0|06/06/2026 07:35:26
34936|Gasolio|1.997|1|06/06/2026 07:35:26
34936|GPL|0.727|0|06/06/2026 07:35:26
34936|Benzina Energy 98 ottani|2.017|0|06/06/2026 07:35:26
34936|Benzina Energy 98 ottani|2.017|1|06/06/2026 07:35:26
34936|Gasolio Energy D|2.047|0|06/06/2026 07:35:26
34936|Gasolio Energy D|2.047|1|06/06/2026 07:35:26
34941|Benzina|1.865|1|08/06/2026 23:50:08
34941|Gasolio|1.982|1|08/06/2026 23:50:08
34941|Metano|1.442|1|08/06/2026 23:26:32
34941|HVO Future|1.982|1|08/06/2026 23:50:08
34945|Benzina|1.879|1|08/06/2026 10:54:53
34945|Gasolio|1.989|1|08/06/2026 10:54:53
34947|Benzina|1.979|1|08/06/2026 05:13:00
34947|Gasolio|1.989|1|08/06/2026 05:13:00
34957|Benzina|1.879|1|08/06/2026 12:42:07
34957|Gasolio|2.039|1|08/06/2026 23:21:46
34957|HVO|2.009|1|08/06/2026 23:21:46
34958|Benzina|1.899|1|08/06/2026 13:26:34
34958|Gasolio|1.999|1|08/06/2026 13:26:34
34959|Benzina|1.929|1|08/06/2026 13:26:36
34959|Gasolio|1.999|1|08/06/2026 13:26:36
34959|HVO|1.969|1|08/06/2026 13:26:36
34960|Benzina|1.927|0|08/06/2026 07:22:19
34960|Benzina|1.927|1|08/06/2026 07:22:19
34960|Gasolio|2.074|0|08/06/2026 07:22:19
34960|Gasolio|2.074|1|08/06/2026 07:22:19
34960|Blue Diesel|2.174|0|08/06/2026 07:22:19
34960|Blue Diesel|2.174|1|08/06/2026 07:22:19
34963|Benzina|2.057|0|08/06/2026 11:49:04
34963|Benzina|1.957|1|08/06/2026 11:49:04
34963|Gasolio|2.117|0|08/06/2026 11:49:04
34963|Gasolio|2.017|1|08/06/2026 11:49:04
34964|Benzina|1.899|1|07/06/2026 21:26:29
34964|Gasolio|2.029|1|08/06/2026 08:18:35
34964|GPL|0.799|0|07/06/2026 21:26:33
34964|HVOlution|2.009|1|08/06/2026 08:18:39
34965|Benzina|2.115|0|07/06/2026 21:10:28
34965|Benzina|1.905|1|07/06/2026 21:10:28
34965|Gasolio|2.245|0|07/06/2026 21:10:28
34965|Gasolio|2.035|1|07/06/2026 21:10:28
34965|GPL|0.922|0|07/06/2026 21:10:28
34967|Benzina|1.909|1|08/06/2026 09:10:17
34967|Gasolio|2.039|1|08/06/2026 13:04:49
34968|Benzina|1.939|1|08/06/2026 09:10:18
34968|Gasolio|2.049|1|08/06/2026 13:04:49
34973|Benzina|1.959|0|06/06/2026 12:53:30
34973|Benzina|1.929|1|06/06/2026 12:53:30
34973|Gasolio|2.009|0|06/06/2026 12:53:30
34973|Gasolio|1.989|1|06/06/2026 12:53:30
34973|Metano|1.599|0|06/06/2026 12:53:30
34974|Benzina|1.919|0|07/06/2026 08:24:16
34974|Benzina|1.919|1|07/06/2026 08:24:16
34974|Gasolio|2.020|0|07/06/2026 08:24:16
34974|Gasolio|2.020|1|07/06/2026 08:24:16
34976|Benzina|1.959|0|06/06/2026 12:54:20
34976|Benzina|1.929|1|06/06/2026 12:54:20
34976|Gasolio|2.009|0|06/06/2026 12:54:20
34976|Gasolio|1.989|1|06/06/2026 12:54:20
34976|GPL|0.779|0|06/06/2026 12:54:20
34977|Benzina|1.897|1|08/06/2026 09:10:47
34977|Gasolio|2.038|1|08/06/2026 13:05:16
34978|Benzina|1.979|0|08/06/2026 23:44:22
34978|Benzina|1.979|1|08/06/2026 23:26:58
34978|Gasolio|2.039|0|08/06/2026 23:44:22
34978|Gasolio|2.039|1|08/06/2026 23:26:58
34978|GPL|0.799|0|08/06/2026 23:44:22
34979|Benzina|2.119|0|08/06/2026 08:16:14
34979|Benzina|1.919|1|08/06/2026 08:16:14
34979|Gasolio|2.270|0|08/06/2026 08:16:14
34979|Gasolio|2.070|1|08/06/2026 08:16:14
34979|Gasolio Premium|2.470|0|08/06/2026 08:16:14
34979|Gasolio Premium|2.270|1|08/06/2026 08:16:14
34993|Benzina|2.243|0|08/06/2026 07:44:50
34993|Benzina|1.989|1|08/06/2026 07:44:50
34993|Gasolio|2.293|0|08/06/2026 07:44:50
34993|Gasolio|2.039|1|08/06/2026 07:44:50
34994|Benzina|2.089|0|08/06/2026 12:51:43
34994|Benzina|1.939|1|08/06/2026 12:51:43
34994|Gasolio|2.189|0|08/06/2026 12:51:43
34994|Gasolio|2.039|1|08/06/2026 12:51:43
34994|GPL|0.789|0|08/06/2026 12:51:43
35002|Benzina|1.949|0|09/06/2026 05:58:27
35002|Benzina|1.949|1|09/06/2026 05:58:27
35002|Gasolio|2.050|0|09/06/2026 05:58:27
35002|Gasolio|2.050|1|09/06/2026 05:58:27
35005|Benzina|1.849|1|08/06/2026 13:26:39
35005|Gasolio|2.059|1|08/06/2026 23:41:26
35005|Benzina WR 100|1.999|1|08/06/2026 13:26:39
35005|HVO|2.029|1|08/06/2026 23:41:26
35006|Benzina|1.939|1|08/06/2026 13:26:46
35006|Gasolio|2.039|1|08/06/2026 23:12:30
35006|HVO|2.009|1|08/06/2026 23:12:30
35007|Benzina|1.829|1|08/06/2026 13:24:23
35007|Gasolio|1.999|1|08/06/2026 13:24:23
35013|Benzina|1.999|0|08/06/2026 09:12:10
35013|Benzina|1.999|1|08/06/2026 09:12:10
35013|Gasolio|2.094|0|08/06/2026 09:12:10
35013|Gasolio|2.094|1|08/06/2026 09:12:10
35013|GPL|0.854|0|08/06/2026 09:12:10
35013|Benzina speciale|2.279|0|08/06/2026 09:12:10
35013|Benzina speciale|2.279|1|08/06/2026 09:12:10
35013|Gasolio speciale|2.299|0|08/06/2026 09:12:10
35013|Gasolio speciale|2.299|1|08/06/2026 09:12:10
35014|Benzina|1.919|0|08/06/2026 23:41:38
35014|Benzina|1.919|1|08/06/2026 23:46:30
35014|Gasolio|2.029|0|08/06/2026 08:34:14
35014|Gasolio|2.029|1|08/06/2026 12:04:18
35022|Benzina|1.859|1|08/06/2026 09:01:59
35022|Gasolio|2.009|1|08/06/2026 13:01:03
35028|Benzina|1.959|0|08/06/2026 07:17:07
35028|Benzina|1.959|1|08/06/2026 07:17:07
35028|Gasolio|2.099|0|08/06/2026 07:17:07
35028|Gasolio|2.099|1|08/06/2026 07:17:07
35035|Benzina|1.999|1|04/06/2026 08:59:14
35035|Gasolio|2.019|1|04/06/2026 08:59:14
35040|Benzina|2.049|0|08/06/2026 09:10:43
35040|Benzina|1.919|1|08/06/2026 09:10:43
35040|Gasolio|2.159|0|08/06/2026 09:10:43
35040|Gasolio|2.029|1|08/06/2026 09:10:43
35050|Benzina|1.999|0|08/06/2026 11:20:26
35050|Benzina|1.999|1|08/06/2026 11:20:26
35050|Gasolio|2.039|0|08/06/2026 11:20:26
35050|Gasolio|2.039|1|08/06/2026 11:20:26
35052|Benzina|1.869|0|09/06/2026 05:58:18
35052|Benzina|1.869|1|09/06/2026 05:58:18
35052|Gasolio|2.010|0|09/06/2026 05:58:18
35052|Gasolio|2.010|1|09/06/2026 05:58:18
35052|Supreme Diesel|2.110|0|09/06/2026 05:58:18
35052|Supreme Diesel|2.110|1|09/06/2026 05:58:18
35053|Benzina|2.029|0|08/06/2026 10:08:52
35053|Benzina|2.029|1|08/06/2026 10:08:52
35053|Gasolio|2.109|0|08/06/2026 10:08:52
35053|Gasolio|2.109|1|08/06/2026 10:08:52
35054|Benzina|2.289|0|04/06/2026 11:38:24
35054|Benzina|1.979|1|04/06/2026 11:38:25
35054|Gasolio|2.409|0|04/06/2026 11:38:28
35054|Gasolio|2.099|1|04/06/2026 11:38:30
35054|GPL|0.829|0|06/06/2026 08:22:41
35054|Gasolio Premium|2.279|1|04/06/2026 11:38:32
35055|Benzina|2.167|0|03/06/2026 20:16:51
35055|Benzina|2.167|1|03/06/2026 20:16:51
35055|Gasolio|2.197|0|03/06/2026 20:16:51
35055|Gasolio|2.197|1|03/06/2026 20:16:51
35060|Benzina|1.895|1|08/06/2026 23:39:14
35060|Gasolio|2.029|1|08/06/2026 23:39:14
35061|Benzina|2.139|0|08/06/2026 18:01:48
35061|Benzina|1.919|1|08/06/2026 18:01:48
35061|Gasolio|2.199|0|08/06/2026 18:01:48
35061|Gasolio|1.979|1|08/06/2026 18:01:48
35061|Gasolio Premium|2.399|0|08/06/2026 18:01:48
35061|Gasolio Premium|2.179|1|08/06/2026 18:01:48
35074|Benzina|1.939|1|08/06/2026 09:09:25
35074|Gasolio|2.039|1|08/06/2026 13:04:02
35079|Benzina|1.908|0|09/06/2026 05:57:25
35079|Benzina|1.908|1|09/06/2026 05:57:25
35079|Gasolio|2.039|0|09/06/2026 05:57:25
35079|Gasolio|2.039|1|09/06/2026 05:57:25
35080|Benzina|1.997|0|09/06/2026 07:37:34
35080|Benzina|1.997|1|09/06/2026 07:37:34
35080|Gasolio|1.999|0|09/06/2026 07:37:34
35080|Gasolio|1.999|1|09/06/2026 07:37:34
35082|Benzina|1.934|1|08/06/2026 15:22:47
35082|Gasolio|2.024|1|08/06/2026 15:22:47
35084|Benzina|1.899|1|08/06/2026 09:00:16
35084|Gasolio|2.019|1|08/06/2026 13:00:11
35092|Benzina|1.969|1|08/06/2026 00:00:29
35092|Gasolio|2.089|1|08/06/2026 00:00:29
35092|Hi-Q Diesel|2.309|1|08/06/2026 00:00:29
35094|Benzina|1.945|0|04/06/2026 07:55:16
35094|Benzina|1.935|1|04/06/2026 07:55:16
35094|Gasolio|1.965|0|04/06/2026 07:55:16
35094|Gasolio|1.955|1|04/06/2026 07:55:16
35094|Metano|1.585|0|04/06/2026 07:55:16
35095|Benzina|1.919|1|08/06/2026 09:02:08
35095|Gasolio|2.039|1|08/06/2026 13:01:06
35098|Benzina|2.209|0|08/06/2026 10:10:29
35098|Benzina|1.959|1|08/06/2026 10:10:29
35098|Gasolio|2.249|0|08/06/2026 10:10:29
35098|Gasolio|1.999|1|08/06/2026 10:10:29
35103|Benzina|2.129|0|08/06/2026 23:36:07
35103|Benzina|1.909|1|08/06/2026 23:36:07
35103|Gasolio|2.260|0|08/06/2026 23:36:07
35103|Gasolio|2.040|1|08/06/2026 23:36:07
35103|Blue Diesel|2.360|0|08/06/2026 23:36:07
35103|Blue Diesel|2.140|1|08/06/2026 23:36:07
35103|HVOlution|2.040|1|08/06/2026 23:36:07
35105|Benzina|1.979|0|07/06/2026 06:41:34
35105|Benzina|1.979|1|07/06/2026 06:41:34
35105|Gasolio|2.060|0|07/06/2026 06:41:34
35105|Gasolio|2.060|1|07/06/2026 06:41:34
35105|GPL|0.699|0|07/06/2026 06:41:34
35106|Benzina|1.999|0|09/06/2026 07:22:11
35106|Benzina|1.899|1|09/06/2026 07:22:11
35106|Gasolio|2.119|0|09/06/2026 07:22:11
35106|Gasolio|2.019|1|09/06/2026 07:22:11
35106|Metano|1.599|0|09/06/2026 07:22:11
35106|GPL|0.759|0|09/06/2026 07:22:11
35106|Gasolio speciale|2.219|0|09/06/2026 07:22:11
35106|Gasolio speciale|2.119|1|09/06/2026 07:22:11
35107|Benzina|2.039|0|07/06/2026 18:51:24
35107|Benzina|1.949|1|07/06/2026 18:51:24
35107|Gasolio|2.150|0|07/06/2026 18:51:24
35107|Gasolio|2.060|1|07/06/2026 18:51:24
35107|Hi-Q Diesel|2.400|0|07/06/2026 18:51:24
35107|Hi-Q Diesel|2.310|1|07/06/2026 18:51:24
35107|HiQ Perform+|2.319|0|07/06/2026 18:51:24
35107|HiQ Perform+|2.229|1|07/06/2026 18:51:24
35108|Benzina|1.879|1|08/06/2026 23:30:15
35108|Gasolio|1.999|1|08/06/2026 11:58:16
35108|HVOlution|1.949|1|08/06/2026 11:58:17
35122|Benzina|1.864|1|08/06/2026 08:37:54
35122|Gasolio|1.944|1|08/06/2026 08:37:54
35122|GPL|0.764|0|08/06/2026 08:37:54
35123|Benzina|2.096|0|08/06/2026 08:48:26
35123|Benzina|1.896|1|08/06/2026 08:48:26
35123|Gasolio|2.236|0|08/06/2026 08:48:26
35123|Gasolio|2.036|1|08/06/2026 08:48:26
35123|Gasolio Premium|2.436|0|08/06/2026 08:48:26
35123|Gasolio Premium|2.236|1|08/06/2026 08:48:26
35127|Benzina|1.919|1|08/06/2026 23:23:17
35127|Gasolio|2.039|1|08/06/2026 23:23:17
35128|Benzina|2.129|0|09/06/2026 06:28:10
35128|Benzina|1.909|1|08/06/2026 22:08:06
35128|Gasolio|2.260|0|08/06/2026 06:16:12
35128|Gasolio|2.040|1|08/06/2026 23:45:17
35128|Blue Diesel|2.360|0|08/06/2026 06:16:12
35128|Blue Diesel|2.140|1|08/06/2026 23:28:51
35136|Benzina|1.966|1|02/06/2026 08:11:45
35136|Gasolio|2.026|1|02/06/2026 08:11:45
35140|Benzina|1.898|1|08/06/2026 09:05:30
35140|Gasolio|1.999|1|08/06/2026 11:04:11
35141|Benzina|1.919|1|08/06/2026 13:26:41
35141|Gasolio|1.999|1|08/06/2026 23:16:59
35143|Benzina|2.019|0|08/06/2026 10:06:10
35143|Benzina|1.919|1|08/06/2026 23:32:00
35143|Gasolio|2.099|0|08/06/2026 13:30:04
35143|Gasolio|1.999|1|08/06/2026 13:30:04
35143|GPL|0.769|0|08/06/2026 10:06:10
35144|Benzina|1.899|1|08/06/2026 13:24:26
35144|Gasolio|2.029|1|08/06/2026 23:15:33
35145|Benzina|1.899|1|08/06/2026 23:40:21
35145|Gasolio|1.989|1|08/06/2026 23:40:21
35145|Benzina WR 100|2.049|1|08/06/2026 23:40:21
35145|HVO|1.959|1|08/06/2026 23:40:21
35148|Benzina|1.907|1|07/06/2026 17:12:22
35148|Gasolio|2.007|1|07/06/2026 17:12:22
35148|Gasolio Artico|2.007|1|07/06/2026 17:12:22
35156|Benzina|2.149|0|08/06/2026 08:14:27
35156|Benzina|1.939|1|08/06/2026 08:14:27
35156|Gasolio|2.269|0|08/06/2026 08:14:27
35156|Gasolio|2.059|1|08/06/2026 08:14:27
35156|GPL|0.799|0|08/06/2026 08:14:27
35156|Hi-Q Diesel|2.009|0|08/06/2026 08:14:27
35157|Benzina|2.069|0|08/06/2026 07:44:15
35157|Benzina|1.889|1|08/06/2026 07:44:15
35157|Gasolio|2.169|0|08/06/2026 07:44:15
35157|Gasolio|1.989|1|08/06/2026 07:44:15
35158|Benzina|1.899|0|08/06/2026 07:23:53
35158|Gasolio|2.029|0|08/06/2026 07:23:53
35161|Benzina|2.197|0|06/06/2026 16:15:20
35161|Benzina|1.932|1|06/06/2026 16:15:20
35161|Gasolio|2.247|0|06/06/2026 16:15:20
35161|Gasolio|1.982|1|06/06/2026 16:15:20
35165|Benzina|1.899|1|08/06/2026 10:17:10
35165|Gasolio speciale|2.039|1|08/06/2026 10:17:10
35165|HVO|1.999|1|08/06/2026 10:17:10
35166|Benzina|1.860|0|08/06/2026 08:33:19
35166|Gasolio|1.960|0|08/06/2026 08:33:19
35170|Benzina|2.139|0|07/06/2026 04:51:37
35170|Benzina|1.929|1|07/06/2026 04:51:37
35170|Gasolio|2.250|0|07/06/2026 04:51:37
35170|Gasolio|2.040|1|07/06/2026 04:51:37
35174|Benzina|1.979|1|08/06/2026 23:21:19
35174|Gasolio|2.097|1|08/06/2026 23:21:19
35176|Benzina|1.939|0|08/06/2026 19:29:27
35176|Benzina|1.899|1|08/06/2026 19:29:27
35176|Gasolio|2.009|0|08/06/2026 19:29:27
35176|Gasolio|1.969|1|08/06/2026 19:29:27
35190|Benzina|2.149|0|08/06/2026 13:12:40
35190|Benzina|1.949|1|08/06/2026 13:12:40
35190|Gasolio|2.259|0|08/06/2026 13:12:40
35190|Gasolio|2.059|1|08/06/2026 13:12:40
35190|GPL|0.809|0|08/06/2026 13:12:40
35190|Gasolio Premium|2.469|0|08/06/2026 13:12:40
35190|Gasolio Premium|2.269|1|08/06/2026 13:12:40
35197|Benzina|1.937|1|08/06/2026 23:20:56
35197|Gasolio|2.047|1|08/06/2026 23:20:56
35203|Benzina|1.895|1|08/06/2026 14:49:56
35203|Gasolio|1.995|1|08/06/2026 14:49:56
35203|HVO|1.985|1|08/06/2026 14:49:56
35207|Benzina|2.227|0|03/06/2026 08:34:19
35207|Benzina|1.966|1|03/06/2026 08:34:19
35207|Gasolio|2.267|0|03/06/2026 08:34:19
35207|Gasolio|1.999|1|03/06/2026 08:34:19
35216|Benzina|1.979|1|08/06/2026 09:11:54
35216|Gasolio|2.049|1|08/06/2026 15:06:46
35216|Metano|1.569|0|08/06/2026 09:11:55
35217|Benzina|1.889|1|08/06/2026 19:07:05
35217|Gasolio|1.949|1|08/06/2026 19:07:05
35217|Metano|1.599|0|08/06/2026 19:07:05
35220|Benzina|2.129|0|09/06/2026 07:34:12
35220|Benzina|1.909|1|09/06/2026 07:34:12
35220|Gasolio|2.260|0|08/06/2026 06:32:10
35220|Gasolio|2.040|1|08/06/2026 23:31:07
35220|GPL|0.862|0|08/06/2026 23:31:08
35220|Blue Diesel|2.360|0|08/06/2026 06:32:10
35220|HVOlution|2.260|0|08/06/2026 06:32:10
35220|HVOlution|2.040|1|08/06/2026 23:31:08
35221|Benzina|1.919|1|07/06/2026 21:26:37
35221|Gasolio|2.039|1|08/06/2026 08:47:51
35221|GPL|0.789|0|07/06/2026 21:26:43
35221|DieselMax|2.109|1|08/06/2026 08:47:56
35229|Benzina|2.199|0|08/06/2026 10:48:39
35229|Benzina|1.899|1|08/06/2026 10:48:39
35229|Gasolio|2.309|0|08/06/2026 10:48:39
35229|Gasolio|2.009|1|08/06/2026 10:48:39
35232|Benzina|1.919|1|08/06/2026 09:10:32
